n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
1469,16,1,2,4,8,4,0.0008,2617
1470,16,1,2,4,8,8,0.0008,2634
1471,16,1,2,4,8,16,0.0011,2651
1472,16,1,2,4,16,2,0.0006,1356
1473,16,1,2,4,16,4,0.0009,2971
1474,16,1,2,4,16,8,0.0009,3056
1475,16,1,2,4,16,16,0.0009,2850
1476,16,1,2,4,32,2,0.0006,2424
1477,16,1,2,4,32,4,0.0010,4137
1478,16,1,2,4,32,8,0.0009,4049
1479,16,1,2,4,32,16,0.0009,4103
1480,16,1,3,1,2,2,0.0011,452
1481,16,1,3,1,2,4,0.0014,2687
1482,16,1,3,1,2,8,0.0015,2641
1483,16,1,3,1,2,16,0.0016,2779
1484,16,1,3,1,4,2,0.0012,463
1485,16,1,3,1,4,4,0.0012,2492
1486,16,1,3,1,4,8,0.0013,2537
1487,16,1,3,1,4,16,0.0013,2458
1488,16,1,3,1,8,2,0.0012,578
1489,16,1,3,1,8,4,0.0013,2599
1490,16,1,3,1,8,8,0.0013,2602
1491,16,1,3,1,8,16,0.0013,2644
1492,16,1,3,1,16,2,0.0012,750
1493,16,1,3,1,16,4,0.0013,2795
1494,16,1,3,1,16,8,0.0015,2835
1495,16,1,3,1,16,16,0.0015,2792
1497,16,1,3,1,32,4,0.0014,3257
1498,16,1,3,1,32,8,0.0018,3321
1499,16,1,3,1,32,16,0.0014,3276
1500,16,1,3,2,2,2,0.0011,677
1501,16,1,3,2,2,4,0.0018,2953
1502,16,1,3,2,2,8,0.0014,3216
1503,16,1,3,2,2,16,0.0009,2712
1504,16,1,3,2,4,2,0.0010,699
1505,16,1,3,2,4,4,0.0014,2806
1506,16,1,3,2,4,8,0.0013,2704
1507,16,1,3,2,4,16,0.0017,3088
1508,16,1,3,2,8,2,0.0010,850
1509,16,1,3,2,8,4,0.0013,2857
1510,16,1,3,2,8,8,0.0017,2746
1511,16,1,3,2,8,16,0.0016,3186
1512,16,1,3,2,16,2,0.0010,1077
1513,16,1,3,2,16,4,0.0013,3316
1514,16,1,3,2,16,8,0.0014,3193
1515,16,1,3,2,16,16,0.0015,3671
1516,16,1,3,2,32,2,0.0011,2027
1517,16,1,3,2,32,4,0.0018,4366
1518,16,1,3,2,32,8,0.0012,4032
1519,16,1,3,2,32,16,0.0015,4268
1520,16,1,3,3,2,2,0.0011,1038
1521,16,1,3,3,2,4,0.0016,4802
1522,16,1,3,3,2,8,0.0019,4476
1523,16,1,3,3,2,16,0.0013,2874
1524,16,1,3,3,4,2,0.0012,1071
1525,16,1,3,3,4,4,0.0016,4064
1526,16,1,3,3,4,8,0.0018,4435
1527,16,1,3,3,4,16,0.0012,2833
1528,16,1,3,3,8,2,0.0011,1295
1529,16,1,3,3,8,4,0.0015,4547
1530,16,1,3,3,8,8,0.0018,4375
1531,16,1,3,3,8,16,0.0012,3180
1532,16,1,3,3,16,2,0.0011,1671
1533,16,1,3,3,16,4,0.0017,5091
1534,16,1,3,3,16,8,0.0017,4800
1535,16,1,3,3,16,16,0.0016,3719
1536,16,1,3,3,32,2,0.0011,2903
1540,16,1,3,4,2,2,0.0011,976
1541,16,1,3,4,2,4,0.0013,3620
1542,16,1,3,4,2,8,0.0012,3356
1543,16,1,3,4,2,16,0.0011,2982
1544,16,1,3,4,4,2,0.0009,1099
1545,16,1,3,4,4,4,0.0014,3448
1546,16,1,3,4,4,8,0.0016,3363
1547,16,1,3,4,4,16,0.0012,3303
1548,16,1,3,4,8,2,0.0010,1351
1549,16,1,3,4,8,4,0.0011,3740
1550,16,1,3,4,8,8,0.0014,3944
1551,16,1,3,4,8,16,0.0013,3516
1552,16,1,3,4,16,2,0.0010,1872
1553,16,1,3,4,16,4,0.0015,4380
1554,16,1,3,4,16,8,0.0013,4676
1555,16,1,3,4,16,16,0.0016,4416
1556,16,1,3,4,32,2,0.0010,3523
1559,16,1,3,4,32,16,0.0015,5653
1560,16,1,4,1,2,2,0.0017,552
1561,16,1,4,1,2,4,0.0022,3633
1562,16,1,4,1,2,8,0.0022,3697
1563,16,1,4,1,2,16,0.0027,3737
1564,16,1,4,1,4,2,0.0016,562
1565,16,1,4,1,4,4,0.0018,3431
1566,16,1,4,1,4,8,0.0020,3442
1567,16,1,4,1,4,16,0.0020,3269
1568,16,1,4,1,8,2,0.0015,710
1569,16,1,4,1,8,4,0.0022,3486
1570,16,1,4,1,8,8,0.0024,3367
1571,16,1,4,1,8,16,0.0019,3413
1572,16,1,4,1,16,2,0.0015,934
1573,16,1,4,1,16,4,0.0025,3880
1574,16,1,4,1,16,8,0.0020,3726
1575,16,1,4,1,16,16,0.0019,3602
1577,16,1,4,1,32,4,0.0023,4389
1578,16,1,4,1,32,8,0.0023,4266
1579,16,1,4,1,32,16,0.0024,4256
1580,16,1,4,2,2,2,0.0014,822
1581,16,1,4,2,2,4,0.0022,3996
1582,16,1,4,2,2,8,0.0020,3712
1583,16,1,4,2,2,16,0.0018,3202
1584,16,1,4,2,4,2,0.0013,904
1585,16,1,4,2,4,4,0.0016,3443
1586,16,1,4,2,4,8,0.0022,3487
1587,16,1,4,2,4,16,0.0019,3957
1588,16,1,4,2,8,2,0.0013,1129
1589,16,1,4,2,8,4,0.0018,3784
1590,16,1,4,2,8,8,0.0019,3842
1591,16,1,4,2,8,16,0.0024,4327
1592,16,1,4,2,16,2,0.0014,1423
1593,16,1,4,2,16,4,0.0022,4189
1594,16,1,4,2,16,8,0.0021,4216
1595,16,1,4,2,16,16,0.0023,4515
1596,16,1,4,2,32,2,0.0015,2529
1600,16,1,4,3,2,2,0.0016,1300
1602,16,1,4,3,2,8,0.0026,5869
1603,16,1,4,3,2,16,0.0022,3716
1604,16,1,4,3,4,2,0.0015,1378
1606,16,1,4,3,4,8,0.0022,5660
1607,16,1,4,3,4,16,0.0016,3650
1608,16,1,4,3,8,2,0.0014,1609
1610,16,1,4,3,8,8,0.0026,5639
1611,16,1,4,3,8,16,0.0020,3971
1612,16,1,4,3,16,2,0.0014,2131
1615,16,1,4,3,16,16,0.0017,4735
1616,16,1,4,3,32,2,0.0015,3753
1620,16,1,4,4,2,2,0.0013,1262
1621,16,1,4,4,2,4,0.0019,4286
1622,16,1,4,4,2,8,0.0016,4234
1623,16,1,4,4,2,16,0.0015,3859
1624,16,1,4,4,4,2,0.0013,1340
1625,16,1,4,4,4,4,0.0016,4339
1626,16,1,4,4,4,8,0.0018,4331
1627,16,1,4,4,4,16,0.0020,4315
1628,16,1,4,4,8,2,0.0013,1738
1629,16,1,4,4,8,4,0.0018,4735
1630,16,1,4,4,8,8,0.0019,4528
1632,16,1,4,4,16,2,0.0014,2365
1636,16,1,4,4,32,2,0.0013,4566
1640,16,2,1,1,2,2,0.0004,316
1641,16,2,1,1,2,4,0.0004,1637
1642,16,2,1,1,2,8,0.0004,1585
1643,16,2,1,1,2,16,0.0004,1738
1644,16,2,1,1,4,2,0.0004,352
1645,16,2,1,1,4,4,0.0004,1594
1646,16,2,1,1,4,8,0.0005,1587
1647,16,2,1,1,4,16,0.0004,1556
1648,16,2,1,1,8,2,0.0004,459
1649,16,2,1,1,8,4,0.0005,1685
1650,16,2,1,1,8,8,0.0004,1732
1651,16,2,1,1,8,16,0.0004,1709
1652,16,2,1,1,16,2,0.0004,639
1653,16,2,1,1,16,4,0.0004,1886
1654,16,2,1,1,16,8,0.0005,1921
1655,16,2,1,1,16,16,0.0006,1862
1656,16,2,1,1,32,2,0.0004,1092
1657,16,2,1,1,32,4,0.0006,2279
1658,16,2,1,1,32,8,0.0005,2325
1659,16,2,1,1,32,16,0.0005,2244
1660,16,2,1,2,2,2,0.0003,479
1661,16,2,1,2,2,4,0.0005,2041
1662,16,2,1,2,2,8,0.0004,1761
1663,16,2,1,2,2,16,0.0003,1895
1664,16,2,1,2,4,2,0.0003,541
1665,16,2,1,2,4,4,0.0005,1790
1666,16,2,1,2,4,8,0.0004,1758
1667,16,2,1,2,4,16,0.0005,2121
1668,16,2,1,2,8,2,0.0003,702
1669,16,2,1,2,8,4,0.0006,1968
1670,16,2,1,2,8,8,0.0004,1924
1671,16,2,1,2,8,16,0.0004,2268
1672,16,2,1,2,16,2,0.0003,924
1673,16,2,1,2,16,4,0.0005,2189
1674,16,2,1,2,16,8,0.0004,2182
1675,16,2,1,2,16,16,0.0005,2466
1677,16,2,1,2,32,4,0.0006,2972
1678,16,2,1,2,32,8,0.0004,2855
1679,16,2,1,2,32,16,0.0005,3305
1680,16,2,1,3,2,2,0.0004,800
1681,16,2,1,3,2,4,0.0005,3089
1682,16,2,1,3,2,8,0.0005,3078
1683,16,2,1,3,2,16,0.0005,2074
1684,16,2,1,3,4,2,0.0003,801
1685,16,2,1,3,4,4,0.0004,2947
1686,16,2,1,3,4,8,0.0004,2898
1687,16,2,1,3,4,16,0.0004,1908
1688,16,2,1,3,8,2,0.0003,1005
1689,16,2,1,3,8,4,0.0004,3105
1690,16,2,1,3,8,8,0.0006,3054
1691,16,2,1,3,8,16,0.0004,2243
1692,16,2,1,3,16,2,0.0004,1306
1693,16,2,1,3,16,4,0.0005,3574
1694,16,2,1,3,16,8,0.0005,3391
1695,16,2,1,3,16,16,0.0004,2444
1696,16,2,1,3,32,2,0.0003,2220
1698,16,2,1,3,32,8,0.0006,4425
1699,16,2,1,3,32,16,0.0004,3419
1700,16,2,1,4,2,2,0.0003,715
1701,16,2,1,4,2,4,0.0005,2263
1702,16,2,1,4,2,8,0.0004,2380
1703,16,2,1,4,2,16,0.0003,2249
1704,16,2,1,4,4,2,0.0003,785
1705,16,2,1,4,4,4,0.0004,2292
1706,16,2,1,4,4,8,0.0004,2363
1707,16,2,1,4,4,16,0.0005,2297
1708,16,2,1,4,8,2,0.0003,989
1709,16,2,1,4,8,4,0.0004,2489
1710,16,2,1,4,8,8,0.0004,2614
1711,16,2,1,4,8,16,0.0004,2551
1712,16,2,1,4,16,2,0.0003,1412
1713,16,2,1,4,16,4,0.0003,2954
1714,16,2,1,4,16,8,0.0004,2927
1715,16,2,1,4,16,16,0.0004,2870
1716,16,2,1,4,32,2,0.0003,2601
1717,16,2,1,4,32,4,0.0004,4073
1718,16,2,1,4,32,8,0.0005,4184
1720,16,2,2,1,2,2,0.0008,595
1722,16,2,2,1,2,8,0.0010,3902
1723,16,2,2,1,2,16,0.0011,3888
1724,16,2,2,1,4,2,0.0008,600
1725,16,2,2,1,4,4,0.0010,3554
1726,16,2,2,1,4,8,0.0010,3507
1727,16,2,2,1,4,16,0.0010,3453
1728,16,2,2,1,8,2,0.0008,798
1729,16,2,2,1,8,4,0.0010,3696
1730,16,2,2,1,8,8,0.0010,3729
1731,16,2,2,1,8,16,0.0011,3667
1732,16,2,2,1,16,2,0.0008,1023
1734,16,2,2,1,16,8,0.0011,4040
1735,16,2,2,1,16,16,0.0012,3986
1736,16,2,2,1,32,2,0.0008,1665
1739,16,2,2,1,32,16,0.0010,4700
1740,16,2,2,2,2,2,0.0007,875
1741,16,2,2,2,2,4,0.0011,4323
1742,16,2,2,2,2,8,0.0012,4116
1743,16,2,2,2,2,16,0.0009,3643
1744,16,2,2,2,4,2,0.0007,892
1745,16,2,2,2,4,4,0.0010,3819
1746,16,2,2,2,4,8,0.0009,3749
1747,16,2,2,2,4,16,0.0012,4228
1748,16,2,2,2,8,2,0.0007,1146
1749,16,2,2,2,8,4,0.0010,4051
1750,16,2,2,2,8,8,0.0010,4273
1751,16,2,2,2,8,16,0.0011,4330
1752,16,2,2,2,16,2,0.0007,1570
1753,16,2,2,2,16,4,0.0011,4437
1754,16,2,2,2,16,8,0.0010,4445
1755,16,2,2,2,16,16,0.0012,4972
1756,16,2,2,2,32,2,0.0007,2723
1760,16,2,2,3,2,2,0.0008,1328
1763,16,2,2,3,2,16,0.0011,4024
1764,16,2,2,3,4,2,0.0007,1408
1767,16,2,2,3,4,16,0.0009,3920
1768,16,2,2,3,8,2,0.0007,1621
1771,16,2,2,3,8,16,0.0010,4298
1772,16,2,2,3,16,2,0.0007,2236
1776,16,2,2,3,32,2,0.0008,3941
1780,16,2,2,4,2,2,0.0007,1319
1781,16,2,2,4,2,4,0.0009,4899
1782,16,2,2,4,2,8,0.0011,4768
1783,16,2,2,4,2,16,0.0009,4221
1784,16,2,2,4,4,2,0.0007,1420
1785,16,2,2,4,4,4,0.0009,4691
1786,16,2,2,4,4,8,0.0010,4782
1788,16,2,2,4,8,2,0.0006,1777
1792,16,2,2,4,16,2,0.0006,2518
1796,16,2,2,4,32,2,0.0007,4739
1800,16,2,3,1,2,2,0.0013,811
1801,16,2,3,1,2,4,0.0016,5660
1802,16,2,3,1,2,8,0.0016,5506
1803,16,2,3,1,2,16,0.0020,5730
1804,16,2,3,1,4,2,0.0011,828
1806,16,2,3,1,4,8,0.0015,5275
1807,16,2,3,1,4,16,0.0018,5067
1808,16,2,3,1,8,2,0.0012,1017
1809,16,2,3,1,8,4,0.0020,5262
1811,16,2,3,1,8,16,0.0015,5113
1812,16,2,3,1,16,2,0.0012,1332
1816,16,2,3,1,32,2,0.0012,2326
1820,16,2,3,2,2,2,0.0010,1155
1822,16,2,3,2,2,8,0.0017,5580
1823,16,2,3,2,2,16,0.0012,4987
1824,16,2,3,2,4,2,0.0010,1282
1828,16,2,3,2,8,2,0.0010,1570
1832,16,2,3,2,16,2,0.0010,2117
1836,16,2,3,2,32,2,0.0011,3812
1840,16,2,3,3,2,2,0.0012,1813
1844,16,2,3,3,4,2,0.0010,1950
1848,16,2,3,3,8,2,0.0010,2333
1852,16,2,3,3,16,2,0.0012,3096
1860,16,2,3,4,2,2,0.0010,1716
1864,16,2,3,4,4,2,0.0010,2049
1868,16,2,3,4,8,2,0.0010,2534
1880,16,2,4,1,2,2,0.0016,985
1884,16,2,4,1,4,2,0.0015,1070
1888,16,2,4,1,8,2,0.0015,1281
1892,16,2,4,1,16,2,0.0015,1733
1896,16,2,4,1,32,2,0.0015,2935
1900,16,2,4,2,2,2,0.0015,1474
1904,16,2,4,2,4,2,0.0013,1610
1908,16,2,4,2,8,2,0.0013,2008
1912,16,2,4,2,16,2,0.0015,2644
1920,16,2,4,3,2,2,0.0015,2358
1924,16,2,4,3,4,2,0.0016,2377
1928,16,2,4,3,8,2,0.0014,3062
1932,16,2,4,3,16,2,0.0018,4086
1940,16,2,4,4,2,2,0.0014,2309
1944,16,2,4,4,4,2,0.0013,2534
1948,16,2,4,4,8,2,0.0015,3286
1960,16,3,1,1,2,2,0.0004,487
1961,16,3,1,1,2,4,0.0006,2909
1962,16,3,1,1,2,8,0.0005,2889
1963,16,3,1,1,2,16,0.0004,2867
1964,16,3,1,1,4,2,0.0004,566
1965,16,3,1,1,4,4,0.0005,2551
1966,16,3,1,1,4,8,0.0005,2633
1967,16,3,1,1,4,16,0.0004,2613
1968,16,3,1,1,8,2,0.0004,744
1969,16,3,1,1,8,4,0.0004,2760
1970,16,3,1,1,8,8,0.0005,2861
1971,16,3,1,1,8,16,0.0004,2741
1972,16,3,1,1,16,2,0.0004,1016
1973,16,3,1,1,16,4,0.0005,3192
1974,16,3,1,1,16,8,0.0006,3137
1975,16,3,1,1,16,16,0.0006,3090
1976,16,3,1,1,32,2,0.0004,1720
1977,16,3,1,1,32,4,0.0005,3655
1978,16,3,1,1,32,8,0.0007,3871
1979,16,3,1,1,32,16,0.0005,3676
1980,16,3,1,2,2,2,0.0003,705
1981,16,3,1,2,2,4,0.0005,3307
1982,16,3,1,2,2,8,0.0006,3167
1983,16,3,1,2,2,16,0.0004,2696
1984,16,3,1,2,4,2,0.0003,792
1985,16,3,1,2,4,4,0.0005,2860
1986,16,3,1,2,4,8,0.0005,2733
1987,16,3,1,2,4,16,0.0005,3116
1988,16,3,1,2,8,2,0.0003,998
1989,16,3,1,2,8,4,0.0004,3012
1990,16,3,1,2,8,8,0.0005,2945
1991,16,3,1,2,8,16,0.0004,3304
1992,16,3,1,2,16,2,0.0003,1365
1993,16,3,1,2,16,4,0.0005,3432
1994,16,3,1,2,16,8,0.0005,3345
1995,16,3,1,2,16,16,0.0006,3621
1996,16,3,1,2,32,2,0.0003,2381
1997,16,3,1,2,32,4,0.0005,4625
1998,16,3,1,2,32,8,0.0005,4393
2000,16,3,1,3,2,2,0.0004,1073
2001,16,3,1,3,2,4,0.0005,4655
2002,16,3,1,3,2,8,0.0005,4487
2003,16,3,1,3,2,16,0.0005,3027
2004,16,3,1,3,4,2,0.0004,1125
2005,16,3,1,3,4,4,0.0005,4202
2006,16,3,1,3,4,8,0.0005,4220
2007,16,3,1,3,4,16,0.0004,2816
2008,16,3,1,3,8,2,0.0003,1456
2009,16,3,1,3,8,4,0.0005,4470
2010,16,3,1,3,8,8,0.0005,4369
2011,16,3,1,3,8,16,0.0004,3149
2012,16,3,1,3,16,2,0.0003,1885
2013,16,3,1,3,16,4,0.0005,5318
2015,16,3,1,3,16,16,0.0004,3765
2016,16,3,1,3,32,2,0.0004,3347
2020,16,3,1,4,2,2,0.0003,1016
2021,16,3,1,4,2,4,0.0004,3454
2022,16,3,1,4,2,8,0.0004,3526
2023,16,3,1,4,2,16,0.0004,3173
2024,16,3,1,4,4,2,0.0003,1114
2025,16,3,1,4,4,4,0.0004,3289
2026,16,3,1,4,4,8,0.0005,3488
2027,16,3,1,4,4,16,0.0005,3451
2028,16,3,1,4,8,2,0.0003,1507
2029,16,3,1,4,8,4,0.0005,3837
2030,16,3,1,4,8,8,0.0004,3943
2031,16,3,1,4,8,16,0.0005,3747
2032,16,3,1,4,16,2,0.0003,2062
2033,16,3,1,4,16,4,0.0004,4557
2034,16,3,1,4,16,8,0.0005,4665
2035,16,3,1,4,16,16,0.0005,4275
2036,16,3,1,4,32,2,0.0003,4066
2040,16,3,2,1,2,2,0.0008,859
2044,16,3,2,1,4,2,0.0008,905
2048,16,3,2,1,8,2,0.0008,1195
2052,16,3,2,1,16,2,0.0008,1580
2056,16,3,2,1,32,2,0.0008,2644
2060,16,3,2,2,2,2,0.0007,1191
2064,16,3,2,2,4,2,0.0007,1335
2068,16,3,2,2,8,2,0.0007,1622
2072,16,3,2,2,16,2,0.0007,2268
2076,16,3,2,2,32,2,0.0007,4138
2080,16,3,2,3,2,2,0.0007,1860
2084,16,3,2,3,4,2,0.0007,2009
2088,16,3,2,3,8,2,0.0007,2440
2092,16,3,2,3,16,2,0.0007,3271
2100,16,3,2,4,2,2,0.0007,1866
2104,16,3,2,4,4,2,0.0006,2044
2108,16,3,2,4,8,2,0.0007,2599
2112,16,3,2,4,16,2,0.0007,3782
2120,16,3,3,1,2,2,0.0012,1067
2124,16,3,3,1,4,2,0.0011,1226
2128,16,3,3,1,8,2,0.0012,1547
2132,16,3,3,1,16,2,0.0012,2003
2136,16,3,3,1,32,2,0.0012,3548
2140,16,3,3,2,2,2,0.0011,1724
2144,16,3,3,2,4,2,0.0010,1823
2148,16,3,3,2,8,2,0.0010,2346
2152,16,3,3,2,16,2,0.0011,3173
2160,16,3,3,3,2,2,0.0013,2747
2164,16,3,3,3,4,2,0.0010,2841
2180,16,3,3,4,2,2,0.0010,2626
2184,16,3,3,4,4,2,0.0011,2908
2188,16,3,3,4,8,2,0.0011,3757
2200,16,3,4,1,2,2,0.0015,1437
2204,16,3,4,1,4,2,0.0016,1576
2208,16,3,4,1,8,2,0.0015,1853
2212,16,3,4,1,16,2,0.0016,2593
2216,16,3,4,1,32,2,0.0015,4390
2220,16,3,4,2,2,2,0.0013,2142
2224,16,3,4,2,4,2,0.0013,2304
2228,16,3,4,2,8,2,0.0014,2877
2232,16,3,4,2,16,2,0.0015,4061
2240,16,3,4,3,2,2,0.0018,3594
2244,16,3,4,3,4,2,0.0016,3632
2248,16,3,4,3,8,2,0.0016,4484
2260,16,3,4,4,2,2,0.0015,3542
2264,16,3,4,4,4,2,0.0016,3789
2280,32,1,1,1,2,2,0.0007,194
2281,32,1,1,1,2,4,0.0007,228
2282,32,1,1,1,2,8,0.0007,570
2283,32,1,1,1,2,16,0.0007,551
2284,32,1,1,1,2,32,0.0007,549
2285,32,1,1,1,4,2,0.0007,197
2286,32,1,1,1,4,4,0.0007,215
2287,32,1,1,1,4,8,0.0008,565
2288,32,1,1,1,4,16,0.0008,568
2289,32,1,1,1,4,32,0.0007,559
2290,32,1,1,1,8,2,0.0007,262
2291,32,1,1,1,8,4,0.0007,270
2292,32,1,1,1,8,8,0.0007,590
2293,32,1,1,1,8,16,0.0008,585
2294,32,1,1,1,8,32,0.0007,591
2295,32,1,1,1,16,2,0.0007,307
2298,32,1,1,1,16,16,0.0007,741
2300,32,1,1,1,32,2,0.0007,548
2301,32,1,1,1,32,4,0.0007,552
2302,32,1,1,1,32,8,0.0007,859
2303,32,1,1,1,32,16,0.0008,890
2304,32,1,1,1,32,32,0.0007,877
2305,32,1,1,2,2,2,0.0005,244
2306,32,1,1,2,2,4,0.0005,282
2307,32,1,1,2,2,8,0.0005,719
2308,32,1,1,2,2,16,0.0007,664
2309,32,1,1,2,2,32,0.0007,689
2310,32,1,1,2,4,2,0.0006,269
2311,32,1,1,2,4,4,0.0005,296
2312,32,1,1,2,4,8,0.0006,829
2313,32,1,1,2,4,16,0.0006,648
2314,32,1,1,2,4,32,0.0007,718
2315,32,1,1,2,8,2,0.0006,341
2316,32,1,1,2,8,4,0.0006,389
2317,32,1,1,2,8,8,0.0007,869
2318,32,1,1,2,8,16,0.0006,731
2319,32,1,1,2,8,32,0.0006,747
2320,32,1,1,2,16,2,0.0006,462
2321,32,1,1,2,16,4,0.0005,490
2322,32,1,1,2,16,8,0.0007,956
2323,32,1,1,2,16,16,0.0007,869
2324,32,1,1,2,16,32,0.0006,899
2325,32,1,1,2,32,2,0.0006,753
2328,32,1,1,2,32,16,0.0007,1209
2329,32,1,1,2,32,32,0.0007,1179
2330,32,1,1,3,2,2,0.0007,482
2331,32,1,1,3,2,4,0.0006,388
2332,32,1,1,3,2,8,0.0006,2154
2333,32,1,1,3,2,16,0.0008,2135
2334,32,1,1,3,2,32,0.0007,1142
2335,32,1,1,3,4,2,0.0007,464
2336,32,1,1,3,4,4,0.0006,468
2337,32,1,1,3,4,8,0.0006,2145
2338,32,1,1,3,4,16,0.0006,2040
2339,32,1,1,3,4,32,0.0006,1132
2340,32,1,1,3,8,2,0.0007,561
2341,32,1,1,3,8,4,0.0006,515
2342,32,1,1,3,8,8,0.0006,2187
2343,32,1,1,3,8,16,0.0007,2101
2344,32,1,1,3,8,32,0.0006,1244
2345,32,1,1,3,16,2,0.0007,720
2346,32,1,1,3,16,4,0.0006,672
2347,32,1,1,3,16,8,0.0007,2312
2348,32,1,1,3,16,16,0.0007,2225
2349,32,1,1,3,16,32,0.0009,1394
2350,32,1,1,3,32,2,0.0007,1225
2352,32,1,1,3,32,8,0.0006,2652
2353,32,1,1,3,32,16,0.0008,2728
2354,32,1,1,3,32,32,0.0007,1868
2355,32,1,1,4,2,2,0.0005,354
2356,32,1,1,4,2,4,0.0005,392
2357,32,1,1,4,2,8,0.0004,910
2358,32,1,1,4,2,16,0.0004,962
2359,32,1,1,4,2,32,0.0004,825
2360,32,1,1,4,4,2,0.0005,376
2361,32,1,1,4,4,4,0.0005,400
2362,32,1,1,4,4,8,0.0006,792
2363,32,1,1,4,4,16,0.0006,1194
2364,32,1,1,4,4,32,0.0006,843
2365,32,1,1,4,8,2,0.0005,505
2366,32,1,1,4,8,4,0.0004,549
2367,32,1,1,4,8,8,0.0006,962
2368,32,1,1,4,8,16,0.0006,1339
2369,32,1,1,4,8,32,0.0006,910
2371,32,1,1,4,16,4,0.0005,723
2372,32,1,1,4,16,8,0.0006,1144
2373,32,1,1,4,16,16,0.0006,1520
2374,32,1,1,4,16,32,0.0006,1124
2375,32,1,1,4,32,2,0.0006,1259
2376,32,1,1,4,32,4,0.0004,1325
2377,32,1,1,4,32,8,0.0006,1705
2378,32,1,1,4,32,16,0.0006,2021
2379,32,1,1,4,32,32,0.0006,1640
2380,32,1,2,1,2,2,0.0013,312
2381,32,1,2,1,2,4,0.0014,343
2382,32,1,2,1,2,8,0.0016,3214
2383,32,1,2,1,2,16,0.0020,3333
2384,32,1,2,1,2,32,0.0016,3265
2385,32,1,2,1,4,2,0.0014,335
2386,32,1,2,1,4,4,0.0014,362
2387,32,1,2,1,4,8,0.0016,3083
2388,32,1,2,1,4,16,0.0018,3195
2389,32,1,2,1,4,32,0.0015,3069
2390,32,1,2,1,8,2,0.0014,426
2391,32,1,2,1,8,4,0.0015,416
2392,32,1,2,1,8,8,0.0020,3234
2393,32,1,2,1,8,16,0.0019,3227
2394,32,1,2,1,8,32,0.0019,3202
2395,32,1,2,1,16,2,0.0015,502
2396,32,1,2,1,16,4,0.0014,564
2397,32,1,2,1,16,8,0.0018,3282
2398,32,1,2,1,16,16,0.0021,3388
2399,32,1,2,1,16,32,0.0019,3352
2400,32,1,2,1,32,2,0.0014,832
2401,32,1,2,1,32,4,0.0014,849
2402,32,1,2,1,32,8,0.0019,3603
2403,32,1,2,1,32,16,0.0020,3726
2404,32,1,2,1,32,32,0.0019,3601
2405,32,1,2,2,2,2,0.0011,478
2406,32,1,2,2,2,4,0.0011,491
2407,32,1,2,2,2,8,0.0019,3992
2408,32,1,2,2,2,16,0.0017,3313
2409,32,1,2,2,2,32,0.0022,3610
2410,32,1,2,2,4,2,0.0011,513
2411,32,1,2,2,4,4,0.0012,501
2412,32,1,2,2,4,8,0.0018,3478
2413,32,1,2,2,4,16,0.0018,3315
2414,32,1,2,2,4,32,0.0020,3322
2415,32,1,2,2,8,2,0.0011,657
2416,32,1,2,2,8,4,0.0011,634
2417,32,1,2,2,8,8,0.0018,3538
2419,32,1,2,2,8,32,0.0021,3540
2420,32,1,2,2,16,2,0.0012,849
2421,32,1,2,2,16,4,0.0011,821
2423,32,1,2,2,16,16,0.0018,3668
2424,32,1,2,2,16,32,0.0020,4016
2425,32,1,2,2,32,2,0.0012,1411
2426,32,1,2,2,32,4,0.0010,1381
2428,32,1,2,2,32,16,0.0018,4188
2430,32,1,2,3,2,2,0.0014,787
2431,32,1,2,3,2,4,0.0014,814
2434,32,1,2,3,2,32,0.0022,3523
2435,32,1,2,3,4,2,0.0014,777
2436,32,1,2,3,4,4,0.0012,799
2439,32,1,2,3,4,32,0.0017,3210
2440,32,1,2,3,8,2,0.0013,919
2441,32,1,2,3,8,4,0.0012,955
2444,32,1,2,3,8,32,0.0017,3493
2445,32,1,2,3,16,2,0.0013,1160
2446,32,1,2,3,16,4,0.0012,1247
2450,32,1,2,3,32,2,0.0014,2058
2451,32,1,2,3,32,4,0.0012,2087
2455,32,1,2,4,2,2,0.0011,706
2456,32,1,2,4,2,4,0.0010,808
2457,32,1,2,4,2,8,0.0019,3896
2458,32,1,2,4,2,16,0.0020,4020
2459,32,1,2,4,2,32,0.0013,3939
2460,32,1,2,4,4,2,0.0011,789
2461,32,1,2,4,4,4,0.0010,800
2462,32,1,2,4,4,8,0.0019,3510
2463,32,1,2,4,4,16,0.0017,4013
2464,32,1,2,4,4,32,0.0019,4151
2465,32,1,2,4,8,2,0.0010,944
2466,32,1,2,4,8,4,0.0009,1039
2467,32,1,2,4,8,8,0.0016,3965
2469,32,1,2,4,8,32,0.0020,4354
2470,32,1,2,4,16,2,0.0010,1325
2471,32,1,2,4,16,4,0.0009,1351
2472,32,1,2,4,16,8,0.0018,4306
2474,32,1,2,4,16,32,0.0020,4637
2475,32,1,2,4,32,2,0.0010,2424
2476,32,1,2,4,32,4,0.0009,2500
2480,32,1,3,1,2,2,0.0022,465
2481,32,1,3,1,2,4,0.0022,493
2483,32,1,3,1,2,16,0.0032,5134
2485,32,1,3,1,4,2,0.0022,486
2486,32,1,3,1,4,4,0.0021,502
