n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
1716,2,1,2,8,2,1,9.254748,216,961,533,15,0
1717,2,1,2,8,2,2,4.635515,241,1129,612,18,0
1718,2,1,2,8,2,4,4.609726,245,1129,612,18,0
1719,2,1,2,8,2,8,4.609726,245,1129,612,18,0
1720,2,1,2,8,4,1,9.254748,216,961,533,15,0
1721,2,1,2,8,4,2,4.609726,245,1129,612,18,0
1722,2,1,2,8,4,4,4.609726,245,1129,612,18,0
1723,2,1,2,8,4,8,4.609726,245,1129,612,18,0
1724,2,1,2,8,8,1,9.254748,216,961,533,15,0
1725,2,1,2,8,8,2,4.609726,245,1129,612,18,0
1726,2,1,2,8,8,4,4.609726,245,1129,612,18,0
1727,2,1,2,8,8,8,4.609726,245,1129,612,18,0
1729,2,1,4,1,1,2,10.697451,66,224,267,6,0
1733,2,1,4,1,2,2,10.697451,66,224,267,6,0
1737,2,1,4,1,4,2,10.697451,66,224,267,6,0
1741,2,1,4,1,8,2,10.697451,66,224,267,6,0
1744,2,1,4,2,1,1,5.256360,52,217,215,3,0
1745,2,1,4,2,1,2,11.511885,121,446,377,12,0
1746,2,1,4,2,1,4,3.059719,94,463,304,9,0
1747,2,1,4,2,1,8,3.059719,94,463,304,9,0
1748,2,1,4,2,2,1,5.256360,52,217,215,3,0
1749,2,1,4,2,2,2,11.511885,121,446,377,12,0
1750,2,1,4,2,2,4,3.059719,94,463,304,9,0
1751,2,1,4,2,2,8,3.059719,94,463,304,9,0
1752,2,1,4,2,4,1,5.256360,52,217,215,3,0
1753,2,1,4,2,4,2,11.511885,121,446,377,12,0
1754,2,1,4,2,4,4,3.059719,94,463,304,9,0
1755,2,1,4,2,4,8,3.059719,94,463,304,9,0
1756,2,1,4,2,8,1,5.256360,52,217,215,3,0
1757,2,1,4,2,8,2,11.511885,121,446,377,12,0
1758,2,1,4,2,8,4,3.059719,94,463,304,9,0
1759,2,1,4,2,8,8,3.059719,94,463,304,9,0
1760,2,1,4,4,1,1,6.413369,108,459,322,9,0
1761,2,1,4,4,1,2,13.484725,236,935,635,24,0
1762,2,1,4,4,1,4,3.697279,162,763,497,12,0
1763,2,1,4,4,1,8,3.697279,162,763,497,12,0
1764,2,1,4,4,2,1,6.413369,108,459,322,9,0
1765,2,1,4,4,2,2,13.484725,236,935,635,24,0
1766,2,1,4,4,2,4,3.697279,162,763,497,12,0
1767,2,1,4,4,2,8,3.697279,162,763,497,12,0
1768,2,1,4,4,4,1,6.413369,108,459,322,9,0
1769,2,1,4,4,4,2,13.484725,236,935,635,24,0
1770,2,1,4,4,4,4,3.697279,162,763,497,12,0
1771,2,1,4,4,4,8,3.697279,162,763,497,12,0
1772,2,1,4,4,8,1,6.413369,108,459,322,9,0
1773,2,1,4,4,8,2,13.484725,236,935,635,24,0
1774,2,1,4,4,8,4,3.697279,162,763,497,12,0
1775,2,1,4,4,8,8,3.697279,162,763,497,12,0
1776,2,1,4,8,1,1,8.241904,205,961,533,15,0
1777,2,1,4,8,1,2,13.935237,466,1919,1145,48,0
1778,2,1,4,8,1,4,3.921259,308,1426,876,18,0
1779,2,1,4,8,1,8,3.921259,308,1426,876,18,0
1780,2,1,4,8,2,1,8.241904,205,961,533,15,0
1781,2,1,4,8,2,2,13.935237,466,1919,1145,48,0
1782,2,1,4,8,2,4,3.921259,308,1426,876,18,0
1783,2,1,4,8,2,8,3.921259,308,1426,876,18,0
1784,2,1,4,8,4,1,8.241904,205,961,533,15,0
1785,2,1,4,8,4,2,13.935237,466,1919,1145,48,0
1786,2,1,4,8,4,4,3.921259,308,1426,876,18,0
1787,2,1,4,8,4,8,3.921259,308,1426,876,18,0
1788,2,1,4,8,8,1,8.241904,205,961,533,15,0
1789,2,1,4,8,8,2,13.935237,466,1919,1145,48,0
1790,2,1,4,8,8,4,3.921259,308,1426,876,18,0
1791,2,1,4,8,8,8,3.921259,308,1426,876,18,0
1792,2,1,8,1,1,1,5.723444,40,131,182,3,0
1793,2,1,8,1,1,2,10.008169,74,224,266,6,0
1794,2,1,8,1,1,4,13.098394,92,332,325,6,0
1796,2,1,8,1,2,1,5.723444,40,131,182,3,0
1797,2,1,8,1,2,2,10.008169,74,224,266,6,0
1798,2,1,8,1,2,4,13.098394,92,332,325,6,0
1800,2,1,8,1,4,1,5.723444,40,131,182,3,0
1801,2,1,8,1,4,2,9.539074,71,224,266,6,0
1802,2,1,8,1,4,4,13.098394,92,332,325,6,0
1804,2,1,8,1,8,1,5.723444,40,131,182,3,0
1805,2,1,8,1,8,2,10.008169,74,224,266,6,0
1806,2,1,8,1,8,4,13.098394,92,332,325,6,0
1808,2,1,8,2,1,1,5.330570,53,207,215,3,0
1809,2,1,8,2,1,2,10.274341,118,446,375,12,0
1810,2,1,8,2,1,4,14.205183,168,692,491,12,0
1811,2,1,8,2,1,8,3.250014,127,534,430,9,0
1812,2,1,8,2,2,1,5.330570,53,207,215,3,0
1813,2,1,8,2,2,2,10.274341,118,446,375,12,0
1814,2,1,8,2,2,4,14.205183,168,692,491,12,0
1815,2,1,8,2,2,8,3.250014,127,534,430,9,0
1816,2,1,8,2,4,1,5.330570,53,207,215,3,0
1817,2,1,8,2,4,2,10.274341,118,446,375,12,0
1818,2,1,8,2,4,4,14.205183,168,692,491,12,0
1819,2,1,8,2,4,8,3.250014,127,534,430,9,0
1820,2,1,8,2,8,1,4.747954,53,207,215,3,0
1821,2,1,8,2,8,2,10.317856,118,446,375,12,0
1822,2,1,8,2,8,4,14.205183,168,692,491,12,0
1823,2,1,8,2,8,8,3.250014,127,534,430,9,0
1824,2,1,8,4,1,1,5.888372,103,458,322,9,0
1825,2,1,8,4,1,2,10.826772,230,932,631,24,0
1826,2,1,8,4,1,4,14.578313,302,1381,862,24,0
1827,2,1,8,4,1,8,3.304936,231,930,749,12,0
1828,2,1,8,4,2,1,5.888372,103,458,322,9,0
1829,2,1,8,4,2,2,10.826772,230,932,631,24,0
1830,2,1,8,4,2,4,14.578313,302,1381,862,24,0
1831,2,1,8,4,2,8,3.304936,231,930,749,12,0
1832,2,1,8,4,4,1,5.888372,103,458,322,9,0
1833,2,1,8,4,4,2,10.826772,230,932,631,24,0
1834,2,1,8,4,4,4,14.578313,302,1381,862,24,0
1835,2,1,8,4,4,8,3.304936,231,930,749,12,0
1836,2,1,8,4,8,1,6.838343,99,457,322,9,0
1837,2,1,8,4,8,2,10.826772,230,932,631,24,0
1838,2,1,8,4,8,4,14.578313,302,1381,862,24,0
1839,2,1,8,4,8,8,3.304936,231,930,749,12,0
1840,2,1,8,8,1,1,8.585535,211,968,533,15,0
1841,2,1,8,8,1,2,12.595502,432,1926,1137,48,0
1842,2,1,8,8,1,4,15.406587,634,2745,1596,48,0
1843,2,1,8,8,1,8,4.038525,490,1777,1380,18,0
1844,2,1,8,8,2,1,8.585535,211,968,533,15,0
1845,2,1,8,8,2,2,12.595502,432,1926,1137,48,0
1846,2,1,8,8,2,4,15.406587,634,2745,1596,48,0
1847,2,1,8,8,2,8,4.038525,490,1777,1380,18,0
1848,2,1,8,8,4,1,8.585535,211,968,533,15,0
1849,2,1,8,8,4,2,11.123488,439,1925,1137,48,0
1850,2,1,8,8,4,4,15.406587,634,2745,1596,48,0
1851,2,1,8,8,4,8,4.038525,490,1777,1380,18,0
1852,2,1,8,8,8,1,8.585535,211,968,533,15,0
1853,2,1,8,8,8,2,12.595502,432,1926,1137,48,0
1854,2,1,8,8,8,4,15.406587,634,2745,1596,48,0
1855,2,1,8,8,8,8,4.038525,490,1777,1380,18,0
1856,2,1,16,1,1,1,4.773139,40,132,182,3,0
1857,2,1,16,1,1,2,8.975328,69,221,265,6,0
1858,2,1,16,1,1,4,11.944266,87,331,325,6,0
1859,2,1,16,1,1,8,11.279681,100,398,390,6,0
1860,2,1,16,1,2,1,4.773139,40,132,182,3,0
1861,2,1,16,1,2,2,8.975328,69,221,265,6,0
1862,2,1,16,1,2,4,11.944266,87,331,325,6,0
1863,2,1,16,1,2,8,11.279681,100,398,390,6,0
1864,2,1,16,1,4,1,4.773139,40,132,182,3,0
1865,2,1,16,1,4,2,8.975328,69,221,265,6,0
1866,2,1,16,1,4,4,11.944266,87,331,325,6,0
1867,2,1,16,1,4,8,11.279681,100,398,390,6,0
1868,2,1,16,1,8,1,4.773139,40,132,182,3,0
1869,2,1,16,1,8,2,8.975328,69,221,265,6,0
1870,2,1,16,1,8,4,11.944266,87,331,325,6,0
1871,2,1,16,1,8,8,11.279681,100,398,390,6,0
1872,2,1,16,2,1,1,4.733228,52,217,215,3,0
1873,2,1,16,2,1,2,10.057823,130,442,373,12,0
1874,2,1,16,2,1,4,12.375346,166,666,490,12,0
1875,2,1,16,2,1,8,11.982623,181,811,620,12,0
1876,2,1,16,2,2,1,4.733228,52,217,215,3,0
1877,2,1,16,2,2,2,10.057823,130,442,373,12,0
1878,2,1,16,2,2,4,12.375346,166,666,490,12,0
1879,2,1,16,2,2,8,11.982623,181,811,620,12,0
1880,2,1,16,2,4,1,4.733228,52,217,215,3,0
1881,2,1,16,2,4,2,10.057823,130,442,373,12,0
1882,2,1,16,2,4,4,12.375346,166,666,490,12,0
1883,2,1,16,2,4,8,11.982623,181,811,620,12,0
1884,2,1,16,2,8,1,4.733228,52,217,215,3,0
1885,2,1,16,2,8,2,10.057823,130,442,373,12,0
1886,2,1,16,2,8,4,12.375346,166,666,490,12,0
1887,2,1,16,2,8,8,13.110561,186,810,620,12,0
1888,2,1,16,4,1,1,6.257736,110,453,322,9,0
1889,2,1,16,4,1,2,9.403727,224,928,627,24,0
1890,2,1,16,4,1,4,13.300828,304,1379,860,24,0
1891,2,1,16,4,1,8,14.019977,349,1627,1120,24,0
1892,2,1,16,4,2,1,6.257736,110,453,322,9,0
1893,2,1,16,4,2,2,9.403727,224,928,627,24,0
1894,2,1,16,4,2,4,13.300828,304,1379,860,24,0
1895,2,1,16,4,2,8,14.019977,349,1627,1120,24,0
1896,2,1,16,4,4,1,6.257736,110,453,322,9,0
1897,2,1,16,4,4,2,9.403727,224,928,627,24,0
1898,2,1,16,4,4,4,13.300828,304,1379,860,24,0
1899,2,1,16,4,4,8,14.019977,349,1627,1120,24,0
1900,2,1,16,4,8,1,6.257736,110,453,322,9,0
1901,2,1,16,4,8,2,9.403727,224,928,627,24,0
1902,2,1,16,4,8,4,13.300828,304,1379,860,24,0
1903,2,1,16,4,8,8,14.019977,349,1627,1120,24,0
1904,2,1,16,8,1,1,6.476533,203,973,533,15,0
1905,2,1,16,8,1,2,13.249841,466,1899,1129,48,0
1906,2,1,16,8,1,4,14.866121,628,2744,1592,48,0
1907,2,1,16,8,1,8,12.720213,688,3229,2112,48,0
1908,2,1,16,8,2,1,6.476533,203,973,533,15,0
1909,2,1,16,8,2,2,13.249841,466,1899,1129,48,0
1910,2,1,16,8,2,4,14.866121,628,2744,1592,48,0
1911,2,1,16,8,2,8,12.720213,688,3229,2112,48,0
1912,2,1,16,8,4,1,6.476533,203,973,533,15,0
1913,2,1,16,8,4,2,13.249841,466,1899,1129,48,0
1914,2,1,16,8,4,4,14.866121,628,2744,1592,48,0
1915,2,1,16,8,4,8,12.720213,688,3229,2112,48,0
1916,2,1,16,8,8,1,6.476533,203,973,533,15,0
1917,2,1,16,8,8,2,13.249841,466,1899,1129,48,0
1918,2,1,16,8,8,4,14.866121,628,2744,1592,48,0
1919,2,1,16,8,8,8,12.720213,688,3229,2112,48,0
1920,2,2,1,1,1,1,3.539936,44,137,190,3,0
1921,2,2,1,1,1,2,3.539936,44,137,190,3,0
1922,2,2,1,1,1,4,3.539936,44,137,190,3,0
1923,2,2,1,1,1,8,3.539936,44,137,190,3,0
1924,2,2,1,1,2,1,4.040226,48,178,209,3,0
1925,2,2,1,1,2,2,4.040226,48,178,209,3,0
1926,2,2,1,1,2,4,4.040226,48,178,209,3,0
1927,2,2,1,1,2,8,4.040226,48,178,209,3,0
1928,2,2,1,1,4,1,4.040226,48,178,209,3,0
1929,2,2,1,1,4,2,4.040226,48,178,209,3,0
1930,2,2,1,1,4,4,4.040226,48,178,209,3,0
1931,2,2,1,1,4,8,4.040226,48,178,209,3,0
1932,2,2,1,1,8,1,4.040226,48,178,209,3,0
1933,2,2,1,1,8,2,4.040226,48,178,209,3,0
1934,2,2,1,1,8,4,4.040226,48,178,209,3,0
1935,2,2,1,1,8,8,4.040226,48,178,209,3,0
1936,2,2,1,2,1,1,4.681349,61,204,275,3,0
1937,2,2,1,2,1,2,4.681349,61,204,275,3,0
1938,2,2,1,2,1,4,4.681349,61,204,275,3,0
1939,2,2,1,2,1,8,4.681349,61,204,275,3,0
1940,2,2,1,2,2,1,5.982244,76,280,310,3,0
1941,2,2,1,2,2,2,5.982244,76,280,310,3,0
1942,2,2,1,2,2,4,5.982244,76,280,310,3,0
1943,2,2,1,2,2,8,5.982244,76,280,310,3,0
1944,2,2,1,2,4,1,5.982244,76,280,310,3,0
1945,2,2,1,2,4,2,6.212165,74,281,310,3,0
1946,2,2,1,2,4,4,5.982244,76,280,310,3,0
1947,2,2,1,2,4,8,5.982244,76,280,310,3,0
1948,2,2,1,2,8,1,5.982244,76,280,310,3,0
1949,2,2,1,2,8,2,5.982244,76,280,310,3,0
1950,2,2,1,2,8,4,5.982244,76,280,310,3,0
1951,2,2,1,2,8,8,5.982244,76,280,310,3,0
1952,2,2,1,4,1,1,5.057355,86,320,418,3,0
1953,2,2,1,4,1,2,5.057355,86,320,418,3,0
1954,2,2,1,4,1,4,4.902538,89,319,418,3,0
1955,2,2,1,4,1,8,5.057355,86,320,418,3,0
1956,2,2,1,4,2,1,8.109055,172,711,509,15,0
1957,2,2,1,4,2,2,7.565443,168,711,509,15,0
1958,2,2,1,4,2,4,8.109055,172,711,509,15,0
1959,2,2,1,4,2,8,8.109055,172,711,509,15,0
1960,2,2,1,4,4,1,8.109055,172,711,509,15,0
1961,2,2,1,4,4,2,8.109055,172,711,509,15,0
1962,2,2,1,4,4,4,8.109055,172,711,509,15,0
1963,2,2,1,4,4,8,8.109055,172,711,509,15,0
1964,2,2,1,4,8,1,8.109055,172,711,509,15,0
1965,2,2,1,4,8,2,8.109055,172,711,509,15,0
1966,2,2,1,4,8,4,8.109055,172,711,509,15,0
1967,2,2,1,4,8,8,8.109055,172,711,509,15,0
1968,2,2,1,8,1,1,6.011877,152,527,708,3,0
1969,2,2,1,8,1,2,6.011877,152,527,708,3,0
1970,2,2,1,8,1,4,6.011877,152,527,708,3,0
1971,2,2,1,8,1,8,6.011877,152,527,708,3,0
1972,2,2,1,8,2,1,8.059390,341,1692,900,27,0
1973,2,2,1,8,2,2,8.059390,341,1692,900,27,0
1974,2,2,1,8,2,4,8.059390,341,1692,900,27,0
1975,2,2,1,8,2,8,8.059390,341,1692,900,27,0
1976,2,2,1,8,4,1,8.059390,341,1692,900,27,0
1977,2,2,1,8,4,2,8.059390,341,1692,900,27,0
1978,2,2,1,8,4,4,8.059390,341,1692,900,27,0
1979,2,2,1,8,4,8,8.059390,341,1692,900,27,0
1980,2,2,1,8,8,1,8.059390,341,1692,900,27,0
1981,2,2,1,8,8,2,8.495556,347,1691,900,27,0
1982,2,2,1,8,8,4,8.059390,341,1692,900,27,0
1983,2,2,1,8,8,8,8.059390,341,1692,900,27,0
1984,2,2,2,1,1,1,6.513230,48,142,193,3,0
1988,2,2,2,1,2,1,6.361804,51,199,215,3,0
1989,2,2,2,1,2,2,3.103457,74,331,238,9,0
1990,2,2,2,1,2,4,3.103457,74,331,238,9,0
1991,2,2,2,1,2,8,3.103457,74,331,238,9,0
1992,2,2,2,1,4,1,6.361804,51,199,215,3,0
1993,2,2,2,1,4,2,3.103457,74,331,238,9,0
1994,2,2,2,1,4,4,3.103457,74,331,238,9,0
1995,2,2,2,1,4,8,3.103457,74,331,238,9,0
1996,2,2,2,1,8,1,6.361804,51,199,215,3,0
1997,2,2,2,1,8,2,3.103457,74,331,238,9,0
1998,2,2,2,1,8,4,3.103457,74,331,238,9,0
1999,2,2,2,1,8,8,3.103457,74,331,238,9,0
2000,2,2,2,2,1,1,7.215556,66,234,281,3,0
2001,2,2,2,2,1,2,3.465790,99,356,305,6,0
2002,2,2,2,2,1,4,3.533557,90,357,305,6,0
2003,2,2,2,2,1,8,3.465790,99,356,305,6,0
2004,2,2,2,2,2,1,7.962887,100,448,322,9,0
2005,2,2,2,2,2,2,4.497266,128,613,365,12,0
2006,2,2,2,2,2,4,4.497266,128,613,365,12,0
2007,2,2,2,2,2,8,4.497266,128,613,365,12,0
2008,2,2,2,2,4,1,7.962887,100,448,322,9,0
2009,2,2,2,2,4,2,4.497266,128,613,365,12,0
2010,2,2,2,2,4,4,4.497266,128,613,365,12,0
2011,2,2,2,2,4,8,4.497266,128,613,365,12,0
2012,2,2,2,2,8,1,7.962887,100,448,322,9,0
2013,2,2,2,2,8,2,4.497266,128,613,365,12,0
2014,2,2,2,2,8,4,4.497266,128,613,365,12,0
2015,2,2,2,2,8,8,4.497266,128,613,365,12,0
2016,2,2,2,4,1,1,8.640261,98,340,422,3,0
2017,2,2,2,4,1,2,4.309299,150,635,478,12,0
2018,2,2,2,4,1,4,4.309299,150,635,478,12,0
2019,2,2,2,4,1,8,4.348019,145,635,478,12,0
2020,2,2,2,4,2,1,11.723110,202,932,533,15,0
2021,2,2,2,4,2,2,4.728999,240,1182,612,18,0
2022,2,2,2,4,2,4,4.728999,240,1182,612,18,0
2023,2,2,2,4,2,8,5.188360,239,1182,612,18,0
2024,2,2,2,4,4,1,11.723110,202,932,533,15,0
2025,2,2,2,4,4,2,4.728999,240,1182,612,18,0
2026,2,2,2,4,4,4,4.728999,240,1182,612,18,0
2027,2,2,2,4,4,8,4.728999,240,1182,612,18,0
2028,2,2,2,4,8,1,11.723110,202,932,533,15,0
2029,2,2,2,4,8,2,4.728999,240,1182,612,18,0
2030,2,2,2,4,8,4,4.728999,240,1182,612,18,0
2031,2,2,2,4,8,8,4.728999,240,1182,612,18,0
2032,2,2,2,8,1,1,8.820624,157,568,711,3,0
2033,2,2,2,8,1,2,5.864344,297,1324,825,24,0
2034,2,2,2,8,1,4,5.864344,297,1324,825,24,0
2035,2,2,2,8,1,8,5.583630,299,1324,825,24,0
2036,2,2,2,8,2,1,11.993548,393,1833,948,27,0
2037,2,2,2,8,2,2,5.310640,436,2242,1091,30,0
2038,2,2,2,8,2,4,6.264782,434,2243,1091,30,0
2039,2,2,2,8,2,8,6.264782,434,2243,1091,30,0
2040,2,2,2,8,4,1,11.993548,393,1833,948,27,0
2041,2,2,2,8,4,2,6.264782,434,2243,1091,30,0
2042,2,2,2,8,4,4,6.264782,434,2243,1091,30,0
2043,2,2,2,8,4,8,6.264782,434,2243,1091,30,0
2044,2,2,2,8,8,1,11.993548,393,1833,948,27,0
2045,2,2,2,8,8,2,6.264782,434,2243,1091,30,0
2046,2,2,2,8,8,4,6.264782,434,2243,1091,30,0
2047,2,2,2,8,8,8,6.264782,434,2243,1091,30,0
2049,2,2,4,1,1,2,10.548439,80,241,281,6,0
2052,2,2,4,1,2,1,4.660084,56,213,215,3,0
2053,2,2,4,1,2,2,10.826973,116,440,377,12,0
2054,2,2,4,1,2,4,2.718407,96,466,304,9,0
2055,2,2,4,1,2,8,2.718407,96,466,304,9,0
2056,2,2,4,1,4,1,4.660084,56,213,215,3,0
2057,2,2,4,1,4,2,10.826973,116,440,377,12,0
2058,2,2,4,1,4,4,2.718407,96,466,304,9,0
2059,2,2,4,1,4,8,2.718407,96,466,304,9,0
2060,2,2,4,1,8,1,4.660084,56,213,215,3,0
2061,2,2,4,1,8,2,10.826973,116,440,377,12,0
2062,2,2,4,1,8,4,2.718407,96,466,304,9,0
2063,2,2,4,1,8,8,2.718407,96,466,304,9,0
2064,2,2,4,2,1,1,5.113814,65,231,281,3,0
2065,2,2,4,2,1,2,11.017676,133,450,456,12,0
2066,2,2,4,2,1,4,3.016972,104,444,371,6,0
2067,2,2,4,2,1,8,3.016972,104,444,371,6,0
2068,2,2,4,2,2,1,6.155545,113,446,322,9,0
2069,2,2,4,2,2,2,13.073819,229,930,635,24,0
2070,2,2,4,2,2,4,3.511878,177,779,497,12,0
2071,2,2,4,2,2,8,3.511878,177,779,497,12,0
2072,2,2,4,2,4,1,6.155545,113,446,322,9,0
2073,2,2,4,2,4,2,13.073819,229,930,635,24,0
2074,2,2,4,2,4,4,3.511878,177,779,497,12,0
2075,2,2,4,2,4,8,3.511878,177,779,497,12,0
2076,2,2,4,2,8,1,6.155545,113,446,322,9,0
2077,2,2,4,2,8,2,13.073819,229,930,635,24,0
2078,2,2,4,2,8,4,3.511878,177,779,497,12,0
2079,2,2,4,2,8,8,3.511878,177,779,497,12,0
2080,2,2,4,4,1,1,5.183430,97,343,422,3,0
2081,2,2,4,4,1,2,11.812523,288,949,774,24,0
2082,2,2,4,4,1,4,3.775218,199,794,610,12,0
2083,2,2,4,4,1,8,3.650139,192,794,610,12,0
2084,2,2,4,4,2,1,7.484584,215,976,533,15,0
2085,2,2,4,4,2,2,12.417910,565,1917,1145,48,0
2086,2,2,4,4,2,4,4.287995,322,1419,876,18,0
2087,2,2,4,4,2,8,4.287995,322,1419,876,18,0
2088,2,2,4,4,4,1,7.484584,215,976,533,15,0
2089,2,2,4,4,4,2,12.417910,565,1917,1145,48,0
2090,2,2,4,4,4,4,4.287995,322,1419,876,18,0
2091,2,2,4,4,4,8,4.287995,322,1419,876,18,0
2092,2,2,4,4,8,1,7.484584,215,976,533,15,0
2093,2,2,4,4,8,2,12.417910,565,1917,1145,48,0
2094,2,2,4,4,8,4,4.287995,322,1419,876,18,0
2095,2,2,4,4,8,8,4.287995,322,1419,876,18,0
2096,2,2,4,8,1,1,9.420768,171,613,711,3,0
2097,2,2,4,8,1,2,12.715081,548,2060,1404,48,0
2098,2,2,4,8,1,4,4.117974,353,1532,1089,24,0
2099,2,2,4,8,1,8,4.117974,353,1532,1089,24,0
2100,2,2,4,8,2,1,10.003371,371,1827,948,27,0
2101,2,2,4,8,2,2,17.267564,1085,4232,2151,96,0
2102,2,2,4,8,2,4,4.513459,613,2761,1619,30,0
2103,2,2,4,8,2,8,4.513459,613,2761,1619,30,0
2104,2,2,4,8,4,1,10.003371,371,1827,948,27,0
2105,2,2,4,8,4,2,17.267564,1085,4232,2151,96,0
2106,2,2,4,8,4,4,4.513459,613,2761,1619,30,0
2107,2,2,4,8,4,8,4.513459,613,2761,1619,30,0
2108,2,2,4,8,8,1,10.003371,371,1827,948,27,0
2109,2,2,4,8,8,2,17.267564,1085,4232,2151,96,0
2110,2,2,4,8,8,4,4.513459,613,2761,1619,30,0
2111,2,2,4,8,8,8,4.513459,613,2761,1619,30,0
2112,2,2,8,1,1,1,4.821196,44,141,193,3,0
2113,2,2,8,1,1,2,9.502087,73,241,280,6,0
2114,2,2,8,1,1,4,12.581556,95,353,339,6,0
2115,2,2,8,1,1,8,2.045557,85,274,301,3,0
2116,2,2,8,1,2,1,4.755207,57,214,215,3,0
2117,2,2,8,1,2,2,11.751428,118,438,375,12,0
2118,2,2,8,1,2,4,13.820802,158,685,491,12,0
2119,2,2,8,1,2,8,3.131479,123,530,430,9,0
2120,2,2,8,1,4,1,4.755207,57,214,215,3,0
2121,2,2,8,1,4,2,11.751428,118,438,375,12,0
2122,2,2,8,1,4,4,13.820802,158,685,491,12,0
2123,2,2,8,1,4,8,3.131479,123,530,430,9,0
2124,2,2,8,1,8,1,4.755207,57,214,215,3,0
2125,2,2,8,1,8,2,11.751428,118,438,375,12,0
2126,2,2,8,1,8,4,13.820802,158,685,491,12,0
2127,2,2,8,1,8,8,3.233080,123,529,430,9,0
2128,2,2,8,2,1,1,4.992409,63,233,281,3,0
2129,2,2,8,2,1,2,10.828980,131,446,454,12,0
2130,2,2,8,2,1,4,14.026637,172,701,572,12,0
2131,2,2,8,2,1,8,2.884228,148,501,497,6,0
2132,2,2,8,2,2,1,5.975392,101,446,322,9,0
2133,2,2,8,2,2,2,10.423095,237,924,631,24,0
2134,2,2,8,2,2,4,14.230232,306,1368,862,24,0
2135,2,2,8,2,2,8,2.777694,229,922,749,12,0
2136,2,2,8,2,4,1,5.975392,101,446,322,9,0
2137,2,2,8,2,4,2,10.423095,237,924,631,24,0
2138,2,2,8,2,4,4,14.230232,306,1368,862,24,0
2139,2,2,8,2,4,8,2.944573,226,922,749,12,0
2140,2,2,8,2,8,1,5.975392,101,446,322,9,0
2141,2,2,8,2,8,2,10.423095,237,924,631,24,0
2142,2,2,8,2,8,4,14.230232,306,1368,862,24,0
2143,2,2,8,2,8,8,2.944573,226,922,749,12,0
2144,2,2,8,4,1,1,5.640342,100,343,422,3,0
2145,2,2,8,4,1,2,11.256498,286,945,770,24,0
2146,2,2,8,4,1,4,14.560403,336,1400,1006,24,0
2147,2,2,8,4,1,8,3.438422,247,963,862,12,0
2148,2,2,8,4,2,1,6.995084,185,826,533,15,0
2149,2,2,8,4,2,2,11.877623,503,1914,1137,48,0
2150,2,2,8,4,2,4,14.480839,592,2751,1596,48,0
2151,2,2,8,4,2,8,3.933330,440,1747,1380,18,0
2152,2,2,8,4,4,1,6.995084,185,826,533,15,0
2153,2,2,8,4,4,2,11.877623,503,1914,1137,48,0
2154,2,2,8,4,4,4,14.480839,592,2751,1596,48,0
2155,2,2,8,4,4,8,3.933330,440,1747,1380,18,0
2156,2,2,8,4,8,1,6.995084,185,826,533,15,0
2157,2,2,8,4,8,2,11.877623,503,1914,1137,48,0
2158,2,2,8,4,8,4,14.480839,592,2751,1596,48,0
2159,2,2,8,4,8,8,3.933330,440,1747,1380,18,0
2160,2,2,8,8,1,1,8.571540,150,559,711,3,0
2161,2,2,8,8,1,2,12.001123,523,2069,1396,48,0
2162,2,2,8,8,1,4,14.448753,694,2859,1865,48,0
2163,2,2,8,8,1,8,4.237263,532,1884,1593,24,0
2164,2,2,8,8,2,1,9.366004,392,1807,948,27,0
2165,2,2,8,8,2,2,15.413421,1115,4225,2135,96,0
2166,2,2,8,8,2,4,15.017027,1146,5481,3046,96,0
2167,2,2,8,8,2,8,4.260776,902,3676,2627,30,0
2168,2,2,8,8,4,1,9.366004,392,1807,948,27,0
2169,2,2,8,8,4,2,15.413421,1115,4225,2135,96,0
2170,2,2,8,8,4,4,15.017027,1146,5481,3046,96,0
2171,2,2,8,8,4,8,4.879821,905,3678,2627,30,0
2172,2,2,8,8,8,1,9.366004,392,1807,948,27,0
2173,2,2,8,8,8,2,15.413421,1115,4225,2135,96,0
2174,2,2,8,8,8,4,15.017027,1146,5481,3046,96,0
2175,2,2,8,8,8,8,4.879821,905,3678,2627,30,0
2176,2,2,16,1,1,1,4.487440,48,141,193,3,0
2177,2,2,16,1,1,2,8.860637,76,239,279,6,0
2178,2,2,16,1,1,4,11.954320,92,352,339,6,0
2179,2,2,16,1,1,8,12.253635,108,405,404,6,0
2180,2,2,16,1,2,1,4.479784,50,213,215,3,0
2181,2,2,16,1,2,2,9.151363,123,437,373,12,0
2182,2,2,16,1,2,4,13.688229,150,662,490,12,0
2183,2,2,16,1,2,8,12.439278,184,811,620,12,0
2184,2,2,16,1,4,1,4.479784,50,213,215,3,0
2185,2,2,16,1,4,2,9.151363,123,437,373,12,0
2186,2,2,16,1,4,4,13.688229,150,662,490,12,0
2187,2,2,16,1,4,8,12.439278,184,811,620,12,0
2188,2,2,16,1,8,1,4.479784,50,213,215,3,0
2189,2,2,16,1,8,2,9.151363,123,437,373,12,0
2190,2,2,16,1,8,4,13.688229,150,662,490,12,0
2191,2,2,16,1,8,8,12.439278,184,811,620,12,0
2192,2,2,16,2,1,1,4.265320,63,231,281,3,0
