n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
2945,1024,2,8,2,8,2,0,256,0.00027,244
2946,1024,2,8,2,8,2,0,128,0.000321,388
2947,1024,2,8,2,8,4,0,1024,0.000159,77
2948,1024,2,8,2,8,4,0,512,0.000194,101
2949,1024,2,8,2,8,4,0,256,0.00027,244
2950,1024,2,8,2,8,4,0,128,0.000321,388
2951,1024,2,8,2,8,8,0,1024,0.000159,77
2952,1024,2,8,2,8,8,0,512,0.000194,101
2953,1024,2,8,2,8,8,0,256,0.00027,244
2954,1024,2,8,2,8,8,0,128,0.000321,388
2955,1024,2,8,2,8,16,0,1024,0.000159,77
2956,1024,2,8,2,8,16,0,512,0.000194,101
2957,1024,2,8,2,8,16,0,256,0.00027,244
2958,1024,2,8,2,8,16,0,128,0.000321,388
2959,1024,2,8,2,16,1,0,1024,0.000143,79
2960,1024,2,8,2,16,1,0,512,0.000128,86
2961,1024,2,8,2,16,1,0,256,0.000266,240
2962,1024,2,8,2,16,1,0,128,0.000295,585
2963,1024,2,8,2,16,2,0,1024,0.000143,79
2964,1024,2,8,2,16,2,0,512,0.000128,86
2965,1024,2,8,2,16,2,0,256,0.000266,240
2966,1024,2,8,2,16,2,0,128,0.000295,585
2967,1024,2,8,2,16,4,0,1024,0.000143,79
2968,1024,2,8,2,16,4,0,512,0.000128,86
2969,1024,2,8,2,16,4,0,256,0.000266,240
2970,1024,2,8,2,16,4,0,128,0.000295,585
2971,1024,2,8,2,16,8,0,1024,0.000143,79
2972,1024,2,8,2,16,8,0,512,0.000128,86
2973,1024,2,8,2,16,8,0,256,0.000266,240
2974,1024,2,8,2,16,8,0,128,0.000295,585
2975,1024,2,8,2,16,16,0,1024,0.000143,79
2976,1024,2,8,2,16,16,0,512,0.000128,86
2977,1024,2,8,2,16,16,0,256,0.000266,240
2978,1024,2,8,2,16,16,0,128,0.000295,585
2979,1024,2,8,4,1,1,0,1024,0.000332,58
2980,1024,2,8,4,1,1,0,512,0.000456,87
2981,1024,2,8,4,1,1,0,256,0.000322,129
2982,1024,2,8,4,1,1,0,128,0.000361,230
2983,1024,2,8,4,1,2,0,1024,0.000332,58
2984,1024,2,8,4,1,2,0,512,0.000456,87
2985,1024,2,8,4,1,2,0,256,0.000322,129
2986,1024,2,8,4,1,2,0,128,0.000361,230
2987,1024,2,8,4,1,4,0,1024,0.000332,58
2988,1024,2,8,4,1,4,0,512,0.000456,87
2989,1024,2,8,4,1,4,0,256,0.000322,129
2990,1024,2,8,4,1,4,0,128,0.000361,230
2991,1024,2,8,4,1,8,0,1024,0.000332,58
2992,1024,2,8,4,1,8,0,512,0.000456,87
2993,1024,2,8,4,1,8,0,256,0.000322,129
2994,1024,2,8,4,1,8,0,128,0.000361,230
2995,1024,2,8,4,1,16,0,1024,0.000332,58
2996,1024,2,8,4,1,16,0,512,0.000456,87
2997,1024,2,8,4,1,16,0,256,0.000322,129
2998,1024,2,8,4,1,16,0,128,0.000361,230
2999,1024,2,8,4,2,1,0,1024,0.000248,68
3000,1024,2,8,4,2,1,0,512,0.000331,89
3001,1024,2,8,4,2,1,0,256,0.000308,156
3002,1024,2,8,4,2,1,0,128,0.000376,297
3003,1024,2,8,4,2,2,0,1024,0.000248,68
3004,1024,2,8,4,2,2,0,512,0.000331,89
3005,1024,2,8,4,2,2,0,256,0.000308,156
3006,1024,2,8,4,2,2,0,128,0.000376,297
3007,1024,2,8,4,2,4,0,1024,0.000248,68
3008,1024,2,8,4,2,4,0,512,0.000331,89
3009,1024,2,8,4,2,4,0,256,0.000308,156
3010,1024,2,8,4,2,4,0,128,0.000376,297
3011,1024,2,8,4,2,8,0,1024,0.000248,68
3012,1024,2,8,4,2,8,0,512,0.000331,89
3013,1024,2,8,4,2,8,0,256,0.000308,156
3014,1024,2,8,4,2,8,0,128,0.000376,297
3015,1024,2,8,4,2,16,0,1024,0.000248,68
3016,1024,2,8,4,2,16,0,512,0.000331,89
3017,1024,2,8,4,2,16,0,256,0.000308,156
3018,1024,2,8,4,2,16,0,128,0.000376,297
3019,1024,2,8,4,4,1,0,1024,0.000179,66
3020,1024,2,8,4,4,1,0,512,0.000227,105
3021,1024,2,8,4,4,1,0,256,0.000334,177
3022,1024,2,8,4,4,1,0,128,0.000307,338
3023,1024,2,8,4,4,2,0,1024,0.000179,66
3024,1024,2,8,4,4,2,0,512,0.000227,105
3025,1024,2,8,4,4,2,0,256,0.000334,177
3026,1024,2,8,4,4,2,0,128,0.000307,338
3027,1024,2,8,4,4,4,0,1024,0.000179,66
3028,1024,2,8,4,4,4,0,512,0.000227,105
3029,1024,2,8,4,4,4,0,256,0.000334,177
3030,1024,2,8,4,4,4,0,128,0.000307,338
3031,1024,2,8,4,4,8,0,1024,0.000179,66
3032,1024,2,8,4,4,8,0,512,0.000227,105
3033,1024,2,8,4,4,8,0,256,0.000334,177
3034,1024,2,8,4,4,8,0,128,0.000307,338
3035,1024,2,8,4,4,16,0,1024,0.000179,66
3036,1024,2,8,4,4,16,0,512,0.000227,105
3037,1024,2,8,4,4,16,0,256,0.000334,177
3038,1024,2,8,4,4,16,0,128,0.000307,338
3039,1024,2,8,4,8,1,0,1024,0.000164,82
3040,1024,2,8,4,8,1,0,512,0.000176,110
3041,1024,2,8,4,8,1,0,256,0.000288,207
3042,1024,2,8,4,8,1,0,128,0.000302,481
3043,1024,2,8,4,8,2,0,1024,0.000164,82
3044,1024,2,8,4,8,2,0,512,0.000176,110
3045,1024,2,8,4,8,2,0,256,0.000288,207
3046,1024,2,8,4,8,2,0,128,0.000302,481
3047,1024,2,8,4,8,4,0,1024,0.000164,82
3048,1024,2,8,4,8,4,0,512,0.000176,110
3049,1024,2,8,4,8,4,0,256,0.000288,207
3050,1024,2,8,4,8,4,0,128,0.000302,481
3051,1024,2,8,4,8,8,0,1024,0.000164,82
3052,1024,2,8,4,8,8,0,512,0.000176,110
3053,1024,2,8,4,8,8,0,256,0.000288,207
3054,1024,2,8,4,8,8,0,128,0.000302,481
3055,1024,2,8,4,8,16,0,1024,0.000164,82
3056,1024,2,8,4,8,16,0,512,0.000176,110
3057,1024,2,8,4,8,16,0,256,0.000288,207
3058,1024,2,8,4,8,16,0,128,0.000302,481
3059,1024,2,8,4,16,1,0,1024,0.000162,108
3060,1024,2,8,4,16,1,0,512,0.000182,135
3061,1024,2,8,4,16,1,0,256,0.000297,306
3062,1024,2,8,4,16,2,0,1024,0.000162,108
3063,1024,2,8,4,16,2,0,512,0.000182,135
3064,1024,2,8,4,16,2,0,256,0.000297,306
3065,1024,2,8,4,16,2,0,128,0.000323,734
3066,1024,2,8,4,16,4,0,1024,0.000162,108
3067,1024,2,8,4,16,4,0,512,0.000182,135
3068,1024,2,8,4,16,4,0,256,0.000297,306
3069,1024,2,8,4,16,4,0,128,0.000323,734
3070,1024,2,8,4,16,8,0,1024,0.000162,108
3071,1024,2,8,4,16,8,0,512,0.000182,135
3072,1024,2,8,4,16,8,0,256,0.000297,306
3073,1024,2,8,4,16,16,0,1024,0.000162,108
3074,1024,2,8,4,16,16,0,512,0.000182,135
3075,1024,2,8,4,16,16,0,256,0.000297,306
3076,1024,2,8,8,1,1,0,1024,0.000389,92
3077,1024,2,8,8,1,1,0,512,0.000555,120
3078,1024,2,8,8,1,1,0,256,0.000358,180
3079,1024,2,8,8,1,1,0,128,0.000387,463
3080,1024,2,8,8,1,2,0,1024,0.000389,92
3081,1024,2,8,8,1,2,0,512,0.000555,120
3082,1024,2,8,8,1,2,0,256,0.000358,180
3083,1024,2,8,8,1,2,0,128,0.000387,463
3084,1024,2,8,8,1,4,0,1024,0.000389,92
3085,1024,2,8,8,1,4,0,512,0.000555,120
3086,1024,2,8,8,1,4,0,256,0.000358,180
3087,1024,2,8,8,1,4,0,128,0.000387,463
3088,1024,2,8,8,1,8,0,1024,0.000389,92
3089,1024,2,8,8,1,8,0,512,0.000555,120
3090,1024,2,8,8,1,8,0,256,0.000358,180
3091,1024,2,8,8,1,8,0,128,0.000387,463
3092,1024,2,8,8,1,16,0,1024,0.000389,92
3093,1024,2,8,8,1,16,0,512,0.000555,120
3094,1024,2,8,8,1,16,0,256,0.000358,180
3095,1024,2,8,8,1,16,0,128,0.000387,463
3096,1024,2,8,8,2,1,0,1024,0.000254,79
3097,1024,2,8,8,2,1,0,512,0.00029,99
3098,1024,2,8,8,2,1,0,256,0.000332,194
3099,1024,2,8,8,2,1,0,128,0.000363,465
3100,1024,2,8,8,2,2,0,1024,0.000254,79
3101,1024,2,8,8,2,2,0,512,0.00029,99
3102,1024,2,8,8,2,2,0,256,0.000332,194
3103,1024,2,8,8,2,2,0,128,0.000363,465
3104,1024,2,8,8,2,4,0,1024,0.000254,79
3105,1024,2,8,8,2,4,0,512,0.00029,99
3106,1024,2,8,8,2,4,0,256,0.000332,194
3107,1024,2,8,8,2,4,0,128,0.000363,465
3108,1024,2,8,8,2,8,0,1024,0.000254,79
3109,1024,2,8,8,2,8,0,512,0.00029,99
3110,1024,2,8,8,2,8,0,256,0.000332,194
3111,1024,2,8,8,2,8,0,128,0.000363,465
3112,1024,2,8,8,2,16,0,1024,0.000254,79
3113,1024,2,8,8,2,16,0,512,0.00029,99
3114,1024,2,8,8,2,16,0,256,0.00033,193
3115,1024,2,8,8,2,16,0,128,0.000363,465
3116,1024,2,8,8,4,1,0,1024,0.000182,62
3117,1024,2,8,8,4,1,0,512,0.000183,92
3118,1024,2,8,8,4,1,0,256,0.000306,283
3119,1024,2,8,8,4,1,0,128,0.000352,619
3120,1024,2,8,8,4,2,0,1024,0.000182,62
3121,1024,2,8,8,4,2,0,512,0.000183,92
3122,1024,2,8,8,4,2,0,256,0.000306,283
3123,1024,2,8,8,4,2,0,128,0.000352,619
3124,1024,2,8,8,4,4,0,1024,0.000182,62
3125,1024,2,8,8,4,4,0,512,0.000183,92
3126,1024,2,8,8,4,4,0,256,0.000306,283
3127,1024,2,8,8,4,4,0,128,0.000352,619
3128,1024,2,8,8,4,8,0,1024,0.000182,62
3129,1024,2,8,8,4,8,0,512,0.000183,92
3130,1024,2,8,8,4,8,0,256,0.000306,283
3131,1024,2,8,8,4,8,0,128,0.000352,619
3132,1024,2,8,8,4,16,0,1024,0.000182,62
3133,1024,2,8,8,4,16,0,512,0.000183,92
3134,1024,2,8,8,4,16,0,256,0.000306,283
3135,1024,2,8,8,4,16,0,128,0.000352,619
3136,1024,2,8,8,8,1,0,1024,0.000234,134
3137,1024,2,8,8,8,1,0,512,0.000265,155
3138,1024,2,8,8,8,1,0,256,0.00032,389
3139,1024,2,8,8,8,1,0,128,0.00035,1040
3140,1024,2,8,8,8,2,0,1024,0.000234,134
3141,1024,2,8,8,8,2,0,512,0.000265,155
3142,1024,2,8,8,8,2,0,256,0.00032,389
3143,1024,2,8,8,8,2,0,128,0.00035,1040
3144,1024,2,8,8,8,4,0,1024,0.000234,134
3145,1024,2,8,8,8,4,0,512,0.000265,155
3146,1024,2,8,8,8,4,0,256,0.00032,389
3147,1024,2,8,8,8,4,0,128,0.00035,1040
3148,1024,2,8,8,8,8,0,1024,0.000234,134
3149,1024,2,8,8,8,8,0,512,0.000265,155
3150,1024,2,8,8,8,8,0,256,0.00032,389
3151,1024,2,8,8,8,8,0,128,0.00035,1040
3152,1024,2,8,8,8,16,0,1024,0.000234,134
3153,1024,2,8,8,8,16,0,512,0.000265,155
3154,1024,2,8,8,8,16,0,256,0.00032,389
3155,1024,2,8,8,8,16,0,128,0.00035,1040
3156,1024,2,8,8,16,1,0,1024,0.000189,153
3157,1024,2,8,8,16,1,0,256,0.000287,413
3158,1024,2,8,8,16,1,0,128,0.000343,2019
3159,1024,2,8,8,16,2,0,1024,0.000189,153
3160,1024,2,8,8,16,2,0,512,0.00018,170
3161,1024,2,8,8,16,2,0,256,0.000287,413
3162,1024,2,8,8,16,2,0,128,0.000343,2019
3163,1024,2,8,8,16,4,0,1024,0.000189,153
3164,1024,2,8,8,16,4,0,512,0.00018,170
3165,1024,2,8,8,16,4,0,256,0.000287,413
3166,1024,2,8,8,16,4,0,128,0.000343,2019
3167,1024,4,1,1,1,1,0,1024,0.000241,24
3168,1024,4,1,1,1,1,0,512,0.000229,51
3169,1024,4,1,1,1,1,0,256,0.000254,84
3170,1024,4,1,1,1,1,0,128,0.000327,132
3171,1024,4,1,1,1,2,0,1024,0.000241,24
3172,1024,4,1,1,1,2,0,512,0.000229,51
3173,1024,4,1,1,1,2,0,256,0.000254,84
3174,1024,4,1,1,1,2,0,128,0.000327,132
3175,1024,4,1,1,1,4,0,1024,0.000241,24
3176,1024,4,1,1,1,4,0,512,0.000229,51
3177,1024,4,1,1,1,4,0,256,0.000254,84
3178,1024,4,1,1,1,4,0,128,0.000327,132
3179,1024,4,1,1,1,8,0,1024,0.000241,24
3180,1024,4,1,1,1,8,0,512,0.000229,51
3181,1024,4,1,1,1,8,0,256,0.000254,84
3182,1024,4,1,1,1,8,0,128,0.000327,132
3183,1024,4,1,1,1,16,0,1024,0.000241,24
3184,1024,4,1,1,1,16,0,512,0.000229,51
3185,1024,4,1,1,1,16,0,256,0.000254,84
3186,1024,4,1,1,1,16,0,128,0.000327,132
3187,1024,4,1,1,2,1,0,1024,0.000125,26
3188,1024,4,1,1,2,1,0,512,0.000112,48
3189,1024,4,1,1,2,1,0,256,0.000176,68
3190,1024,4,1,1,2,1,0,128,0.000157,140
3191,1024,4,1,1,2,2,0,1024,0.000125,26
3192,1024,4,1,1,2,2,0,512,0.000112,48
3193,1024,4,1,1,2,2,0,256,0.000176,68
3194,1024,4,1,1,2,2,0,128,0.000157,140
3195,1024,4,1,1,2,4,0,1024,0.000125,26
3196,1024,4,1,1,2,4,0,512,0.000112,48
3197,1024,4,1,1,2,4,0,256,0.000176,68
3198,1024,4,1,1,2,4,0,128,0.000157,140
3199,1024,4,1,1,2,8,0,1024,0.000125,26
3200,1024,4,1,1,2,8,0,512,0.000112,48
3201,1024,4,1,1,2,8,0,256,0.000176,68
3202,1024,4,1,1,2,8,0,128,0.000157,140
3203,1024,4,1,1,2,16,0,1024,0.000125,26
3204,1024,4,1,1,2,16,0,512,0.000112,48
3205,1024,4,1,1,2,16,0,256,0.000176,68
3206,1024,4,1,1,2,16,0,128,0.000157,140
3207,1024,4,1,1,4,1,0,1024,0.000122,34
3208,1024,4,1,1,4,1,0,512,0.000113,50
3209,1024,4,1,1,4,1,0,256,0.000126,101
3210,1024,4,1,1,4,1,0,128,0.000222,173
3211,1024,4,1,1,4,2,0,1024,0.000122,34
3212,1024,4,1,1,4,2,0,512,0.000113,50
3213,1024,4,1,1,4,2,0,256,0.000126,101
3214,1024,4,1,1,4,2,0,128,0.000222,173
3215,1024,4,1,1,4,4,0,1024,0.000122,34
3216,1024,4,1,1,4,4,0,512,0.000113,50
3217,1024,4,1,1,4,4,0,256,0.000126,101
3218,1024,4,1,1,4,4,0,128,0.000222,173
3219,1024,4,1,1,4,8,0,1024,0.000122,34
3220,1024,4,1,1,4,8,0,512,0.000113,50
3221,1024,4,1,1,4,8,0,256,0.000126,101
3222,1024,4,1,1,4,8,0,128,0.000222,173
3223,1024,4,1,1,4,16,0,1024,0.000122,34
3224,1024,4,1,1,4,16,0,512,0.000113,50
3225,1024,4,1,1,4,16,0,256,0.000126,101
3226,1024,4,1,1,4,16,0,128,0.000222,173
3227,1024,4,1,1,8,1,0,1024,0.000102,25
3228,1024,4,1,1,8,1,0,512,0.000113,43
3229,1024,4,1,1,8,1,0,256,9.10E-05,72
3230,1024,4,1,1,8,2,0,1024,0.000102,25
3231,1024,4,1,1,8,2,0,512,0.000113,43
3232,1024,4,1,1,8,2,0,256,9.10E-05,72
3233,1024,4,1,1,8,2,0,128,0.000165,167
3234,1024,4,1,1,8,4,0,1024,0.000102,25
3235,1024,4,1,1,8,4,0,512,0.000113,43
3236,1024,4,1,1,8,4,0,256,9.10E-05,72
3237,1024,4,1,1,8,4,0,128,0.000165,167
3238,1024,4,1,1,8,8,0,1024,0.000102,25
3239,1024,4,1,1,8,8,0,512,0.000113,43
3240,1024,4,1,1,8,8,0,256,9.10E-05,72
3241,1024,4,1,1,8,8,0,128,0.000165,167
3242,1024,4,1,1,8,16,0,1024,0.000102,25
3243,1024,4,1,1,8,16,0,512,0.000113,43
3244,1024,4,1,1,8,16,0,256,9.10E-05,72
3245,1024,4,1,1,8,16,0,128,0.000165,167
3246,1024,4,1,1,16,1,0,1024,0.00015,33
3247,1024,4,1,1,16,1,0,512,7.30E-05,54
3248,1024,4,1,1,16,1,0,256,0.000109,92
3249,1024,4,1,1,16,1,0,128,0.000278,175
3250,1024,4,1,1,16,2,0,1024,0.00015,33
3251,1024,4,1,1,16,2,0,512,7.30E-05,54
3252,1024,4,1,1,16,2,0,256,0.000109,92
3253,1024,4,1,1,16,2,0,128,0.000278,175
3254,1024,4,1,1,16,4,0,1024,0.00015,33
3255,1024,4,1,1,16,4,0,512,7.30E-05,54
3256,1024,4,1,1,16,4,0,256,0.000109,92
3257,1024,4,1,1,16,4,0,128,0.000278,175
3258,1024,4,1,1,16,8,0,1024,0.00015,33
3259,1024,4,1,1,16,8,0,512,7.30E-05,54
3260,1024,4,1,1,16,8,0,256,0.000109,92
3261,1024,4,1,1,16,8,0,128,0.000278,175
3262,1024,4,1,1,16,16,0,1024,0.00015,33
3263,1024,4,1,1,16,16,0,512,7.30E-05,54
3264,1024,4,1,1,16,16,0,256,0.000109,92
3265,1024,4,1,1,16,16,0,128,0.000278,175
3266,1024,4,1,2,1,1,0,1024,0.000186,26
3267,1024,4,1,2,1,1,0,512,0.000243,40
3268,1024,4,1,2,1,1,0,256,0.000223,77
3269,1024,4,1,2,1,1,0,128,0.000197,154
3270,1024,4,1,2,1,2,0,1024,0.000186,26
3271,1024,4,1,2,1,2,0,512,0.000243,40
3272,1024,4,1,2,1,2,0,256,0.000223,77
3273,1024,4,1,2,1,2,0,128,0.000197,154
3274,1024,4,1,2,1,4,0,1024,0.000186,26
3275,1024,4,1,2,1,4,0,512,0.000243,40
3276,1024,4,1,2,1,4,0,256,0.000223,77
3277,1024,4,1,2,1,4,0,128,0.000197,154
3278,1024,4,1,2,1,8,0,1024,0.000186,26
3279,1024,4,1,2,1,8,0,512,0.000243,40
3280,1024,4,1,2,1,8,0,256,0.000223,77
3281,1024,4,1,2,1,8,0,128,0.000197,154
3282,1024,4,1,2,1,16,0,1024,0.000186,26
3283,1024,4,1,2,1,16,0,512,0.000243,40
3284,1024,4,1,2,1,16,0,256,0.000223,77
3285,1024,4,1,2,1,16,0,128,0.000197,154
3286,1024,4,1,2,2,1,0,1024,0.000166,29
3287,1024,4,1,2,2,1,0,512,0.000139,47
3288,1024,4,1,2,2,1,0,256,0.000162,84
3289,1024,4,1,2,2,1,0,128,0.000162,182
3290,1024,4,1,2,2,2,0,1024,0.000166,29
3291,1024,4,1,2,2,2,0,512,0.000128,47
3292,1024,4,1,2,2,2,0,256,0.000162,84
3293,1024,4,1,2,2,2,0,128,0.000162,182
3294,1024,4,1,2,2,4,0,1024,0.000166,29
3295,1024,4,1,2,2,4,0,512,0.000128,47
3296,1024,4,1,2,2,4,0,256,0.000162,84
3297,1024,4,1,2,2,4,0,128,0.000162,182
3298,1024,4,1,2,2,8,0,1024,0.000166,29
3299,1024,4,1,2,2,8,0,512,0.000128,47
3300,1024,4,1,2,2,8,0,256,0.000162,84
3301,1024,4,1,2,2,8,0,128,0.000162,182
3302,1024,4,1,2,2,16,0,1024,0.000166,29
3303,1024,4,1,2,2,16,0,512,0.000128,47
3304,1024,4,1,2,2,16,0,256,0.000162,84
3305,1024,4,1,2,2,16,0,128,0.000162,182
3306,1024,4,1,2,4,1,0,1024,0.000122,30
3307,1024,4,1,2,4,1,0,512,0.000141,41
3308,1024,4,1,2,4,1,0,256,0.000168,89
3309,1024,4,1,2,4,1,0,128,0.000155,161
3310,1024,4,1,2,4,2,0,1024,0.000122,30
3311,1024,4,1,2,4,2,0,512,0.000141,41
3312,1024,4,1,2,4,2,0,256,0.000168,89
3313,1024,4,1,2,4,2,0,128,0.000155,161
3314,1024,4,1,2,4,4,0,1024,0.000122,30
3315,1024,4,1,2,4,4,0,512,0.000141,41
3316,1024,4,1,2,4,4,0,256,0.000168,89
3317,1024,4,1,2,4,4,0,128,0.000155,161
3318,1024,4,1,2,4,8,0,1024,0.000122,30
3319,1024,4,1,2,4,8,0,512,0.000141,41
3320,1024,4,1,2,4,8,0,256,0.000168,89
3321,1024,4,1,2,4,8,0,128,0.000155,161
3322,1024,4,1,2,4,16,0,1024,0.000122,30
3323,1024,4,1,2,4,16,0,512,0.000141,41
3324,1024,4,1,2,4,16,0,256,0.000168,89
3325,1024,4,1,2,4,16,0,128,0.000166,163
3326,1024,4,1,2,8,1,0,1024,0.000103,29
3327,1024,4,1,2,8,1,0,512,0.000105,56
3328,1024,4,1,2,8,1,0,256,0.00011,91
3329,1024,4,1,2,8,1,0,128,0.000123,177
3330,1024,4,1,2,8,2,0,1024,0.000103,29
3331,1024,4,1,2,8,2,0,512,0.000105,56
3332,1024,4,1,2,8,2,0,256,0.00011,91
3333,1024,4,1,2,8,2,0,128,0.000123,177
3334,1024,4,1,2,8,4,0,1024,0.000103,29
3335,1024,4,1,2,8,4,0,512,0.000105,56
3336,1024,4,1,2,8,4,0,256,0.00011,91
3337,1024,4,1,2,8,4,0,128,0.000123,177
3338,1024,4,1,2,8,8,0,1024,0.000103,29
3339,1024,4,1,2,8,8,0,512,0.000105,56
3340,1024,4,1,2,8,8,0,256,0.00011,91
3341,1024,4,1,2,8,8,0,128,0.000123,177
3342,1024,4,1,2,8,16,0,1024,0.000103,29
3343,1024,4,1,2,8,16,0,512,0.000105,56
3344,1024,4,1,2,8,16,0,256,0.00011,91
3345,1024,4,1,2,8,16,0,128,0.000123,177
3346,1024,4,1,2,16,1,0,1024,0.000112,36
3347,1024,4,1,2,16,1,0,512,9.20E-05,60
3348,1024,4,1,2,16,1,0,256,9.50E-05,85
3349,1024,4,1,2,16,1,0,128,0.00018,145
3350,1024,4,1,2,16,2,0,1024,0.000112,36
3351,1024,4,1,2,16,2,0,512,9.20E-05,60
3352,1024,4,1,2,16,2,0,256,9.50E-05,85
3353,1024,4,1,2,16,2,0,128,0.00018,145
3354,1024,4,1,2,16,4,0,1024,0.000112,36
3355,1024,4,1,2,16,4,0,512,9.20E-05,60
3356,1024,4,1,2,16,4,0,256,9.50E-05,85
3357,1024,4,1,2,16,4,0,128,0.00018,145
3358,1024,4,1,2,16,8,0,1024,0.000112,36
3359,1024,4,1,2,16,8,0,512,9.20E-05,60
3360,1024,4,1,2,16,8,0,256,9.50E-05,85
3361,1024,4,1,2,16,8,0,128,0.00018,145
3362,1024,4,1,2,16,16,0,1024,0.000112,36
3363,1024,4,1,2,16,16,0,512,9.20E-05,60
3364,1024,4,1,2,16,16,0,256,9.50E-05,85
3365,1024,4,1,2,16,16,0,128,0.00018,145
3366,1024,4,1,4,1,1,0,1024,0.000186,33
3367,1024,4,1,4,1,1,0,512,0.000181,71
3368,1024,4,1,4,1,1,0,256,0.00024,82
3369,1024,4,1,4,1,1,0,128,0.00043,155
3370,1024,4,1,4,1,2,0,1024,0.000186,33
3371,1024,4,1,4,1,2,0,512,0.000181,71
3372,1024,4,1,4,1,2,0,256,0.000242,82
3373,1024,4,1,4,1,2,0,128,0.00043,155
3374,1024,4,1,4,1,4,0,1024,0.000186,33
3375,1024,4,1,4,1,4,0,512,0.000181,71
3376,1024,4,1,4,1,4,0,256,0.00024,82
3377,1024,4,1,4,1,4,0,128,0.00043,155
3378,1024,4,1,4,1,8,0,1024,0.000186,33
3379,1024,4,1,4,1,8,0,512,0.000181,71
3380,1024,4,1,4,1,8,0,256,0.00024,82
3381,1024,4,1,4,1,8,0,128,0.00043,155
3382,1024,4,1,4,1,16,0,1024,0.000186,33
3383,1024,4,1,4,1,16,0,512,0.000181,71
3384,1024,4,1,4,1,16,0,256,0.00024,82
3385,1024,4,1,4,1,16,0,128,0.00043,155
3386,1024,4,1,4,2,1,0,1024,0.000145,31
3387,1024,4,1,4,2,1,0,512,0.000158,59
3388,1024,4,1,4,2,1,0,256,0.000165,81
3389,1024,4,1,4,2,1,0,128,0.000208,158
3390,1024,4,1,4,2,2,0,1024,0.000145,31
3391,1024,4,1,4,2,2,0,512,0.000158,59
3392,1024,4,1,4,2,2,0,256,0.000165,81
3393,1024,4,1,4,2,2,0,128,0.000208,158
3394,1024,4,1,4,2,4,0,1024,0.000145,31
3395,1024,4,1,4,2,4,0,512,0.000158,59
3396,1024,4,1,4,2,4,0,256,0.000165,81
3397,1024,4,1,4,2,4,0,128,0.000208,158
3398,1024,4,1,4,2,8,0,1024,0.000145,31
3399,1024,4,1,4,2,8,0,512,0.000158,59
3400,1024,4,1,4,2,8,0,256,0.000165,81
3401,1024,4,1,4,2,8,0,128,0.000208,158
3402,1024,4,1,4,2,16,0,1024,0.000145,31
3403,1024,4,1,4,2,16,0,512,0.000119,59
3404,1024,4,1,4,2,16,0,256,0.000165,81
3405,1024,4,1,4,2,16,0,128,0.000208,158
3406,1024,4,1,4,4,1,0,1024,0.000154,32
3407,1024,4,1,4,4,1,0,512,0.000149,46
3408,1024,4,1,4,4,1,0,256,0.00011,113
3409,1024,4,1,4,4,1,0,128,0.000207,148
3410,1024,4,1,4,4,2,0,1024,0.000154,32
3411,1024,4,1,4,4,2,0,512,0.000149,46
3412,1024,4,1,4,4,2,0,256,0.00011,113
3413,1024,4,1,4,4,2,0,128,0.000207,148
3414,1024,4,1,4,4,4,0,1024,0.000154,32
3415,1024,4,1,4,4,4,0,512,0.000149,46
3416,1024,4,1,4,4,4,0,256,0.00011,113
3417,1024,4,1,4,4,4,0,128,0.000207,148
3418,1024,4,1,4,4,8,0,1024,0.000154,32
3419,1024,4,1,4,4,8,0,512,0.000149,46
3420,1024,4,1,4,4,8,0,256,0.00011,113
3421,1024,4,1,4,4,8,0,128,0.000207,148
3422,1024,4,1,4,4,16,0,1024,0.000154,32
3423,1024,4,1,4,4,16,0,512,0.000149,46
3424,1024,4,1,4,4,16,0,256,0.00011,113
3425,1024,4,1,4,4,16,0,128,0.000207,148
3426,1024,4,1,4,8,1,0,1024,0.00011,39
3427,1024,4,1,4,8,1,0,512,0.000122,47
3428,1024,4,1,4,8,1,0,256,0.000106,92
3429,1024,4,1,4,8,1,0,128,0.000143,135
3430,1024,4,1,4,8,2,0,1024,0.00011,39
3431,1024,4,1,4,8,2,0,512,0.000122,47
3432,1024,4,1,4,8,2,0,256,0.000106,92
3433,1024,4,1,4,8,2,0,128,0.000143,135
3434,1024,4,1,4,8,4,0,1024,0.00011,39
3435,1024,4,1,4,8,4,0,512,0.000122,47
3436,1024,4,1,4,8,4,0,256,0.000106,92
3437,1024,4,1,4,8,4,0,128,0.000143,135
3438,1024,4,1,4,8,8,0,1024,0.00011,39
3439,1024,4,1,4,8,8,0,512,0.000122,47
3440,1024,4,1,4,8,8,0,256,0.000106,92
3441,1024,4,1,4,8,8,0,128,0.000143,135
3442,1024,4,1,4,8,16,0,1024,0.00011,39
3443,1024,4,1,4,8,16,0,512,0.000122,47
3444,1024,4,1,4,8,16,0,256,0.000106,92
3445,1024,4,1,4,8,16,0,128,0.000143,135
3446,1024,4,1,4,16,1,0,1024,0.000184,37
3447,1024,4,1,4,16,1,0,512,6.80E-05,57
3448,1024,4,1,4,16,1,0,256,1.00E-04,159
3449,1024,4,1,4,16,1,0,128,0.000112,154
3450,1024,4,1,4,16,2,0,1024,0.000184,37
3451,1024,4,1,4,16,2,0,512,6.80E-05,57
