n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,obj1,obj2
5400,128,5,2,2,16,0.619,7260
5408,128,5,2,3,32,0.658,10801
5414,128,5,2,4,16,0.650,11115
5425,128,5,3,1,2,0.957,4740
5426,128,5,3,1,4,0.655,4289
5428,128,5,3,1,16,0.650,4906
5440,128,5,3,3,4,0.677,9127
5462,128,5,4,1,8,0.585,5306
5469,128,5,4,2,8,0.615,7884
5470,128,5,4,2,16,0.609,9164
5500,128,5,5,1,64,0.635,9113
5506,128,5,5,2,32,0.678,12241
