n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition1,knob_array_partition2,knob_I_B,obj1,obj2,lut,ff,dsp,bram
1326,2,2,1,4,8,4,1048576,0,1.645887,670,3306,256,1,0
1328,2,2,1,8,1,1,4194304,0,1.583381,155,823,240,1,0
1329,2,2,1,8,1,2,2097152,0,1.557244,235,1104,242,1,0
1330,2,2,1,8,1,4,1048576,0,1.649482,327,1463,249,1,0
1332,2,2,1,8,2,1,4194304,0,1.583916,256,1339,241,1,0
1333,2,2,1,8,2,2,2097152,0,1.627413,341,1730,243,1,0
1334,2,2,1,8,2,4,1048576,0,1.653544,481,2314,258,1,0
1336,2,2,1,8,4,1,4194304,0,1.524930,355,1987,248,1,0
1337,2,2,1,8,4,2,2097152,0,1.636189,525,2659,248,1,0
1338,2,2,1,8,4,4,1048576,0,1.592191,627,3281,259,1,0
1344,2,2,2,1,1,1,4194304,0,1.358252,111,504,303,1,0
1345,2,2,2,1,1,2,2097152,0,1.368626,145,628,305,1,0
1346,2,2,2,1,1,4,1048576,0,1.502142,246,825,277,1,0
1348,2,2,2,1,2,1,4194304,0,1.412018,145,706,308,1,0
1349,2,2,2,1,2,2,2097152,0,1.470232,195,815,310,1,0
1350,2,2,2,1,2,4,1048576,0,1.466719,287,1057,242,1,0
1352,2,2,2,1,4,1,4194304,0,1.327578,171,929,392,1,0
1353,2,2,2,1,4,2,2097152,0,1.472262,249,1171,396,1,0
1354,2,2,2,1,4,4,1048576,0,1.607077,323,1410,252,1,0
1356,2,2,2,1,8,1,4194304,0,1.387391,267,1270,548,1,0
1357,2,2,2,1,8,2,2097152,0,1.644966,353,1644,554,1,0
1358,2,2,2,1,8,4,1048576,0,1.632087,435,1903,267,1,0
1360,2,2,2,2,1,1,4194304,0,1.622607,132,733,377,1,0
1361,2,2,2,2,1,2,2097152,0,1.654564,239,1021,379,1,0
1362,2,2,2,2,1,4,1048576,0,1.586802,227,1141,312,1,0
1364,2,2,2,2,2,1,4194304,0,1.595357,194,977,392,1,0
1365,2,2,2,2,2,2,2097152,0,1.449990,239,1265,396,1,0
1366,2,2,2,2,2,4,1048576,0,1.555377,285,1474,251,1,0
1368,2,2,2,2,4,1,4194304,0,1.525618,276,1452,549,1,0
1369,2,2,2,2,4,2,2097152,0,1.559573,359,1892,555,1,0
1370,2,2,2,2,4,4,1048576,0,1.594866,416,2159,264,1,0
1372,2,2,2,2,8,1,4194304,0,1.536917,464,2184,862,1,0
1373,2,2,2,2,8,2,2097152,0,1.630915,608,3245,870,1,0
1374,2,2,2,2,8,4,1048576,0,1.642623,679,3712,275,1,0
1376,2,2,2,4,1,1,4194304,0,1.543132,204,1044,392,1,0
1377,2,2,2,4,1,2,2097152,0,1.559362,270,1236,395,1,0
1378,2,2,2,4,1,4,1048576,0,1.591318,354,1505,251,1,0
1380,2,2,2,4,2,1,4194304,0,1.515898,309,1551,551,1,0
1381,2,2,2,4,2,2,2097152,0,1.601880,422,2075,557,1,0
1382,2,2,2,4,2,4,1048576,0,1.618775,436,2265,261,1,0
1384,2,2,2,4,4,1,4194304,0,1.510397,488,2447,864,1,0
1385,2,2,2,4,4,2,2097152,0,1.579644,600,3456,867,1,0
1386,2,2,2,4,4,4,1048576,0,1.565427,700,3577,272,1,0
1392,2,2,2,8,1,1,4194304,0,1.537611,299,1589,552,1,0
1393,2,2,2,8,1,2,2097152,0,1.642349,411,2126,556,1,0
1394,2,2,2,8,1,4,1048576,0,1.557354,440,2243,258,1,0
1396,2,2,2,8,2,1,4194304,0,1.580802,519,2456,866,1,0
1397,2,2,2,8,2,2,2097152,0,1.594519,626,3430,870,1,0
1398,2,2,2,8,2,4,1048576,0,1.637009,749,3755,269,1,0
1408,2,2,4,1,1,1,4194304,0,1.327028,120,595,238,1,0
1409,2,2,4,1,1,2,2097152,0,1.449870,146,694,240,1,0
1410,2,2,4,1,1,4,1048576,0,1.505149,308,1011,246,1,0
1412,2,2,4,1,2,1,4194304,0,1.548668,144,809,344,1,0
1413,2,2,4,1,2,2,2097152,0,1.641113,224,1052,349,1,0
1414,2,2,4,1,2,4,1048576,0,1.492570,318,1519,356,1,0
1416,2,2,4,1,4,1,4194304,0,1.405795,203,1109,246,1,0
1417,2,2,4,1,4,2,2097152,0,1.516818,278,1295,248,1,0
1418,2,2,4,1,4,4,1048576,0,1.520469,405,1867,257,1,0
1420,2,2,4,1,8,1,4194304,0,1.626931,322,1651,254,1,0
1421,2,2,4,1,8,2,2097152,0,1.518568,385,1949,257,1,0
1422,2,2,4,1,8,4,1048576,0,1.612327,563,2810,266,1,0
1424,2,2,4,2,1,1,4194304,0,1.564245,137,742,345,1,0
1425,2,2,4,2,1,2,2097152,0,1.608567,181,920,347,1,0
1426,2,2,4,2,1,4,1048576,0,1.614211,335,1495,357,1,0
1428,2,2,4,2,2,1,4194304,0,1.501697,205,1093,246,1,0
1429,2,2,4,2,2,2,2097152,0,1.522277,240,1283,248,1,0
1430,2,2,4,2,2,4,1048576,0,1.642606,388,1802,252,1,0
1432,2,2,4,2,4,1,4194304,0,1.528931,288,1648,252,1,0
1433,2,2,4,2,4,2,2097152,0,1.597470,393,1994,257,1,0
1434,2,2,4,2,4,4,1048576,0,1.540216,521,2797,256,1,0
1436,2,2,4,2,8,1,4194304,0,1.591749,447,2580,260,1,0
1437,2,2,4,2,8,2,2097152,0,1.614318,609,3120,275,1,0
1438,2,2,4,2,8,4,1048576,0,1.595234,802,4282,276,1,0
1440,2,2,4,4,1,1,4194304,0,1.530213,193,1009,464,1,0
1441,2,2,4,4,1,2,2097152,0,1.431940,243,1118,466,1,0
1442,2,2,4,4,1,4,1048576,0,1.580844,396,1604,468,1,0
1444,2,2,4,4,2,1,4194304,0,1.509331,303,1674,256,1,0
1445,2,2,4,4,2,2,2097152,0,1.541861,391,2036,261,1,0
1446,2,2,4,4,2,4,1048576,0,1.571238,621,3084,275,1,0
1448,2,2,4,4,4,1,4194304,0,1.587346,487,2705,263,1,0
1449,2,2,4,4,4,2,2097152,0,1.589836,583,3301,273,1,0
1450,2,2,4,4,4,4,1048576,0,1.562287,830,4383,276,1,0
1456,2,2,4,8,1,1,4194304,0,1.548971,246,1290,252,1,0
1457,2,2,4,8,1,2,2097152,0,1.526395,315,1599,254,1,0
1458,2,2,4,8,1,4,1048576,0,1.477922,453,2365,257,1,0
1460,2,2,4,8,2,1,4194304,0,1.524600,472,2610,270,1,0
1461,2,2,4,8,2,2,2097152,0,1.510990,544,3224,276,1,0
1462,2,2,4,8,2,4,1048576,0,1.481282,747,4231,278,1,0
1472,2,2,8,1,1,1,4194304,0,1.393950,114,590,233,1,0
1473,2,2,8,1,1,2,2097152,0,1.495077,179,798,235,1,0
1474,2,2,8,1,1,4,1048576,0,1.487033,222,1168,242,1,0
1476,2,2,8,1,2,1,4194304,0,1.407295,160,776,241,1,0
1477,2,2,8,1,2,2,2097152,0,1.479514,212,1058,243,1,0
1478,2,2,8,1,2,4,1048576,0,1.454073,343,1488,252,1,0
1480,2,2,8,1,4,1,4194304,0,1.421597,207,1085,242,1,0
1481,2,2,8,1,4,2,2097152,0,1.497420,288,1490,244,1,0
1482,2,2,8,1,4,4,1048576,0,1.530079,426,2123,251,1,0
1484,2,2,8,1,8,1,4194304,0,1.430388,329,1658,243,1,0
1485,2,2,8,1,8,2,2097152,0,1.418080,455,2369,248,1,0
1486,2,2,8,1,8,4,1048576,0,1.578580,622,3182,262,1,0
1488,2,2,8,2,1,1,4194304,0,1.397068,137,739,241,1,0
1489,2,2,8,2,1,2,2097152,0,1.554505,224,1046,243,1,0
1490,2,2,8,2,1,4,1048576,0,1.480137,345,1563,250,1,0
1492,2,2,8,2,2,1,4194304,0,1.611478,208,1104,242,1,0
1493,2,2,8,2,2,2,2097152,0,1.523337,322,1583,244,1,0
1494,2,2,8,2,2,4,1048576,0,1.566177,449,2165,255,1,0
1496,2,2,8,2,4,1,4194304,0,1.522857,321,1769,243,1,0
1497,2,2,8,2,4,2,2097152,0,1.562574,494,2535,247,1,0
1498,2,2,8,2,4,4,1048576,0,1.549608,650,3228,256,1,0
1504,2,2,8,4,1,1,4194304,0,1.537759,211,1164,242,1,0
1505,2,2,8,4,1,2,2097152,0,1.557131,319,1608,244,1,0
1506,2,2,8,4,1,4,1048576,0,1.576667,402,2272,253,1,0
1508,2,2,8,4,2,1,4194304,0,1.483944,303,1693,243,1,0
1509,2,2,8,4,2,2,2097152,0,1.540571,481,2388,247,1,0
1510,2,2,8,4,2,4,1048576,0,1.600973,614,3158,254,1,0
1520,2,2,8,8,1,1,4194304,0,1.604739,341,1990,244,1,0
1521,2,2,8,8,1,2,2097152,0,1.612455,464,2588,247,1,0
1522,2,2,8,8,1,4,1048576,0,1.601784,614,3419,259,1,0
1536,2,4,1,1,1,1,4194304,0,1.302114,88,423,272,1,0
1537,2,4,1,1,1,2,2097152,0,1.395218,128,549,274,1,0
1538,2,4,1,1,1,4,1048576,0,1.574187,201,664,281,1,0
1540,2,4,1,1,2,1,4194304,0,1.350844,97,480,234,1,0
1541,2,4,1,1,2,2,2097152,0,1.544086,154,727,236,1,0
1542,2,4,1,1,2,4,1048576,0,1.433830,223,893,245,1,0
1544,2,4,1,1,4,1,4194304,0,1.368554,128,616,242,1,0
1545,2,4,1,1,4,2,2097152,0,1.456077,157,843,244,1,0
1546,2,4,1,1,4,4,1048576,0,1.604529,258,1131,254,1,0
1548,2,4,1,1,8,1,4194304,0,1.450957,163,905,243,1,0
1549,2,4,1,1,8,2,2097152,0,1.463243,266,1288,245,1,0
1550,2,4,1,1,8,4,1048576,0,1.509358,393,1799,255,1,0
1552,2,4,1,2,1,1,4194304,0,1.493877,121,570,313,1,0
1553,2,4,1,2,1,2,2097152,0,1.578900,134,678,315,1,0
1554,2,4,1,2,1,4,1048576,0,1.589170,215,879,322,1,0
1556,2,4,1,2,2,1,4194304,0,1.450326,122,629,242,1,0
1557,2,4,1,2,2,2,2097152,0,1.496448,209,832,244,1,0
1558,2,4,1,2,2,4,1048576,0,1.539204,217,1113,251,1,0
1560,2,4,1,2,4,1,4194304,0,1.537876,169,888,243,1,0
1561,2,4,1,2,4,2,2097152,0,1.610418,240,1300,245,1,0
1562,2,4,1,2,4,4,1048576,0,1.603518,357,1694,254,1,0
1564,2,4,1,2,8,1,4194304,0,1.584253,264,1420,244,1,0
1565,2,4,1,2,8,2,2097152,0,1.601756,473,2444,255,1,0
1566,2,4,1,2,8,4,1048576,0,1.636596,526,2574,255,1,0
1568,2,4,1,4,1,1,4194304,0,1.410537,120,660,242,1,0
1569,2,4,1,4,1,2,2097152,0,1.656177,197,856,244,1,0
1570,2,4,1,4,1,4,1048576,0,1.568629,227,1085,251,1,0
1572,2,4,1,4,2,1,4194304,0,1.542065,167,895,243,1,0
1573,2,4,1,4,2,2,2097152,0,1.583810,280,1299,246,1,0
1574,2,4,1,4,2,4,1048576,0,1.642052,392,1695,254,1,0
1576,2,4,1,4,4,1,4194304,0,1.515826,235,1331,244,1,0
1577,2,4,1,4,4,2,2097152,0,1.631625,437,2183,247,1,0
1578,2,4,1,4,4,4,1048576,0,1.625398,536,2589,255,1,0
1584,2,4,1,8,1,1,4194304,0,1.449260,158,880,243,1,0
1585,2,4,1,8,1,2,2097152,0,1.613076,233,1163,245,1,0
1586,2,4,1,8,1,4,1048576,0,1.595062,300,1576,252,1,0
1588,2,4,1,8,2,1,4194304,0,1.505537,277,1528,244,1,0
1589,2,4,1,8,2,2,2097152,0,1.637170,499,2419,255,1,0
1590,2,4,1,8,2,4,1048576,0,1.633467,596,2751,258,1,0
1600,2,4,2,1,1,1,4194304,0,1.315364,107,538,359,1,0
1601,2,4,2,1,1,2,2097152,0,1.358630,154,727,364,1,0
1602,2,4,2,1,1,4,1048576,0,1.568781,244,864,296,1,0
1604,2,4,2,1,2,1,4194304,0,1.481790,157,851,487,1,0
1605,2,4,2,1,2,2,2097152,0,1.499828,206,1117,491,1,0
1606,2,4,2,1,2,4,1048576,0,1.523712,260,1259,346,1,0
1608,2,4,2,1,4,1,4194304,0,1.356894,228,1177,546,1,0
1609,2,4,2,1,4,2,2097152,0,1.433381,317,1637,551,1,0
1610,2,4,2,1,4,4,1048576,0,1.584017,396,1851,260,1,0
1612,2,4,2,1,8,1,4194304,0,1.401582,396,1868,860,1,0
1613,2,4,2,1,8,2,2097152,0,1.557221,484,2567,866,1,0
1614,2,4,2,1,8,4,1048576,0,1.600138,576,2810,268,1,0
1616,2,4,2,2,1,1,4194304,0,1.605030,178,908,488,1,0
1617,2,4,2,2,1,2,2097152,0,1.593503,222,1103,490,1,0
1618,2,4,2,2,1,4,1048576,0,1.619563,230,1181,345,1,0
1620,2,4,2,2,2,1,4194304,0,1.542250,229,1200,547,1,0
1621,2,4,2,2,2,2,2097152,0,1.528053,318,1533,549,1,0
1622,2,4,2,2,2,4,1048576,0,1.569307,356,1709,256,1,0
1624,2,4,2,2,4,1,4194304,0,1.452753,410,1820,860,1,0
1625,2,4,2,2,4,2,2097152,0,1.590863,502,2551,859,1,0
1626,2,4,2,2,4,4,1048576,0,1.580175,534,2771,266,1,0
1628,2,4,2,2,8,1,4194304,0,1.591453,718,3219,1480,1,0
1629,2,4,2,2,8,2,2097152,0,1.552210,911,5245,1494,1,0
1630,2,4,2,2,8,4,1048576,0,1.625854,893,4843,282,1,0
1632,2,4,2,4,1,1,4194304,0,1.465708,235,1168,546,1,0
1633,2,4,2,4,1,2,2097152,0,1.609205,324,1615,551,1,0
1634,2,4,2,4,1,4,1048576,0,1.513819,365,1807,254,1,0
1636,2,4,2,4,2,1,4194304,0,1.526884,411,1926,862,1,0
1637,2,4,2,4,2,2,2097152,0,1.548763,494,2604,869,1,0
1638,2,4,2,4,2,4,1048576,0,1.639955,563,2787,266,1,0
1640,2,4,2,4,4,1,4194304,0,1.610569,678,3070,1476,1,0
1641,2,4,2,4,4,2,2097152,0,1.607396,914,5249,1495,1,0
1642,2,4,2,4,4,4,1048576,0,1.625766,839,4172,278,1,0
1648,2,4,2,8,1,1,4194304,0,1.574626,403,1818,855,1,0
1649,2,4,2,8,1,2,2097152,0,1.576630,537,2699,862,1,0
1650,2,4,2,8,1,4,1048576,0,1.644954,539,2753,264,1,0
1652,2,4,2,8,2,1,4194304,0,1.531560,735,3157,1484,1,0
1653,2,4,2,8,2,2,2097152,0,1.519034,1020,5285,1498,1,0
1654,2,4,2,8,2,4,1048576,0,1.561456,772,4287,280,1,0
1664,2,4,4,1,1,1,4194304,0,1.434321,132,720,238,1,0
1665,2,4,4,1,1,2,2097152,0,1.620614,192,920,242,1,0
1666,2,4,4,1,1,4,1048576,0,1.636690,270,1196,242,1,0
1668,2,4,4,1,2,1,4194304,0,1.414649,183,964,246,1,0
1669,2,4,4,1,2,2,2097152,0,1.524514,243,1129,248,1,0
1670,2,4,4,1,2,4,1048576,0,1.528657,343,1645,260,1,0
1672,2,4,4,1,4,1,4194304,0,1.537784,262,1457,247,1,0
1673,2,4,4,1,4,2,2097152,0,1.504646,331,1703,248,1,0
1674,2,4,4,1,4,4,1048576,0,1.505971,502,2288,253,1,0
1676,2,4,4,1,8,1,4194304,0,1.616408,340,1979,256,1,0
1677,2,4,4,1,8,2,2097152,0,1.608289,505,2931,261,1,0
1678,2,4,4,1,8,4,1048576,0,1.553945,710,3586,268,1,0
1680,2,4,4,2,1,1,4194304,0,1.534427,181,1002,246,1,0
1681,2,4,4,2,1,2,2097152,0,1.530947,238,1180,247,1,0
1682,2,4,4,2,1,4,1048576,0,1.569730,351,1657,250,1,0
1684,2,4,4,2,2,1,4194304,0,1.540918,270,1527,249,1,0
1685,2,4,4,2,2,2,2097152,0,1.564945,351,1778,253,1,0
1686,2,4,4,2,2,4,1048576,0,1.586819,515,2420,256,1,0
1688,2,4,4,2,4,1,4194304,0,1.545239,377,2134,258,1,0
1689,2,4,4,2,4,2,2097152,0,1.563797,524,2782,262,1,0
1690,2,4,4,2,4,4,1048576,0,1.588319,735,3717,278,1,0
1692,2,4,4,2,8,1,4194304,0,1.610939,594,3503,276,1,0
1696,2,4,4,4,1,1,4194304,0,1.476749,279,1498,251,1,0
1697,2,4,4,4,1,2,2097152,0,1.631716,343,1781,255,1,0
1698,2,4,4,4,1,4,1048576,0,1.603375,532,2398,259,1,0
1700,2,4,4,4,2,1,4194304,0,1.621120,422,2404,265,1,0
1701,2,4,4,4,2,2,2097152,0,1.605709,587,3038,263,1,0
1702,2,4,4,4,2,4,1048576,0,1.567430,758,3877,272,1,0
1704,2,4,4,4,4,1,4194304,0,1.589644,584,3236,277,1,0
1712,2,4,4,8,1,1,4194304,0,1.540890,412,2362,260,1,0
1713,2,4,4,8,1,2,2097152,0,1.576690,562,3164,268,1,0
1714,2,4,4,8,1,4,1048576,0,1.598071,773,4132,280,1,0
1716,2,4,4,8,2,1,4194304,0,1.550031,699,3860,294,1,0
1728,2,4,8,1,1,1,4194304,0,1.559924,124,678,344,1,0
1729,2,4,8,1,1,2,2097152,0,1.583071,208,1043,349,1,0
1730,2,4,8,1,1,4,1048576,0,1.527747,304,1413,353,1,0
1732,2,4,8,1,2,1,4194304,0,1.353623,149,823,240,1,0
1733,2,4,8,1,2,2,2097152,0,1.476068,232,1181,242,1,0
1734,2,4,8,1,2,4,1048576,0,1.522682,343,1713,255,1,0
1736,2,4,8,1,4,1,4194304,0,1.371869,205,1126,241,1,0
1737,2,4,8,1,4,2,2097152,0,1.535331,338,1624,244,1,0
1738,2,4,8,1,4,4,1048576,0,1.600486,552,2605,254,1,0
1740,2,4,8,1,8,1,4194304,0,1.456974,338,1831,245,1,0
1741,2,4,8,1,8,2,2097152,0,1.548383,515,2627,245,1,0
1744,2,4,8,2,1,1,4194304,0,1.492778,191,984,468,1,0
1745,2,4,8,2,1,2,2097152,0,1.482599,237,1323,470,1,0
1746,2,4,8,2,1,4,1048576,0,1.520358,402,1963,483,1,0
1748,2,4,8,2,2,1,4194304,0,1.522024,222,1260,241,1,0
1749,2,4,8,2,2,2,2097152,0,1.579307,353,1844,245,1,0
1750,2,4,8,2,2,4,1048576,0,1.587350,586,2868,254,1,0
1752,2,4,8,2,4,1,4194304,0,1.524662,348,1924,242,1,0
1753,2,4,8,2,4,2,2097152,0,1.546982,535,2815,246,1,0
1760,2,4,8,4,1,1,4194304,0,1.449273,225,1257,241,1,0
1761,2,4,8,4,1,2,2097152,0,1.547774,366,1862,243,1,0
1762,2,4,8,4,1,4,1048576,0,1.541863,550,2608,250,1,0
1764,2,4,8,4,2,1,4194304,0,1.577501,380,1969,242,1,0
1765,2,4,8,4,2,2,2097152,0,1.517100,629,3466,248,1,0
1776,2,4,8,8,1,1,4194304,0,1.478166,384,2160,242,1,0
1777,2,4,8,8,1,2,2097152,0,1.571742,594,3349,247,1,0
1792,2,8,1,1,1,1,4194304,0,1.528392,89,482,303,1,0
1793,2,8,1,1,1,2,2097152,0,1.580921,147,593,305,1,0
1794,2,8,1,1,1,4,1048576,0,1.581763,152,793,317,1,0
1796,2,8,1,1,2,1,4194304,0,1.375420,118,588,243,1,0
1797,2,8,1,1,2,2,2097152,0,1.485844,170,757,244,1,0
1798,2,8,1,1,2,4,1048576,0,1.498469,231,964,254,1,0
1800,2,8,1,1,4,1,4194304,0,1.407939,158,764,243,1,0
1801,2,8,1,1,4,2,2097152,0,1.618499,216,991,245,1,0
1802,2,8,1,1,4,4,1048576,0,1.488056,360,1423,254,1,0
1804,2,8,1,1,8,1,4194304,0,1.516932,223,1108,244,1,0
1805,2,8,1,1,8,2,2097152,0,1.553118,318,1580,247,1,0
1806,2,8,1,1,8,4,1048576,0,1.543019,508,2261,258,1,0
1808,2,8,1,2,1,1,4194304,0,1.418788,104,521,242,1,0
1809,2,8,1,2,1,2,2097152,0,1.646918,166,710,244,1,0
1810,2,8,1,2,1,4,1048576,0,1.558696,242,928,251,1,0
1812,2,8,1,2,2,1,4194304,0,1.484497,141,750,243,1,0
1813,2,8,1,2,2,2,2097152,0,1.643399,233,1056,246,1,0
1814,2,8,1,2,2,4,1048576,0,1.615793,324,1392,256,1,0
1816,2,8,1,2,4,1,4194304,0,1.593250,235,1266,244,1,0
1817,2,8,1,2,4,2,2097152,0,1.565647,310,1710,250,1,0
1818,2,8,1,2,4,4,1048576,0,1.626408,481,2289,255,1,0
1824,2,8,1,4,1,1,4194304,0,1.568461,149,838,243,1,0
1825,2,8,1,4,1,2,2097152,0,1.508861,231,1110,245,1,0
1826,2,8,1,4,1,4,1048576,0,1.541018,313,1416,252,1,0
1828,2,8,1,4,2,1,4194304,0,1.505537,222,1224,244,1,0
1829,2,8,1,4,2,2,2097152,0,1.623704,368,1755,246,1,0
1830,2,8,1,4,2,4,1048576,0,1.586840,470,2289,256,1,0
1840,2,8,1,8,1,1,4194304,0,1.546068,225,1223,244,1,0
1841,2,8,1,8,1,2,2097152,0,1.558527,397,2316,250,1,0
1842,2,8,1,8,1,4,1048576,0,1.574858,535,2932,255,1,0
1856,2,8,2,1,1,1,4194304,0,1.516828,155,846,470,1,0
1857,2,8,2,1,1,2,2097152,0,1.655481,218,1020,472,1,0
1858,2,8,2,1,1,4,1048576,0,1.573124,215,1166,331,1,0
1860,2,8,2,1,2,1,4194304,0,1.437363,222,1067,545,1,0
1861,2,8,2,1,2,2,2097152,0,1.430182,299,1444,550,1,0
1862,2,8,2,1,2,4,1048576,0,1.499828,379,1676,259,1,0
1864,2,8,2,1,4,1,4194304,0,1.504858,395,1615,853,1,0
1865,2,8,2,1,4,2,2097152,0,1.644639,441,2270,857,1,0
1866,2,8,2,1,4,4,1048576,0,1.598547,487,2496,262,1,0
1868,2,8,2,1,8,1,4194304,0,1.483910,584,3001,1476,1,0
1869,2,8,2,1,8,2,2097152,0,1.537849,837,3991,1476,1,0
1870,2,8,2,1,8,4,1048576,0,1.615669,838,4082,268,1,0
1872,2,8,2,2,1,1,4194304,0,1.574793,221,1085,545,1,0
1873,2,8,2,2,1,2,2097152,0,1.616055,318,1483,548,1,0
1874,2,8,2,2,1,4,1048576,0,1.465709,332,1648,253,1,0
1876,2,8,2,2,2,1,4194304,0,1.530058,348,1768,853,1,0
1877,2,8,2,2,2,2,2097152,0,1.560956,442,2371,855,1,0
1878,2,8,2,2,2,4,1048576,0,1.616573,532,2498,268,1,0
1880,2,8,2,2,4,1,4194304,0,1.644972,685,2888,1475,1,0
1881,2,8,2,2,4,2,2097152,0,1.558632,780,4296,1477,1,0
1882,2,8,2,2,4,4,1048576,0,1.625600,751,4307,281,1,0
1888,2,8,2,4,1,1,4194304,0,1.501791,377,1689,855,1,0
1889,2,8,2,4,1,2,2097152,0,1.520835,492,2688,863,1,0
1890,2,8,2,4,1,4,1048576,0,1.574793,526,2617,260,1,0
1892,2,8,2,4,2,1,4194304,0,1.601708,656,2925,1472,1,0
1893,2,8,2,4,2,2,2097152,0,1.611562,852,4309,1485,1,0
1894,2,8,2,4,2,4,1048576,0,1.613900,757,3947,277,1,0
1904,2,8,2,8,1,1,4194304,0,1.571452,715,3030,1477,1,0
1905,2,8,2,8,1,2,2097152,0,1.575795,898,5042,1482,1,0
1906,2,8,2,8,1,4,1048576,0,1.553410,846,4529,276,1,0
1920,2,8,4,1,1,1,4194304,0,1.551997,168,940,353,1,0
1921,2,8,4,1,1,2,2097152,0,1.618127,227,1113,355,1,0
1922,2,8,4,1,1,4,1048576,0,1.572880,305,1460,361,1,0
1924,2,8,4,1,2,1,4194304,0,1.574392,193,1048,245,1,0
1925,2,8,4,1,2,2,2097152,0,1.580358,260,1247,247,1,0
1926,2,8,4,1,2,4,1048576,0,1.501315,404,2050,255,1,0
1928,2,8,4,1,4,1,4194304,0,1.484100,260,1456,246,1,0
1929,2,8,4,1,4,2,2097152,0,1.621790,366,1764,251,1,0
1930,2,8,4,1,4,4,1048576,0,1.521215,580,2883,259,1,0
1932,2,8,4,1,8,1,4194304,0,1.516666,397,2160,254,1,0
1933,2,8,4,1,8,2,2097152,0,1.546821,544,2651,255,1,0
1936,2,8,4,2,1,1,4194304,0,1.442938,205,1162,245,1,0
1937,2,8,4,2,1,2,2097152,0,1.535090,302,1466,247,1,0
1938,2,8,4,2,1,4,1048576,0,1.578846,410,2139,255,1,0
1940,2,8,4,2,2,1,4194304,0,1.544232,279,1620,253,1,0
1941,2,8,4,2,2,2,2097152,0,1.545723,370,2065,255,1,0
1942,2,8,4,2,2,4,1048576,0,1.585990,573,3000,260,1,0
1944,2,8,4,2,4,1,4194304,0,1.604060,455,2621,263,1,0
1945,2,8,4,2,4,2,2097152,0,1.500337,626,3160,269,1,0
1952,2,8,4,4,1,1,4194304,0,1.589950,330,1812,254,1,0
1953,2,8,4,4,1,2,2097152,0,1.567575,429,2202,259,1,0
1954,2,8,4,4,1,4,1048576,0,1.634700,632,3169,264,1,0
1956,2,8,4,4,2,1,4194304,0,1.605046,509,2796,262,1,0
1957,2,8,4,4,2,2,2097152,0,1.586984,655,3500,270,1,0
1958,2,8,4,4,2,4,1048576,0,1.581019,870,4687,272,1,0
1968,2,8,4,8,1,1,4194304,0,1.524979,494,2734,268,1,0
1969,2,8,4,8,1,2,2097152,0,1.490339,659,3661,273,1,0
1984,2,8,8,1,1,1,4194304,0,1.460930,159,814,240,1,0
1985,2,8,8,1,1,2,2097152,0,1.509032,207,1092,242,1,0
1986,2,8,8,1,1,4,1048576,0,1.513793,307,1644,249,1,0
1988,2,8,8,1,2,1,4194304,0,1.503806,209,1109,241,1,0
1989,2,8,8,1,2,2,2097152,0,1.522190,304,1541,245,1,0
1992,2,8,8,1,4,1,4194304,0,1.483306,279,1560,242,1,0
2000,2,8,8,2,1,1,4194304,0,1.511657,222,1173,241,1,0
2001,2,8,8,2,1,2,2097152,0,1.552699,353,1665,245,1,0
2002,2,8,8,2,1,4,1048576,0,1.553356,480,2432,252,1,0
2004,2,8,8,2,2,1,4194304,0,1.496419,338,1902,244,1,0
2016,2,8,8,4,1,1,4194304,0,1.589308,368,1961,242,1,0
2017,2,8,8,4,1,2,2097152,0,1.509194,550,2780,247,1,0
2048,4,1,1,1,1,1,4194304,0,1.343830,86,415,248,1,0
2049,4,1,1,1,1,2,2097152,0,1.278471,115,515,251,1,0
2050,4,1,1,1,1,4,1048576,0,1.398718,159,652,260,1,0
2052,4,1,1,1,2,1,4194304,0,1.197342,93,429,265,1,0
2053,4,1,1,1,2,2,2097152,0,1.356233,133,543,267,1,0
2054,4,1,1,1,2,4,1048576,0,1.301694,197,683,276,1,0
2056,4,1,1,1,4,1,4194304,0,1.286710,126,616,234,1,0
2057,4,1,1,1,4,2,2097152,0,1.435962,164,704,234,1,0
2058,4,1,1,1,4,4,1048576,0,1.395779,245,903,241,1,0
2060,4,1,1,1,8,1,4194304,0,1.346244,150,743,240,1,0
2061,4,1,1,1,8,2,2097152,0,1.484853,208,923,242,1,0
2062,4,1,1,1,8,4,1048576,0,1.451762,269,1176,250,1,0
2064,4,1,1,2,1,1,4194304,0,1.329643,90,432,266,1,0
2065,4,1,1,2,1,2,2097152,0,1.453099,115,529,268,1,0
2066,4,1,1,2,1,4,1048576,0,1.339438,151,675,277,1,0
2068,4,1,1,2,2,1,4194304,0,1.408408,114,609,301,1,0
2069,4,1,1,2,2,2,2097152,0,1.671313,176,725,303,1,0
2070,4,1,1,2,2,4,1048576,0,1.666248,229,920,310,1,0
2072,4,1,1,2,4,1,4194304,0,1.519366,122,684,240,1,0
2073,4,1,1,2,4,2,2097152,0,1.580317,198,867,242,1,0
2074,4,1,1,2,4,4,1048576,0,1.560900,212,1148,249,1,0
2076,4,1,1,2,8,1,4194304,0,1.563188,172,951,241,1,0
2077,4,1,1,2,8,2,2097152,0,1.617889,256,1247,244,1,0
