n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2
1290,2,2,1,1,4,4,6.558445,527
1291,2,2,1,1,4,8,5.694543,592
1292,2,2,1,1,8,1,6.225289,493
1293,2,2,1,1,8,2,6.726642,634
1294,2,2,1,1,8,4,6.420149,654
1295,2,2,1,1,8,8,5.850029,656
1296,2,2,1,2,1,1,6.531232,400
1297,2,2,1,2,1,2,7.049147,484
1298,2,2,1,2,1,4,6.55329,501
1299,2,2,1,2,1,8,5.948979,552
1300,2,2,1,2,2,1,6.486319,419
1301,2,2,1,2,2,2,6.417489,532
1302,2,2,1,2,2,4,6.650467,509
1303,2,2,1,2,2,8,5.441839,565
1304,2,2,1,2,4,1,6.669514,463
1305,2,2,1,2,4,2,6.472307,613
1306,2,2,1,2,4,4,6.623058,617
1307,2,2,1,2,4,8,5.660973,634
1308,2,2,1,2,8,1,7.182463,602
1309,2,2,1,2,8,2,6.736432,712
1310,2,2,1,2,8,4,6.568239,723
1311,2,2,1,2,8,8,5.568101,797
1312,2,2,1,4,1,1,6.342038,425
1313,2,2,1,4,1,2,6.5694,557
1314,2,2,1,4,1,4,6.483436,601
1315,2,2,1,4,1,8,6.621931,578
1316,2,2,1,4,2,1,6.26876,482
1317,2,2,1,4,2,2,6.850963,610
1318,2,2,1,4,2,4,7.141247,609
1319,2,2,1,4,2,8,5.531493,611
1320,2,2,1,4,4,1,6.223848,629
1321,2,2,1,4,4,2,6.96309,755
1322,2,2,1,4,4,4,6.540744,737
1323,2,2,1,4,4,8,5.829928,800
1324,2,2,1,4,8,1,6.514594,832
1325,2,2,1,4,8,2,6.441076,974
1326,2,2,1,4,8,4,6.819816,966
1327,2,2,1,4,8,8,5.830971,1081
1328,2,2,1,8,1,1,8.186917,498
1329,2,2,1,8,1,2,6.452247,585
1330,2,2,1,8,1,4,6.61047,589
1331,2,2,1,8,1,8,5.611797,675
1332,2,2,1,8,2,1,6.145801,590
1333,2,2,1,8,2,2,6.607977,723
1334,2,2,1,8,2,4,6.948094,714
1335,2,2,1,8,2,8,5.44171,785
1336,2,2,1,8,4,1,6.25217,833
1337,2,2,1,8,4,2,6.814788,950
1338,2,2,1,8,4,4,6.849672,919
1339,2,2,1,8,4,8,5.975968,996
1340,2,2,1,8,8,1,6.115071,1314
1341,2,2,1,8,8,2,7.151167,1416
1342,2,2,1,8,8,4,7.243359,1435
1343,2,2,1,8,8,8,5.881012,1518
1344,2,2,2,1,1,1,6.821516,367
1345,2,2,2,1,1,2,6.520422,576
1346,2,2,2,1,1,4,6.585662,613
1347,2,2,2,1,1,8,5.877293,621
1348,2,2,2,1,2,1,6.994644,396
1349,2,2,2,1,2,2,6.821252,563
1350,2,2,2,1,2,4,6.17368,632
1351,2,2,2,1,2,8,6.088652,622
1352,2,2,2,1,4,1,6.459947,463
1353,2,2,2,1,4,2,6.324699,617
1354,2,2,2,1,4,4,7.116042,673
1355,2,2,2,1,4,8,5.734598,674
1356,2,2,2,1,8,1,6.398703,506
1357,2,2,2,1,8,2,6.705268,713
1358,2,2,2,1,8,4,6.733056,745
1359,2,2,2,1,8,8,6.013549,738
1360,2,2,2,2,1,1,6.172405,404
1361,2,2,2,2,1,2,6.368021,580
1362,2,2,2,2,1,4,6.525077,608
1363,2,2,2,2,1,8,5.854584,621
1364,2,2,2,2,2,1,6.657623,444
1365,2,2,2,2,2,2,7.155717,616
1366,2,2,2,2,2,4,7.368347,624
1367,2,2,2,2,2,8,5.96616,636
1368,2,2,2,2,4,1,6.357306,472
1369,2,2,2,2,4,2,6.651929,668
1370,2,2,2,2,4,4,6.602396,724
1371,2,2,2,2,4,8,6.02624,706
1372,2,2,2,2,8,1,6.515119,608
1373,2,2,2,2,8,2,6.651929,829
1374,2,2,2,2,8,4,6.516619,828
1375,2,2,2,2,8,8,5.768754,834
1376,2,2,2,4,1,1,6.553894,437
1377,2,2,2,4,1,2,6.522573,581
1378,2,2,2,4,1,4,6.309946,659
1379,2,2,2,4,1,8,6.559351,619
1380,2,2,2,4,2,1,6.10519,484
1381,2,2,2,4,2,2,6.363102,640
1382,2,2,2,4,2,4,6.460958,701
1383,2,2,2,4,2,8,5.791196,750
1384,2,2,2,4,4,1,6.387837,609
1385,2,2,2,4,4,2,6.464582,820
1386,2,2,2,4,4,4,6.70862,828
1387,2,2,2,4,4,8,5.646362,860
1388,2,2,2,4,8,1,6.326597,839
1389,2,2,2,4,8,2,7.693227,990
1390,2,2,2,4,8,4,7.371871,1133
1391,2,2,2,4,8,8,5.901698,1137
1392,2,2,2,8,1,1,6.44079,497
1393,2,2,2,8,1,2,6.779853,655
1394,2,2,2,8,1,4,6.321984,696
1395,2,2,2,8,1,8,5.829775,683
1396,2,2,2,8,2,1,6.135767,621
1397,2,2,2,8,2,2,6.611927,804
1398,2,2,2,8,2,4,6.656627,867
1399,2,2,2,8,2,8,6.061506,877
1400,2,2,2,8,4,1,6.431367,883
1401,2,2,2,8,4,2,7.77895,1024
1402,2,2,2,8,4,4,10.057425,1075
1403,2,2,2,8,4,8,5.880197,1124
1404,2,2,2,8,8,1,6.524405,1324
1405,2,2,2,8,8,2,7.933587,1525
1406,2,2,2,8,8,4,6.396885,1540
1407,2,2,2,8,8,8,5.813681,1593
1408,2,2,4,1,1,1,6.618914,441
1409,2,2,4,1,1,2,7.431708,596
1410,2,2,4,1,1,4,6.378849,757
1411,2,2,4,1,1,8,5.475584,676
1412,2,2,4,1,2,1,6.151004,449
1413,2,2,4,1,2,2,6.44974,630
1414,2,2,4,1,2,4,6.492218,679
1415,2,2,4,1,2,8,5.638429,704
1416,2,2,4,1,4,1,6.332054,496
1417,2,2,4,1,4,2,6.223042,660
1418,2,2,4,1,4,4,6.299248,699
1419,2,2,4,1,4,8,5.708961,731
1420,2,2,4,1,8,1,6.648304,556
1421,2,2,4,1,8,2,6.731644,760
1422,2,2,4,1,8,4,6.436738,821
1423,2,2,4,1,8,8,5.685105,820
1424,2,2,4,2,1,1,6.269571,451
1425,2,2,4,2,1,2,6.774917,600
1426,2,2,4,2,1,4,6.265309,646
1427,2,2,4,2,1,8,5.62788,670
1428,2,2,4,2,2,1,6.46002,455
1429,2,2,4,2,2,2,6.502416,645
1430,2,2,4,2,2,4,6.458273,711
1431,2,2,4,2,2,8,5.620619,726
1432,2,2,4,2,4,1,6.396537,519
1433,2,2,4,2,4,2,6.321532,663
1434,2,2,4,2,4,4,7.435154,749
1435,2,2,4,2,4,8,5.572907,780
1436,2,2,4,2,8,1,6.303663,632
1437,2,2,4,2,8,2,6.613999,841
1438,2,2,4,2,8,4,6.941889,910
1439,2,2,4,2,8,8,5.592614,914
1440,2,2,4,4,1,1,6.40938,461
1441,2,2,4,4,1,2,6.498802,640
1442,2,2,4,4,1,4,6.491954,694
1443,2,2,4,4,1,8,5.441097,690
1444,2,2,4,4,2,1,6.180137,522
1445,2,2,4,4,2,2,6.376648,698
1446,2,2,4,4,2,4,6.532957,775
1447,2,2,4,4,2,8,5.455617,813
1448,2,2,4,4,4,1,6.228337,647
1449,2,2,4,4,4,2,6.332015,801
1450,2,2,4,4,4,4,6.459391,880
1451,2,2,4,4,4,8,5.624678,921
1452,2,2,4,4,8,1,6.217756,912
1453,2,2,4,4,8,2,6.208686,1083
1454,2,2,4,4,8,4,6.518485,1101
1455,2,2,4,4,8,8,5.521996,1169
1456,2,2,4,8,1,1,6.486925,522
1457,2,2,4,8,1,2,6.451775,697
1458,2,2,4,8,1,4,6.8115,738
1459,2,2,4,8,1,8,5.472169,797
1460,2,2,4,8,2,1,6.302356,661
1461,2,2,4,8,2,2,6.336669,827
1462,2,2,4,8,2,4,6.800646,866
1463,2,2,4,8,2,8,5.491875,914
1464,2,2,4,8,4,1,6.324692,930
1465,2,2,4,8,4,2,6.465869,1046
1466,2,2,4,8,4,4,6.692105,1130
1467,2,2,4,8,4,8,5.693088,1183
1468,2,2,4,8,8,1,6.531596,1491
1469,2,2,4,8,8,2,6.734839,1514
1470,2,2,4,8,8,4,6.686075,1577
1471,2,2,4,8,8,8,5.709683,1613
1472,2,2,8,1,1,1,5.917991,525
1473,2,2,8,1,1,2,5.84888,699
1474,2,2,8,1,1,4,5.971392,795
1475,2,2,8,1,1,8,5.336502,790
1476,2,2,8,1,2,1,5.899377,537
1477,2,2,8,1,2,2,5.808406,737
1478,2,2,8,1,2,4,5.870756,781
1479,2,2,8,1,2,8,5.252145,837
1480,2,2,8,1,4,1,6.118359,569
1481,2,2,8,1,4,2,6.051243,765
1482,2,2,8,1,4,4,5.979048,784
1483,2,2,8,1,4,8,5.187918,889
1484,2,2,8,1,8,1,5.878573,654
1485,2,2,8,1,8,2,6.178131,852
1486,2,2,8,1,8,4,6.086246,882
1487,2,2,8,1,8,8,5.710353,984
1488,2,2,8,2,1,1,5.946281,535
1489,2,2,8,2,1,2,6.023717,690
1490,2,2,8,2,1,4,5.979964,733
1491,2,2,8,2,1,8,5.360283,864
1492,2,2,8,2,2,1,6.142263,537
1493,2,2,8,2,2,2,5.938398,730
1494,2,2,8,2,2,4,5.955899,782
1495,2,2,8,2,2,8,5.207871,859
1496,2,2,8,2,4,1,6.019637,604
1497,2,2,8,2,4,2,6.16482,791
1498,2,2,8,2,4,4,5.756822,914
1499,2,2,8,2,4,8,5.391915,890
1500,2,2,8,2,8,1,6.063431,776
1501,2,2,8,2,8,2,6.09919,910
1502,2,2,8,2,8,4,5.89355,921
1503,2,2,8,2,8,8,5.110097,1030
1504,2,2,8,4,1,1,5.871741,577
1505,2,2,8,4,1,2,6.537719,714
1506,2,2,8,4,1,4,5.828928,765
1507,2,2,8,4,1,8,5.261461,859
1508,2,2,8,4,2,1,5.91225,619
1509,2,2,8,4,2,2,6.131913,839
1510,2,2,8,4,2,4,6.053159,822
1511,2,2,8,4,2,8,5.362108,901
1512,2,2,8,4,4,1,5.963709,783
1513,2,2,8,4,4,2,6.281765,940
1514,2,2,8,4,4,4,5.89565,973
1515,2,2,8,4,4,8,5.613247,1063
1516,2,2,8,4,8,1,6.054582,1012
1517,2,2,8,4,8,2,6.047689,1178
1518,2,2,8,4,8,4,6.430524,1200
1519,2,2,8,4,8,8,5.258585,1316
1520,2,2,8,8,1,1,6.377519,636
1521,2,2,8,8,1,2,5.930608,808
1522,2,2,8,8,1,4,6.0203,836
1523,2,2,8,8,1,8,5.603615,906
1524,2,2,8,8,2,1,6.190299,803
1525,2,2,8,8,2,2,5.880293,973
1526,2,2,8,8,2,4,5.8967,974
1527,2,2,8,8,2,8,5.424367,1048
1528,2,2,8,8,4,1,6.502332,1028
1529,2,2,8,8,4,2,6.009361,1170
1530,2,2,8,8,4,4,7.204889,1212
1531,2,2,8,8,4,8,5.414781,1300
1532,2,2,8,8,8,1,5.938482,1488
1533,2,2,8,8,8,2,6.706114,1636
1534,2,2,8,8,8,4,6.222653,1647
1535,2,2,8,8,8,8,5.322762,1679
1536,2,4,1,1,1,1,6.449859,383
1537,2,4,1,1,1,2,6.948414,517
1538,2,4,1,1,1,4,6.482446,505
1539,2,4,1,1,1,8,5.535928,534
1540,2,4,1,1,2,1,6.53023,383
1541,2,4,1,1,2,2,6.747823,542
1542,2,4,1,1,2,4,6.969594,563
1543,2,4,1,1,2,8,5.493143,560
1544,2,4,1,1,4,1,6.504227,449
1545,2,4,1,1,4,2,6.685527,549
1546,2,4,1,1,4,4,6.563429,574
1547,2,4,1,1,4,8,6.344663,610
1548,2,4,1,1,8,1,6.391943,544
1549,2,4,1,1,8,2,6.401461,689
1550,2,4,1,1,8,4,6.840019,700
1551,2,4,1,1,8,8,5.655933,719
1552,2,4,1,2,1,1,6.384675,375
1553,2,4,1,2,1,2,6.75263,533
1554,2,4,1,2,1,4,7.402975,517
1555,2,4,1,2,1,8,5.651582,550
1556,2,4,1,2,2,1,6.15302,443
1557,2,4,1,2,2,2,6.573223,582
1558,2,4,1,2,2,4,6.638009,550
1559,2,4,1,2,2,8,5.810193,595
1560,2,4,1,2,4,1,6.602145,525
1561,2,4,1,2,4,2,6.494733,674
1562,2,4,1,2,4,4,7.285862,681
1563,2,4,1,2,4,8,5.739235,680
1564,2,4,1,2,8,1,6.369309,669
1565,2,4,1,2,8,2,6.639254,765
1566,2,4,1,2,8,4,6.843577,815
1567,2,4,1,2,8,8,5.724626,870
1568,2,4,1,4,1,1,6.292399,445
1569,2,4,1,4,1,2,6.534516,540
1570,2,4,1,4,1,4,6.492157,584
1571,2,4,1,4,1,8,5.661928,599
1572,2,4,1,4,2,1,6.451954,522
1573,2,4,1,4,2,2,6.73759,614
1574,2,4,1,4,2,4,6.432355,661
1575,2,4,1,4,2,8,5.840363,699
1576,2,4,1,4,4,1,6.134024,671
1577,2,4,1,4,4,2,6.401208,816
1578,2,4,1,4,4,4,6.690247,787
1579,2,4,1,4,4,8,5.572188,853
1580,2,4,1,4,8,1,6.323127,1027
1581,2,4,1,4,8,2,6.865913,1191
1582,2,4,1,4,8,4,7.075216,1151
1583,2,4,1,4,8,8,6.432016,1211
1584,2,4,1,8,1,1,6.248626,554
1585,2,4,1,8,1,2,7.438959,669
1586,2,4,1,8,1,4,6.500835,671
1587,2,4,1,8,1,8,5.830927,702
1588,2,4,1,8,2,1,6.11389,701
1589,2,4,1,8,2,2,6.531981,791
1590,2,4,1,8,2,4,6.762463,778
1591,2,4,1,8,2,8,5.495971,855
1592,2,4,1,8,4,1,6.185985,964
1593,2,4,1,8,4,2,6.614206,1168
1594,2,4,1,8,4,4,6.70017,1192
1595,2,4,1,8,4,8,6.782573,1183
1596,2,4,1,8,8,1,6.557096,1636
1597,2,4,1,8,8,2,7.12002,1760
1598,2,4,1,8,8,4,6.669023,1744
1599,2,4,1,8,8,8,5.788143,1870
1600,2,4,2,1,1,1,6.362195,398
1601,2,4,2,1,1,2,6.547001,576
1602,2,4,2,1,1,4,7.103961,603
1603,2,4,2,1,1,8,5.729235,591
1604,2,4,2,1,2,1,6.564766,418
1605,2,4,2,1,2,2,6.646069,623
1606,2,4,2,1,2,4,7.711663,620
1607,2,4,2,1,2,8,5.639111,643
1608,2,4,2,1,4,1,6.338639,487
1609,2,4,2,1,4,2,6.627946,629
1610,2,4,2,1,4,4,7.3468,678
1611,2,4,2,1,4,8,5.703484,678
1612,2,4,2,1,8,1,6.26444,554
1613,2,4,2,1,8,2,6.753595,756
1614,2,4,2,1,8,4,6.522837,811
1615,2,4,2,1,8,8,5.782878,793
1616,2,4,2,2,1,1,6.576362,422
1617,2,4,2,2,1,2,6.49729,604
1618,2,4,2,2,1,4,6.453798,633
1619,2,4,2,2,1,8,6.621677,604
1620,2,4,2,2,2,1,6.506876,438
1621,2,4,2,2,2,2,7.154509,633
1622,2,4,2,2,2,4,6.335401,675
1623,2,4,2,2,2,8,5.806305,671
1624,2,4,2,2,4,1,6.417369,531
1625,2,4,2,2,4,2,6.728041,706
1626,2,4,2,2,4,4,6.422386,764
1627,2,4,2,2,4,8,5.982253,765
1628,2,4,2,2,8,1,6.263088,689
1629,2,4,2,2,8,2,6.821066,865
1630,2,4,2,2,8,4,6.552863,976
1631,2,4,2,2,8,8,5.714038,971
1632,2,4,2,4,1,1,6.313643,448
1633,2,4,2,4,1,2,6.566064,648
1634,2,4,2,4,1,4,6.365519,662
1635,2,4,2,4,1,8,5.845912,639
1636,2,4,2,4,2,1,6.271246,542
1637,2,4,2,4,2,2,6.338939,693
1638,2,4,2,4,2,4,6.624053,802
1639,2,4,2,4,2,8,5.813726,746
1640,2,4,2,4,4,1,6.280667,685
1641,2,4,2,4,4,2,6.502034,901
1642,2,4,2,4,4,4,6.482704,942
1643,2,4,2,4,4,8,5.675329,979
1644,2,4,2,4,8,1,6.234736,1047
1645,2,4,2,4,8,2,7.000982,1250
1646,2,4,2,4,8,4,8.851802,1245
1647,2,4,2,4,8,8,7.19769,1294
1648,2,4,2,8,1,1,6.20643,600
1649,2,4,2,8,1,2,6.679581,679
1650,2,4,2,8,1,4,6.450042,787
1651,2,4,2,8,1,8,5.764332,748
1652,2,4,2,8,2,1,6.49143,726
1653,2,4,2,8,2,2,6.735153,903
1654,2,4,2,8,2,4,6.732737,931
1655,2,4,2,8,2,8,5.948858,958
1656,2,4,2,8,4,1,6.527938,1024
1657,2,4,2,8,4,2,9.186386,1275
1658,2,4,2,8,4,4,8.602874,1231
1659,2,4,2,8,4,8,6.973413,1261
1660,2,4,2,8,8,1,6.466698,1627
1661,2,4,2,8,8,2,6.46333,1834
1662,2,4,2,8,8,4,6.458498,1823
1663,2,4,2,8,8,8,5.92311,1862
1664,2,4,4,1,1,1,7.100931,426
1665,2,4,4,1,1,2,6.476757,603
1666,2,4,4,1,1,4,6.521164,660
1667,2,4,4,1,1,8,5.521222,685
1668,2,4,4,1,2,1,6.309717,452
1669,2,4,4,1,2,2,6.380439,605
1670,2,4,4,1,2,4,6.334224,680
1671,2,4,4,1,2,8,5.619759,699
1672,2,4,4,1,4,1,7.30902,487
1673,2,4,4,1,4,2,6.634152,652
1674,2,4,4,1,4,4,6.560963,755
1675,2,4,4,1,4,8,5.768084,764
1676,2,4,4,1,8,1,6.359094,595
1677,2,4,4,1,8,2,6.838533,778
1678,2,4,4,1,8,4,6.51272,827
1679,2,4,4,1,8,8,5.412311,850
1680,2,4,4,2,1,1,6.558773,436
1681,2,4,4,2,1,2,6.442514,605
1682,2,4,4,2,1,4,6.740484,658
1683,2,4,4,2,1,8,5.523122,696
1684,2,4,4,2,2,1,6.537611,470
1685,2,4,4,2,2,2,6.548224,650
1686,2,4,4,2,2,4,6.70189,738
1687,2,4,4,2,2,8,5.587428,759
1688,2,4,4,2,4,1,6.297785,573
1689,2,4,4,2,4,2,6.669204,754
1690,2,4,4,2,4,4,6.469126,815
1691,2,4,4,2,4,8,5.581205,839
1692,2,4,4,2,8,1,6.220194,754
1693,2,4,4,2,8,2,6.409624,885
1694,2,4,4,2,8,4,6.352142,954
1695,2,4,4,2,8,8,5.533493,994
1696,2,4,4,4,1,1,6.297698,498
1697,2,4,4,4,1,2,7.062588,674
1698,2,4,4,4,1,4,6.387031,720
1699,2,4,4,4,1,8,5.706617,765
1700,2,4,4,4,2,1,6.425838,571
1701,2,4,4,4,2,2,6.530514,733
1702,2,4,4,4,2,4,6.566726,776
1703,2,4,4,4,2,8,5.647497,855
1704,2,4,4,4,4,1,6.198947,762
1705,2,4,4,4,4,2,7.042619,935
1706,2,4,4,4,4,4,6.628232,977
1707,2,4,4,4,4,8,5.472211,1009
1708,2,4,4,4,8,1,6.124884,1040
1709,2,4,4,4,8,2,6.336713,1222
1710,2,4,4,4,8,4,7.565302,1315
1711,2,4,4,4,8,8,5.498141,1331
1712,2,4,4,8,1,1,6.551582,607
1713,2,4,4,8,1,2,6.76068,733
1714,2,4,4,8,1,4,6.460554,815
1715,2,4,4,8,1,8,5.462835,874
1716,2,4,4,8,2,1,6.242401,753
1717,2,4,4,8,2,2,6.316702,926
1718,2,4,4,8,2,4,6.856122,978
1719,2,4,4,8,2,8,5.536474,1005
1720,2,4,4,8,4,1,7.474422,1051
1721,2,4,4,8,4,2,7.21053,1285
1722,2,4,4,8,4,4,6.561857,1313
1723,2,4,4,8,4,8,5.755319,1340
1724,2,4,4,8,8,1,6.444602,1698
1725,2,4,4,8,8,2,6.517548,1849
1726,2,4,4,8,8,4,6.274828,1959
1727,2,4,4,8,8,8,5.726277,1949
1728,2,4,8,1,1,1,5.942079,538
1729,2,4,8,1,1,2,5.882789,720
1730,2,4,8,1,1,4,5.751526,748
1731,2,4,8,1,1,8,5.150534,818
1732,2,4,8,1,2,1,5.901567,556
1733,2,4,8,1,2,2,6.297362,713
1734,2,4,8,1,2,4,5.935294,853
1735,2,4,8,1,2,8,5.653796,836
1736,2,4,8,1,4,1,5.970546,588
1737,2,4,8,1,4,2,6.177037,793
1738,2,4,8,1,4,4,6.133283,803
1739,2,4,8,1,4,8,5.319246,871
1740,2,4,8,1,8,1,5.810689,727
1741,2,4,8,1,8,2,5.973579,889
1742,2,4,8,1,8,4,5.835752,929
1743,2,4,8,1,8,8,5.871397,961
1744,2,4,8,2,1,1,6.459778,552
1745,2,4,8,2,1,2,7.093482,734
1746,2,4,8,2,1,4,6.092628,771
1747,2,4,8,2,1,8,5.553913,806
1748,2,4,8,2,2,1,6.009783,555
1749,2,4,8,2,2,2,6.084971,778
1750,2,4,8,2,2,4,5.955899,888
1751,2,4,8,2,2,8,5.22225,872
1752,2,4,8,2,4,1,6.087519,674
1753,2,4,8,2,4,2,6.192166,860
1754,2,4,8,2,4,4,6.046686,850
1755,2,4,8,2,4,8,5.164735,979
1756,2,4,8,2,8,1,5.80723,859
1757,2,4,8,2,8,2,6.287328,997
1758,2,4,8,2,8,4,6.683295,1076
1759,2,4,8,2,8,8,5.980472,1119
1760,2,4,8,4,1,1,6.181587,620
1761,2,4,8,4,1,2,6.754294,794
1762,2,4,8,4,1,4,5.983156,756
1763,2,4,8,4,1,8,5.271047,917
1764,2,4,8,4,2,1,6.030495,674
1765,2,4,8,4,2,2,6.126444,825
1766,2,4,8,4,2,4,5.901119,915
1767,2,4,8,4,2,8,5.411952,973
1768,2,4,8,4,4,1,6.159689,870
1769,2,4,8,4,4,2,6.876799,1015
1770,2,4,8,4,4,4,7.257446,1055
1771,2,4,8,4,4,8,6.129903,1161
1772,2,4,8,4,8,1,6.22976,1176
1773,2,4,8,4,8,2,7.377765,1381
1774,2,4,8,4,8,4,6.515841,1394
1775,2,4,8,4,8,8,5.308429,1423
1776,2,4,8,8,1,1,5.948337,679
1777,2,4,8,8,1,2,5.959047,864
1778,2,4,8,8,1,4,5.734817,895
1779,2,4,8,8,1,8,5.202946,963
1780,2,4,8,8,2,1,5.892499,882
1781,2,4,8,8,2,2,6.334221,1018
1782,2,4,8,8,2,4,6.515793,1056
1783,2,4,8,8,2,8,5.388901,1171
1784,2,4,8,8,4,1,6.843926,1152
1785,2,4,8,8,4,2,6.146087,1391
1786,2,4,8,8,4,4,6.543138,1392
1787,2,4,8,8,4,8,5.309342,1425
1788,2,4,8,8,8,1,6.306353,1753
1789,2,4,8,8,8,2,6.451258,2021
1790,2,4,8,8,8,4,6.065145,1917
1791,2,4,8,8,8,8,5.345767,2000
1792,2,8,1,1,1,1,6.586234,365
1793,2,8,1,1,1,2,6.830581,470
1794,2,8,1,1,1,4,6.552773,514
1795,2,8,1,1,1,8,5.49141,528
1796,2,8,1,1,2,1,6.781232,423
1797,2,8,1,1,2,2,6.723443,508
1798,2,8,1,1,2,4,6.606341,541
1799,2,8,1,1,2,8,6.023543,591
1800,2,8,1,1,4,1,6.306144,506
1801,2,8,1,1,4,2,7.036132,609
1802,2,8,1,1,4,4,6.590145,596
1803,2,8,1,1,4,8,5.854512,672
1804,2,8,1,1,8,1,6.408961,611
1805,2,8,1,1,8,2,6.63001,717
1806,2,8,1,1,8,4,6.577687,801
1807,2,8,1,1,8,8,5.919202,789
1808,2,8,1,2,1,1,6.594324,417
1809,2,8,1,2,1,2,6.84535,565
1810,2,8,1,2,1,4,6.393146,524
1811,2,8,1,2,1,8,5.570533,593
1812,2,8,1,2,2,1,6.191337,475
1813,2,8,1,2,2,2,6.829155,602
1814,2,8,1,2,2,4,6.836629,625
1815,2,8,1,2,2,8,6.54295,663
1816,2,8,1,2,4,1,6.425328,586
1817,2,8,1,2,4,2,6.83912,701
1818,2,8,1,2,4,4,6.942517,761
1819,2,8,1,2,4,8,6.048394,794
1820,2,8,1,2,8,1,6.386329,846
1821,2,8,1,2,8,2,6.512736,956
1822,2,8,1,2,8,4,6.521456,943
1823,2,8,1,2,8,8,5.775032,1019
1824,2,8,1,4,1,1,6.779769,480
1825,2,8,1,4,1,2,6.521371,590
1826,2,8,1,4,1,4,6.729407,589
1827,2,8,1,4,1,8,5.829197,637
1828,2,8,1,4,2,1,6.490236,612
1829,2,8,1,4,2,2,6.543794,728
1830,2,8,1,4,2,4,6.521371,722
1831,2,8,1,4,2,8,5.601746,746
1832,2,8,1,4,4,1,6.577686,815
1833,2,8,1,4,4,2,7.186587,972
1834,2,8,1,4,4,4,6.599851,947
1835,2,8,1,4,4,8,6.438512,985
1836,2,8,1,4,8,1,6.388604,1278
1837,2,8,1,4,8,2,6.781727,1410
1838,2,8,1,4,8,4,6.744355,1423
1839,2,8,1,4,8,8,5.572531,1477
1840,2,8,1,8,1,1,6.727725,620
1841,2,8,1,8,1,2,6.653374,713
1842,2,8,1,8,1,4,6.871375,705
1843,2,8,1,8,1,8,5.781157,796
1844,2,8,1,8,2,1,6.251477,816
1845,2,8,1,8,2,2,6.700711,941
1846,2,8,1,8,2,4,7.091866,962
1847,2,8,1,8,2,8,5.558925,998
1848,2,8,1,8,4,1,6.79272,1295
1849,2,8,1,8,4,2,6.638425,1368
1850,2,8,1,8,4,4,6.549979,1458
1851,2,8,1,8,4,8,5.943917,1438
1852,2,8,1,8,8,1,6.45592,2050
1853,2,8,1,8,8,2,7.257546,2202
1854,2,8,1,8,8,4,7.327306,2134
1855,2,8,1,8,8,8,5.88549,2269
1856,2,8,2,1,1,1,6.566392,408
1857,2,8,2,1,1,2,6.257573,576
1858,2,8,2,1,1,4,6.651389,617
1859,2,8,2,1,1,8,6.595324,624
1860,2,8,2,1,2,1,6.594654,446
1861,2,8,2,1,2,2,6.659844,589
1862,2,8,2,1,2,4,6.34455,672
1863,2,8,2,1,2,8,5.813282,634
1864,2,8,2,1,4,1,6.178955,510
1865,2,8,2,1,4,2,6.787895,668
1866,2,8,2,1,4,4,6.146433,699
1867,2,8,2,1,4,8,5.589075,725
1868,2,8,2,1,8,1,6.529884,656
1869,2,8,2,1,8,2,6.46052,819
1870,2,8,2,1,8,4,6.605483,883
1871,2,8,2,1,8,8,5.87121,877
1872,2,8,2,2,1,1,6.467292,446
1873,2,8,2,2,1,2,6.578729,598
1874,2,8,2,2,1,4,6.570273,663
1875,2,8,2,2,1,8,6.753886,668
1876,2,8,2,2,2,1,6.289476,513
1877,2,8,2,2,2,2,6.460345,677
1878,2,8,2,2,2,4,6.749055,732
1879,2,8,2,2,2,8,5.718704,733
1880,2,8,2,2,4,1,6.240017,612
1881,2,8,2,2,4,2,6.826366,825
1882,2,8,2,2,4,4,6.293642,840
1883,2,8,2,2,4,8,6.203576,893
1884,2,8,2,2,8,1,6.144633,853
1885,2,8,2,2,8,2,6.825158,1044
1886,2,8,2,2,8,4,7.493178,1102
1887,2,8,2,2,8,8,5.661849,1112
1888,2,8,2,4,1,1,6.420099,492
1889,2,8,2,4,1,2,6.599175,650
1890,2,8,2,4,1,4,6.492873,715
1891,2,8,2,4,1,8,5.572729,728
1892,2,8,2,4,2,1,6.614397,616
1893,2,8,2,4,2,2,6.767083,809
1894,2,8,2,4,2,4,6.531528,851
1895,2,8,2,4,2,8,5.888105,856
1896,2,8,2,4,4,1,6.297631,826
1897,2,8,2,4,4,2,8.611663,1021
1898,2,8,2,4,4,4,7.284097,1075
1899,2,8,2,4,4,8,5.642454,1098
1900,2,8,2,4,8,1,6.649724,1307
1901,2,8,2,4,8,2,7.674273,1415
1902,2,8,2,4,8,4,6.489248,1514
1903,2,8,2,4,8,8,5.831251,1537
1904,2,8,2,8,1,1,6.511904,636
1905,2,8,2,8,1,2,6.739255,809
1906,2,8,2,8,1,4,7.769652,839
1907,2,8,2,8,1,8,5.775427,845
1908,2,8,2,8,2,1,6.332915,795
1909,2,8,2,8,2,2,7.702005,998
1910,2,8,2,8,2,4,8.452153,1060
1911,2,8,2,8,2,8,6.24527,1084
1912,2,8,2,8,4,1,6.274036,1244
1913,2,8,2,8,4,2,6.785157,1471
1914,2,8,2,8,4,4,6.489204,1477
1915,2,8,2,8,4,8,5.714282,1540
1916,2,8,2,8,8,1,6.443605,2044
