n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
2036,2,8,8,8,2,1,6.359240,1020,4073,4943,10,0
2037,2,8,8,8,2,2,6.987479,1182,4480,5230,10,0
2038,2,8,8,8,2,4,6.161756,1184,4724,4986,10,0
2039,2,8,8,8,2,8,5.527133,1326,5333,4956,10,0
2040,2,8,8,8,4,1,5.910403,1426,5628,7355,10,0
2041,2,8,8,8,4,2,6.563133,1609,5956,7607,10,0
2042,2,8,8,8,4,4,5.996611,1587,6171,7391,10,0
2043,2,8,8,8,4,8,5.478254,1594,6455,7342,10,0
2044,2,8,8,8,8,1,6.268377,2168,8316,11822,10,0
2045,2,8,8,8,8,2,6.102697,2336,8877,12120,10,0
2046,2,8,8,8,8,4,5.935365,2397,9107,11896,10,0
2047,2,8,8,8,8,8,5.372829,2379,9508,11857,10,0
2048,4,1,1,1,1,1,6.530231,349,1738,1595,10,0
2049,4,1,1,1,1,2,6.700479,479,1999,2221,10,0
2050,4,1,1,1,1,4,6.610774,508,2000,2077,10,0
2051,4,1,1,1,1,8,5.668456,527,2595,2509,10,0
2052,4,1,1,1,2,1,6.735888,383,1879,1757,10,0
2053,4,1,1,1,2,2,8.216745,501,2096,2390,10,0
2054,4,1,1,1,2,4,6.901069,577,2097,2249,10,0
2055,4,1,1,1,2,8,5.562016,546,2708,2681,10,0
2056,4,1,1,1,4,1,6.393125,436,2074,2051,10,0
2057,4,1,1,1,4,2,6.614511,544,2283,2693,10,0
2058,4,1,1,1,4,4,6.765265,569,2290,2552,10,0
2059,4,1,1,1,4,8,5.691413,596,2811,2984,10,0
2060,4,1,1,1,8,1,6.285568,526,2400,2587,10,0
2061,4,1,1,1,8,2,6.715429,639,2619,3241,10,0
2062,4,1,1,1,8,4,6.569658,683,2635,3100,10,0
2063,4,1,1,1,8,8,5.709153,709,3242,3532,10,0
2064,4,1,1,2,1,1,6.350400,399,1829,1722,10,0
2065,4,1,1,2,1,2,7.492678,531,2029,2351,10,0
2066,4,1,1,2,1,4,6.676631,544,2028,2208,10,0
2067,4,1,1,2,1,8,5.714192,546,2639,2640,10,0
2068,4,1,1,2,2,1,6.459135,430,1987,1972,10,0
2069,4,1,1,2,2,2,6.550798,574,2173,2631,10,0
2070,4,1,1,2,2,4,6.590666,572,2178,2492,10,0
2071,4,1,1,2,2,8,5.497144,579,2705,2924,10,0
2072,4,1,1,2,4,1,7.559492,494,2280,2464,10,0
2073,4,1,1,2,4,2,6.803709,624,2467,3136,10,0
2074,4,1,1,2,4,4,7.071572,619,2474,2997,10,0
2075,4,1,1,2,4,8,5.649494,696,3087,3429,10,0
2076,4,1,1,2,8,1,6.481590,653,2844,3380,10,0
2077,4,1,1,2,8,2,6.740170,778,3043,4060,10,0
2078,4,1,1,2,8,4,7.005541,783,3049,3921,10,0
2079,4,1,1,2,8,8,5.629668,835,3660,4353,10,0
2080,4,1,1,4,1,1,6.319583,413,1970,1932,10,0
2081,4,1,1,4,1,2,6.753787,591,2169,2561,10,0
2082,4,1,1,4,1,4,6.619234,537,2169,2418,10,0
2083,4,1,1,4,1,8,6.303669,585,2694,2850,10,0
2084,4,1,1,4,2,1,6.359766,495,2239,2376,10,0
2085,4,1,1,4,2,2,6.636676,632,2424,3043,10,0
2086,4,1,1,4,2,4,7.101380,620,2437,2904,10,0
2087,4,1,1,4,2,8,5.667145,613,2957,3336,10,0
2088,4,1,1,4,4,1,6.521685,640,2798,3247,10,0
2089,4,1,1,4,4,2,6.812341,748,3002,3935,10,0
2090,4,1,1,4,4,4,6.735098,774,3007,3796,10,0
2091,4,1,1,4,4,8,5.977059,819,3528,4228,10,0
2092,4,1,1,4,8,1,6.311308,954,3808,4879,10,0
2093,4,1,1,4,8,2,6.604283,1061,4051,5566,10,0
2094,4,1,1,4,8,4,6.971810,1083,4024,5427,10,0
2095,4,1,1,4,8,8,5.671319,1072,4550,5860,10,0
2096,4,1,1,8,1,1,6.237989,505,2234,2326,10,0
2097,4,1,1,8,1,2,6.649091,615,2427,2955,10,0
2098,4,1,1,8,1,4,6.522015,614,2435,2812,10,0
2099,4,1,1,8,1,8,5.526232,667,3049,3244,10,0
2100,4,1,1,8,2,1,6.612645,639,2733,3131,10,0
2101,4,1,1,8,2,2,6.690203,788,2936,3814,10,0
2102,4,1,1,8,2,4,6.818526,750,2937,3675,10,0
2103,4,1,1,8,2,8,5.719274,821,3545,4107,10,0
2104,4,1,1,8,4,1,6.271080,936,3682,4719,10,0
2105,4,1,1,8,4,2,6.966781,1057,3915,5439,10,0
2106,4,1,1,8,4,4,7.482562,1060,3929,5300,10,0
2107,4,1,1,8,4,8,5.611796,1136,4535,5732,10,0
2108,4,1,1,8,8,1,6.311264,1445,5659,7663,10,0
2109,4,1,1,8,8,2,7.133725,1590,5851,8337,10,0
2110,4,1,1,8,8,4,7.100087,1575,5923,8231,10,0
2111,4,1,1,8,8,8,5.718230,1588,6597,8661,10,0
2112,4,1,2,1,1,1,6.291530,397,1915,1721,10,0
2113,4,1,2,1,1,2,6.602576,533,2426,2779,10,0
2114,4,1,2,1,1,4,7.586016,625,2795,3158,10,0
2115,4,1,2,1,1,8,5.730307,577,2825,2973,10,0
2116,4,1,2,1,2,1,6.537678,409,1982,1883,10,0
2117,4,1,2,1,2,2,6.683522,586,2515,2948,10,0
2118,4,1,2,1,2,4,6.348863,615,2876,3330,10,0
2119,4,1,2,1,2,8,5.742109,617,2854,3142,10,0
2120,4,1,2,1,4,1,6.372793,443,2170,2177,10,0
2121,4,1,2,1,4,2,6.952941,654,2700,3251,10,0
2122,4,1,2,1,4,4,7.354048,697,3064,3633,10,0
2123,4,1,2,1,4,8,5.950249,680,3042,3445,10,0
2124,4,1,2,1,8,1,6.355127,537,2492,2713,10,0
2125,4,1,2,1,8,2,6.885284,740,3032,3799,10,0
2126,4,1,2,1,8,4,6.594118,781,3400,4181,10,0
2127,4,1,2,1,8,8,6.003893,769,3380,3993,10,0
2128,4,1,2,2,1,1,6.479789,400,1923,1848,10,0
2129,4,1,2,2,1,2,7.543526,587,2423,2909,10,0
2130,4,1,2,2,1,4,6.410305,615,2788,3289,10,0
2131,4,1,2,2,1,8,6.204336,609,2770,3101,10,0
2132,4,1,2,2,2,1,6.491565,441,2085,2098,10,0
2133,4,1,2,2,2,2,6.772742,619,2570,3189,10,0
2134,4,1,2,2,2,4,7.506073,676,2938,3573,10,0
2135,4,1,2,2,2,8,6.015512,649,2914,3385,10,0
2136,4,1,2,2,4,1,6.546918,516,2372,2590,10,0
2137,4,1,2,2,4,2,6.386142,709,2862,3694,10,0
2138,4,1,2,2,4,4,6.349898,736,3234,4078,10,0
2139,4,1,2,2,4,8,5.730131,773,3211,3890,10,0
2140,4,1,2,2,8,1,6.468011,663,2935,3506,10,0
2141,4,1,2,2,8,2,6.761868,837,3432,4618,10,0
2142,4,1,2,2,8,4,6.660386,892,3805,5002,10,0
2143,4,1,2,2,8,8,5.767681,920,3787,4814,10,0
2144,4,1,2,4,1,1,6.348974,449,2064,2058,10,0
2145,4,1,2,4,1,2,6.788356,618,2563,3119,10,0
2146,4,1,2,4,1,4,7.360999,661,2928,3499,10,0
2147,4,1,2,4,1,8,5.852349,663,2907,3311,10,0
2148,4,1,2,4,2,1,6.294799,525,2340,2502,10,0
2149,4,1,2,4,2,2,6.388472,675,2823,3601,10,0
2150,4,1,2,4,2,4,6.579353,734,3198,3985,10,0
2151,4,1,2,4,2,8,5.706442,730,3171,3797,10,0
2152,4,1,2,4,4,1,6.132277,694,2894,3373,10,0
2153,4,1,2,4,4,2,6.456126,888,3397,4493,10,0
2154,4,1,2,4,4,4,6.576936,893,3768,4877,10,0
2155,4,1,2,4,4,8,5.941394,900,3738,4689,10,0
2156,4,1,2,4,8,1,6.215893,934,3904,5005,10,0
2157,4,1,2,4,8,2,6.405385,1130,4460,6125,10,0
2158,4,1,2,4,8,4,6.665128,1182,4782,6509,10,0
2159,4,1,2,4,8,8,6.025075,1194,4834,6321,10,0
2160,4,1,2,8,1,1,6.250004,508,2328,2452,10,0
2161,4,1,2,8,1,2,7.403233,701,2824,3513,10,0
2162,4,1,2,8,1,4,6.642130,737,3194,3893,10,0
2163,4,1,2,8,1,8,5.809391,716,3169,3705,10,0
2164,4,1,2,8,2,1,6.266491,658,2827,3257,10,0
2165,4,1,2,8,2,2,6.686829,823,3323,4372,10,0
2166,4,1,2,8,2,4,6.756899,870,3697,4756,10,0
2167,4,1,2,8,2,8,5.978898,887,3673,4568,10,0
2168,4,1,2,8,4,1,6.227627,945,3773,4845,10,0
2169,4,1,2,8,4,2,9.162224,1182,4316,5997,10,0
2170,4,1,2,8,4,4,7.103623,1172,4685,6381,10,0
2171,4,1,2,8,4,8,5.987480,1188,4734,6193,10,0
2172,4,1,2,8,8,1,6.443144,1463,5796,7788,10,0
2173,4,1,2,8,8,2,6.851130,1694,6397,8926,10,0
2174,4,1,2,8,8,4,6.884957,1756,6781,9304,10,0
2175,4,1,2,8,8,8,5.832992,1710,6793,9127,10,0
2176,4,1,4,1,1,1,6.440215,398,1973,1981,10,0
2177,4,1,4,1,1,2,6.432122,600,2487,2697,10,0
2178,4,1,4,1,1,4,6.518752,648,2699,2945,10,0
2179,4,1,4,1,1,8,5.809574,668,3153,2883,10,0
2180,4,1,4,1,2,1,6.439039,425,2053,2143,10,0
2181,4,1,4,1,2,2,6.535486,627,2585,2866,10,0
2182,4,1,4,1,2,4,6.582672,664,2770,3117,10,0
2183,4,1,4,1,2,8,5.594865,695,3232,3046,10,0
2184,4,1,4,1,4,1,6.427282,483,2233,2437,10,0
2185,4,1,4,1,4,2,6.604787,646,2769,3169,10,0
2186,4,1,4,1,4,4,6.562169,730,2958,3420,10,0
2187,4,1,4,1,4,8,5.638429,777,3421,3349,10,0
2188,4,1,4,1,8,1,6.744707,577,2564,2973,10,0
2189,4,1,4,1,8,2,6.780977,752,3106,3717,10,0
2190,4,1,4,1,8,4,6.377642,790,3292,3968,10,0
2191,4,1,4,1,8,8,5.718296,845,3758,3897,10,0
2192,4,1,4,2,1,1,6.283678,443,1994,2108,10,0
2193,4,1,4,2,1,2,6.289820,570,2460,2827,10,0
2194,4,1,4,2,1,4,6.388324,665,2648,3076,10,0
2195,4,1,4,2,1,8,6.003348,671,3106,3005,10,0
2196,4,1,4,2,2,1,6.297785,462,2153,2358,10,0
2197,4,1,4,2,2,2,6.619873,674,2601,3107,10,0
2198,4,1,4,2,2,4,6.436564,691,2792,3358,10,0
2199,4,1,4,2,2,8,5.707744,746,3257,3289,10,0
2200,4,1,4,2,4,1,6.321297,551,2442,2850,10,0
2201,4,1,4,2,4,2,6.482448,720,2893,3612,10,0
2202,4,1,4,2,4,4,6.454654,800,3089,3863,10,0
2203,4,1,4,2,4,8,5.594688,836,3554,3794,10,0
2204,4,1,4,2,8,1,6.267219,704,3008,3766,10,0
2205,4,1,4,2,8,2,6.501241,925,3471,4536,10,0
2206,4,1,4,2,8,4,6.424503,945,3661,4787,10,0
2207,4,1,4,2,8,8,5.619581,973,4127,4718,10,0
2208,4,1,4,4,1,1,6.526940,473,2138,2318,10,0
2209,4,1,4,4,1,2,6.523468,637,2595,3037,10,0
2210,4,1,4,4,1,4,6.581199,711,2789,3286,10,0
2211,4,1,4,4,1,8,5.416204,754,3251,3215,10,0
2212,4,1,4,4,2,1,6.369409,546,2409,2762,10,0
2213,4,1,4,4,2,2,6.305000,734,2858,3519,10,0
2214,4,1,4,4,2,4,6.500395,781,3048,3770,10,0
2215,4,1,4,4,2,8,5.674464,797,3514,3701,10,0
2216,4,1,4,4,4,1,6.321209,714,2966,3633,10,0
2217,4,1,4,4,4,2,6.531689,860,3429,4411,10,0
2218,4,1,4,4,4,4,6.654764,927,3619,4662,10,0
2219,4,1,4,4,4,8,6.045777,934,4086,4593,10,0
2220,4,1,4,4,8,1,6.176610,981,3976,5265,10,0
2221,4,1,4,4,8,2,7.084903,1169,4482,6043,10,0
2222,4,1,4,4,8,4,6.600494,1219,4655,6294,10,0
2223,4,1,4,4,8,8,5.837302,1190,5008,6221,10,0
2224,4,1,4,8,1,1,7.188754,553,2399,2712,10,0
2225,4,1,4,8,1,2,6.576277,703,2857,3431,10,0
2226,4,1,4,8,1,4,6.508794,733,3053,3680,10,0
2227,4,1,4,8,1,8,5.747022,820,3507,3609,10,0
2228,4,1,4,8,2,1,6.163636,686,2895,3517,10,0
2229,4,1,4,8,2,2,6.728967,880,3362,4290,10,0
2230,4,1,4,8,2,4,6.484673,915,3549,4541,10,0
2231,4,1,4,8,2,8,5.694125,939,4013,4472,10,0
2232,4,1,4,8,4,1,6.430495,933,3842,5105,10,0
2233,4,1,4,8,4,2,6.333145,1175,4332,5915,10,0
2234,4,1,4,8,4,4,6.655925,1204,4552,6166,10,0
2235,4,1,4,8,4,8,5.995945,1254,4912,6093,10,0
2236,4,1,4,8,8,1,6.371715,1454,5976,8053,10,0
2237,4,1,4,8,8,2,6.515199,1652,6317,8825,10,0
2238,4,1,4,8,8,4,6.579947,1749,6513,9076,10,0
2239,4,1,4,8,8,8,6.044692,1737,6911,9012,10,0
2240,4,1,8,1,1,1,5.928940,533,2520,2377,10,0
2241,4,1,8,1,1,2,6.727251,647,3026,2622,10,0
2242,4,1,8,1,1,4,6.068746,808,3401,2382,10,0
2243,4,1,8,1,1,8,5.222429,802,3978,2351,10,0
2244,4,1,8,1,2,1,6.035146,521,2514,2539,10,0
2245,4,1,8,1,2,2,6.157348,706,3138,2792,10,0
2246,4,1,8,1,2,4,6.055619,766,3407,2553,10,0
2247,4,1,8,1,2,8,5.341294,834,3969,2518,10,0
2248,4,1,8,1,4,1,6.105220,577,2698,2833,10,0
2249,4,1,8,1,4,2,5.949514,802,3323,3093,10,0
2250,4,1,8,1,4,4,6.207665,796,3595,2856,10,0
2251,4,1,8,1,4,8,5.379637,913,4156,2821,10,0
2252,4,1,8,1,8,1,5.660686,676,3034,3369,10,0
2253,4,1,8,1,8,2,6.039210,873,3658,3641,10,0
2254,4,1,8,1,8,4,6.143127,889,3936,3404,10,0
2255,4,1,8,1,8,8,5.371968,976,4496,3369,10,0
2256,4,1,8,2,1,1,6.190438,533,2517,2504,10,0
2257,4,1,8,2,1,2,6.184510,683,2926,2751,10,0
2258,4,1,8,2,1,4,5.811514,821,3214,2512,10,0
2259,4,1,8,2,1,8,5.190618,807,3775,2477,10,0
2260,4,1,8,2,2,1,5.907959,580,2642,2754,10,0
2261,4,1,8,2,2,2,6.269828,732,3069,3031,10,0
2262,4,1,8,2,2,4,6.337645,760,3354,2794,10,0
2263,4,1,8,2,2,8,5.153233,846,3917,2761,10,0
2264,4,1,8,2,4,1,6.174014,656,2934,3246,10,0
2265,4,1,8,2,4,2,6.091533,844,3364,3536,10,0
2266,4,1,8,2,4,4,6.007308,814,3650,3299,10,0
2267,4,1,8,2,4,8,5.361241,919,4215,3266,10,0
2268,4,1,8,2,8,1,5.859784,801,3499,4162,10,0
2269,4,1,8,2,8,2,6.729235,989,3940,4460,10,0
2270,4,1,8,2,8,4,5.902301,1022,4223,4223,10,0
2271,4,1,8,2,8,8,5.268260,1076,4787,4190,10,0
2272,4,1,8,4,1,1,5.995461,559,2656,2714,10,0
2273,4,1,8,4,1,2,5.844241,724,3068,2961,10,0
2274,4,1,8,4,1,4,5.839866,742,3351,2722,10,0
2275,4,1,8,4,1,8,5.378404,848,3914,2687,10,0
2276,4,1,8,4,2,1,6.073195,650,2901,3158,10,0
2277,4,1,8,4,2,2,6.259890,836,3324,3443,10,0
2278,4,1,8,4,2,4,6.270828,842,3613,3206,10,0
2279,4,1,8,4,2,8,5.292134,941,4177,3173,10,0
2280,4,1,8,4,4,1,6.022831,805,3458,4029,10,0
2281,4,1,8,4,4,2,6.152696,951,3894,4335,10,0
2282,4,1,8,4,4,4,6.951179,984,4179,4098,10,0
2283,4,1,8,4,4,8,5.782909,1088,4749,4065,10,0
2284,4,1,8,4,8,1,6.031590,1110,4553,5661,10,0
2285,4,1,8,4,8,2,5.913150,1245,4989,5944,10,0
2286,4,1,8,4,8,4,5.922995,1251,5152,5722,10,0
2287,4,1,8,4,8,8,5.381278,1369,5848,5692,10,0
2288,4,1,8,8,1,1,5.972424,645,2924,3108,10,0
2289,4,1,8,8,1,2,6.012644,795,3323,3355,10,0
2290,4,1,8,8,1,4,5.913107,836,3617,3116,10,0
2291,4,1,8,8,1,8,5.056289,961,4244,3081,10,0
2292,4,1,8,8,2,1,5.965854,795,3392,3913,10,0
2293,4,1,8,8,2,2,6.103429,933,3828,4214,10,0
2294,4,1,8,8,2,4,6.174526,964,4111,3977,10,0
2295,4,1,8,8,2,8,5.598821,1117,4677,3944,10,0
2296,4,1,8,8,4,1,6.091762,1072,4344,5501,10,0
2297,4,1,8,8,4,2,6.727991,1270,4771,5816,10,0
2298,4,1,8,8,4,4,6.073896,1308,5068,5593,10,0
2299,4,1,8,8,4,8,6.146146,1379,5687,5564,10,0
2300,4,1,8,8,8,1,5.996509,1658,6415,8453,10,0
2301,4,1,8,8,8,2,6.195308,1801,6784,8753,10,0
2302,4,1,8,8,8,4,6.074989,1787,6968,8522,10,0
2303,4,1,8,8,8,8,5.256622,1844,7259,8522,10,0
2304,4,2,1,1,1,1,6.575145,364,1842,1631,10,0
2305,4,2,1,1,1,2,6.384019,488,2038,2257,10,0
2306,4,2,1,1,1,4,6.473725,486,2034,2113,10,0
2307,4,2,1,1,1,8,5.868814,550,2643,2545,10,0
2308,4,2,1,1,2,1,7.120019,398,1911,1827,10,0
2309,4,2,1,1,2,2,6.972086,540,2119,2460,10,0
2310,4,2,1,1,2,4,6.732872,574,2117,2319,10,0
2311,4,2,1,1,2,8,5.474359,586,2642,2751,10,0
2312,4,2,1,1,4,1,6.400216,453,2107,2185,10,0
2313,4,2,1,1,4,2,6.552216,579,2315,2827,10,0
2314,4,2,1,1,4,4,6.812610,581,2319,2686,10,0
2315,4,2,1,1,4,8,5.507752,619,2932,3118,10,0
2316,4,2,1,1,8,1,6.212287,569,2502,2847,10,0
2317,4,2,1,1,8,2,6.761527,681,2709,3501,10,0
2318,4,2,1,1,8,4,6.489920,731,2735,3360,10,0
2319,4,2,1,1,8,8,5.762373,753,3337,3792,10,0
2320,4,2,1,2,1,1,6.395312,370,1843,1757,10,0
2321,4,2,1,2,1,2,6.618075,503,2045,2386,10,0
2322,4,2,1,2,1,4,6.798727,527,2043,2243,10,0
2323,4,2,1,2,1,8,5.615060,534,2566,2675,10,0
2324,4,2,1,2,2,1,5.979280,431,2012,2037,10,0
2325,4,2,1,2,2,2,6.841086,533,2191,2696,10,0
2326,4,2,1,2,2,4,6.296640,586,2197,2557,10,0
2327,4,2,1,2,2,8,5.369837,594,2809,2989,10,0
2328,4,2,1,2,4,1,6.488682,521,2344,2584,10,0
2329,4,2,1,2,4,2,6.892166,673,2527,3256,10,0
2330,4,2,1,2,4,4,6.801218,688,2535,3117,10,0
2331,4,2,1,2,4,8,5.783062,654,3149,3549,10,0
2332,4,2,1,2,8,1,6.563142,731,2949,3604,10,0
2333,4,2,1,2,8,2,6.956952,856,3179,4284,10,0
2334,4,2,1,2,8,4,6.736432,841,3155,4145,10,0
2335,4,2,1,2,8,8,5.514883,842,3698,4577,10,0
2336,4,2,1,4,1,1,6.314855,452,1993,2009,10,0
2337,4,2,1,4,1,2,6.543237,584,2208,2638,10,0
2338,4,2,1,4,1,4,6.622972,540,2193,2495,10,0
2339,4,2,1,4,1,8,5.635841,570,2712,2927,10,0
2340,4,2,1,4,2,1,6.479137,515,2313,2515,10,0
2341,4,2,1,4,2,2,6.700214,663,2497,3182,10,0
2342,4,2,1,4,2,4,6.388750,650,2504,3043,10,0
2343,4,2,1,4,2,8,5.596188,692,3107,3475,10,0
2344,4,2,1,4,4,1,6.058383,674,2906,3505,10,0
2345,4,2,1,4,4,2,6.837258,816,3152,4193,10,0
2346,4,2,1,4,4,4,6.497139,851,3166,4054,10,0
2347,4,2,1,4,4,8,5.899841,837,3704,4486,10,0
2348,4,2,1,4,8,1,6.821886,1002,4084,5353,10,0
2349,4,2,1,4,8,2,6.600545,1148,4321,6042,10,0
2350,4,2,1,4,8,4,6.652871,1175,4329,5904,10,0
2351,4,2,1,4,8,8,5.571144,1255,4942,6332,10,0
2352,4,2,1,8,1,1,6.555916,508,2289,2461,10,0
2353,4,2,1,8,1,2,6.457231,632,2500,3090,10,0
2354,4,2,1,8,1,4,7.075171,620,2509,2947,10,0
2355,4,2,1,8,1,8,5.725536,673,3028,3379,10,0
2356,4,2,1,8,2,1,6.431817,669,2849,3374,10,0
2357,4,2,1,8,2,2,6.915702,824,3072,4057,10,0
2358,4,2,1,8,2,4,6.389954,793,3051,3918,10,0
2359,4,2,1,8,2,8,5.807969,895,3652,4350,10,0
2360,4,2,1,8,4,1,7.403326,979,3953,5152,10,0
2361,4,2,1,8,4,2,7.072678,1196,4222,5874,10,0
2362,4,2,1,8,4,4,6.848426,1235,4228,5735,10,0
2363,4,2,1,8,4,8,5.945707,1228,4878,6163,10,0
2364,4,2,1,8,8,1,6.883297,1600,6211,8507,10,0
2365,4,2,1,8,8,2,6.519522,1762,6487,9218,10,0
2366,4,2,1,8,8,4,6.811050,1777,6297,9031,10,0
2367,4,2,1,8,8,8,6.027098,1764,7073,9482,10,0
2368,4,2,2,1,1,1,6.379861,387,1947,1757,10,0
2369,4,2,2,1,1,2,6.478136,571,2476,2815,10,0
2370,4,2,2,1,1,4,6.560291,611,2844,3194,10,0
2371,4,2,2,1,1,8,5.991020,606,2872,3009,10,0
2372,4,2,2,1,2,1,6.346883,433,2009,1953,10,0
2373,4,2,2,1,2,2,6.613449,588,2534,3018,10,0
2374,4,2,2,1,2,4,7.286392,638,2897,3400,10,0
2375,4,2,2,1,2,8,6.289283,626,2876,3212,10,0
2376,4,2,2,1,4,1,6.604810,492,2206,2311,10,0
2377,4,2,2,1,4,2,6.631571,625,2732,3385,10,0
2378,4,2,2,1,4,4,6.422560,667,3099,3767,10,0
2379,4,2,2,1,4,8,5.909479,703,3079,3579,10,0
2380,4,2,2,1,8,1,6.286817,576,2594,2973,10,0
2381,4,2,2,1,8,2,6.717350,803,3123,4059,10,0
2382,4,2,2,1,8,4,6.992810,801,3496,4441,10,0
2383,4,2,2,1,8,8,5.749618,812,3474,4253,10,0
2384,4,2,2,2,1,1,6.157095,396,1937,1883,10,0
2385,4,2,2,2,1,2,6.612062,554,2440,2944,10,0
2386,4,2,2,2,1,4,6.393392,612,2807,3324,10,0
2387,4,2,2,2,1,8,5.596025,597,2787,3136,10,0
2388,4,2,2,2,2,1,6.346707,451,2105,2163,10,0
2389,4,2,2,2,2,2,6.708711,639,2585,3254,10,0
2390,4,2,2,2,2,4,7.446875,667,2959,3638,10,0
2391,4,2,2,2,2,8,5.827762,660,2937,3450,10,0
2392,4,2,2,2,4,1,6.457411,568,2438,2710,10,0
2393,4,2,2,2,4,2,6.595147,699,2929,3814,10,0
2394,4,2,2,2,4,4,6.628975,776,3296,4198,10,0
2395,4,2,2,2,4,8,5.909299,772,3278,4010,10,0
2396,4,2,2,2,8,1,6.544562,727,3042,3730,10,0
2397,4,2,2,2,8,2,6.392182,896,3572,4842,10,0
2398,4,2,2,2,8,4,6.462254,952,3927,5226,10,0
2399,4,2,2,2,8,8,5.821324,988,3985,5038,10,0
2400,4,2,2,4,1,1,6.666953,446,2083,2135,10,0
2401,4,2,2,4,1,2,6.375183,617,2604,3196,10,0
2402,4,2,2,4,1,4,7.406907,666,2956,3576,10,0
2403,4,2,2,4,1,8,5.825528,630,2929,3388,10,0
2404,4,2,2,4,2,1,6.434946,538,2405,2641,10,0
2405,4,2,2,4,2,2,6.686874,694,2890,3740,10,0
2406,4,2,2,4,2,4,6.648215,736,3260,4124,10,0
2407,4,2,2,4,2,8,5.585211,767,3237,3936,10,0
2408,4,2,2,4,4,1,6.643398,733,3005,3631,10,0
2409,4,2,2,4,4,2,6.497201,907,3544,4751,10,0
2410,4,2,2,4,4,4,6.999774,953,3948,5135,10,0
2411,4,2,2,4,4,8,5.662455,999,3989,4947,10,0
2412,4,2,2,4,8,1,6.299510,1015,4169,5479,10,0
2413,4,2,2,4,8,2,6.543109,1236,4728,6601,10,0
2414,4,2,2,4,8,4,7.046890,1263,5136,6977,10,0
2415,4,2,2,4,8,8,6.169909,1314,5133,6791,10,0
2416,4,2,2,8,1,1,6.611555,529,2389,2587,10,0
2417,4,2,2,8,1,2,6.501991,684,2895,3648,10,0
2418,4,2,2,8,1,4,6.613136,743,3271,4028,10,0
2419,4,2,2,8,1,8,5.663486,764,3245,3840,10,0
2420,4,2,2,8,2,1,6.404281,716,2935,3500,10,0
2421,4,2,2,8,2,2,6.462123,910,3469,4615,10,0
2422,4,2,2,8,2,4,6.404134,936,3826,4999,10,0
2423,4,2,2,8,2,8,5.668849,943,3868,4811,10,0
2424,4,2,2,8,4,1,6.128701,1041,4058,5278,10,0
2425,4,2,2,8,4,2,9.083697,1246,4632,6432,10,0
2426,4,2,2,8,4,4,8.131715,1269,5041,6808,10,0
2427,4,2,2,8,4,8,6.383355,1296,5040,6622,10,0
2428,4,2,2,8,8,1,6.246470,1657,6289,8619,10,0
2429,4,2,2,8,8,2,6.672331,1844,6873,9727,10,0
2430,4,2,2,8,8,4,6.441584,1941,7287,10137,10,0
2431,4,2,2,8,8,8,5.763258,1887,7290,9949,10,0
2432,4,2,4,1,1,1,6.620090,416,2004,2017,10,0
2433,4,2,4,1,1,2,6.672915,621,2559,2733,10,0
2434,4,2,4,1,1,4,6.433121,693,2767,2981,10,0
2435,4,2,4,1,1,8,5.565823,691,3220,2919,10,0
2436,4,2,4,1,2,1,6.222719,475,2075,2213,10,0
2437,4,2,4,1,2,2,6.594216,644,2605,2936,10,0
2438,4,2,4,1,2,4,6.553727,664,2792,3187,10,0
2439,4,2,4,1,2,8,5.728669,746,3259,3116,10,0
2440,4,2,4,1,4,1,6.426106,502,2276,2571,10,0
2441,4,2,4,1,4,2,6.358121,714,2801,3303,10,0
2442,4,2,4,1,4,4,6.354727,754,2996,3554,10,0
2443,4,2,4,1,4,8,5.724520,764,3458,3483,10,0
2444,4,2,4,1,8,1,6.949271,621,2664,3233,10,0
2445,4,2,4,1,8,2,6.331105,807,3206,3977,10,0
2446,4,2,4,1,8,4,6.563375,832,3386,4228,10,0
2447,4,2,4,1,8,8,5.668509,884,3856,4157,10,0
2448,4,2,4,2,1,1,6.326001,420,2012,2143,10,0
2449,4,2,4,2,1,2,6.380261,613,2474,2862,10,0
2450,4,2,4,2,1,4,6.434153,663,2660,3111,10,0
2451,4,2,4,2,1,8,5.842581,687,3125,3040,10,0
2452,4,2,4,2,2,1,6.108511,482,2181,2423,10,0
2453,4,2,4,2,2,2,6.220519,674,2614,3172,10,0
2454,4,2,4,2,2,4,6.617468,693,2811,3423,10,0
2455,4,2,4,2,2,8,5.656921,757,3279,3354,10,0
2456,4,2,4,2,4,1,6.170818,570,2506,2970,10,0
2457,4,2,4,2,4,2,6.434291,744,2957,3732,10,0
2458,4,2,4,2,4,4,6.615056,808,3155,3983,10,0
2459,4,2,4,2,4,8,5.487856,846,3618,3914,10,0
2460,4,2,4,2,8,1,6.264867,778,3110,3990,10,0
2461,4,2,4,2,8,2,6.619872,966,3607,4760,10,0
2462,4,2,4,2,8,4,6.582493,973,3781,5011,10,0
2463,4,2,4,2,8,8,5.673516,1030,4253,4942,10,0
2464,4,2,4,4,1,1,6.494024,485,2154,2395,10,0
2465,4,2,4,4,1,2,6.364903,658,2639,3114,10,0
2466,4,2,4,4,1,4,6.254370,716,2810,3363,10,0
2467,4,2,4,4,1,8,5.444208,747,3268,3292,10,0
