n,knob_UNROLL_F,knob_outer_unroll,knob_inner_unroll1,knob_inner_unroll2,knob_array_partition1,knob_array_partition2,obj1,obj2
1231,8,3,3,3,2,4,0.0013,7419
1232,8,3,3,3,2,8,0.0013,6066
1233,8,3,3,3,4,2,0.0015,8672
1234,8,3,3,3,4,4,0.0015,7433
1235,8,3,3,3,4,8,0.0012,5861
1236,8,3,3,3,8,2,0.0015,9296
1237,8,3,3,3,8,4,0.0013,7842
1238,8,3,3,3,8,8,0.0012,6563
1239,8,3,3,3,16,2,0.0014,10147
1240,8,3,3,3,16,4,0.0013,9124
1241,8,3,3,3,16,8,0.0012,7998
1244,8,3,3,3,32,8,0.0014,11640
1245,8,3,3,4,2,2,0.0009,6184
1246,8,3,3,4,2,4,0.0012,6538
1247,8,3,3,4,2,8,0.0008,5812
1248,8,3,3,4,4,2,0.0010,6286
1249,8,3,3,4,4,4,0.0011,6172
1250,8,3,3,4,4,8,0.0011,6168
1251,8,3,3,4,8,2,0.0010,6796
1252,8,3,3,4,8,4,0.0011,6982
1253,8,3,3,4,8,8,0.0011,6883
1254,8,3,3,4,16,2,0.0010,8412
1255,8,3,3,4,16,4,0.0011,8450
1256,8,3,3,4,16,8,0.0010,8284
1260,8,3,4,1,2,2,0.0016,6464
1261,8,3,4,1,2,4,0.0018,6119
1262,8,3,4,1,2,8,0.0019,6521
1263,8,3,4,1,4,2,0.0019,6373
1264,8,3,4,1,4,4,0.0019,6150
1265,8,3,4,1,4,8,0.0017,6172
1266,8,3,4,1,8,2,0.0017,6681
1267,8,3,4,1,8,4,0.0017,6550
1268,8,3,4,1,8,8,0.0015,6918
1269,8,3,4,1,16,2,0.0018,7139
1270,8,3,4,1,16,4,0.0016,7325
1271,8,3,4,1,16,8,0.0020,7327
1272,8,3,4,1,32,2,0.0018,8990
1273,8,3,4,1,32,4,0.0017,9252
1274,8,3,4,1,32,8,0.0020,9562
1275,8,3,4,2,2,2,0.0017,7100
1276,8,3,4,2,2,4,0.0016,7539
1277,8,3,4,2,2,8,0.0012,6018
1278,8,3,4,2,4,2,0.0017,7270
1279,8,3,4,2,4,4,0.0016,7502
1280,8,3,4,2,4,8,0.0017,7476
1281,8,3,4,2,8,2,0.0018,7837
1282,8,3,4,2,8,4,0.0019,8363
1283,8,3,4,2,8,8,0.0017,7822
1284,8,3,4,2,16,2,0.0020,8970
1285,8,3,4,2,16,4,0.0017,8893
1286,8,3,4,2,16,8,0.0015,9048
1287,8,3,4,2,32,2,0.0017,12651
1288,8,3,4,2,32,4,0.0020,12594
1290,8,3,4,3,2,2,0.0021,12430
1291,8,3,4,3,2,4,0.0019,10495
1292,8,3,4,3,2,8,0.0018,8283
1293,8,3,4,3,4,2,0.0020,11610
1294,8,3,4,3,4,4,0.0020,9729
1295,8,3,4,3,4,8,0.0017,7538
1296,8,3,4,3,8,2,0.0021,11447
1297,8,3,4,3,8,4,0.0019,10366
1298,8,3,4,3,8,8,0.0020,8187
1299,8,3,4,3,16,2,0.0021,14135
1301,8,3,4,3,16,8,0.0018,9893
1305,8,3,4,4,2,2,0.0015,7801
1306,8,3,4,4,2,4,0.0017,8359
1307,8,3,4,4,2,8,0.0013,7701
1308,8,3,4,4,4,2,0.0012,7806
1309,8,3,4,4,4,4,0.0017,8080
1310,8,3,4,4,4,8,0.0013,7702
1311,8,3,4,4,8,2,0.0015,8858
1312,8,3,4,4,8,4,0.0015,9101
1313,8,3,4,4,8,8,0.0013,8534
1314,8,3,4,4,16,2,0.0014,11220
1315,8,3,4,4,16,4,0.0015,11304
1316,8,3,4,4,16,8,0.0014,10874
1320,16,1,1,1,2,2,0.0005,265
1321,16,1,1,1,2,4,0.0005,494
1322,16,1,1,1,2,8,0.0005,501
1323,16,1,1,1,2,16,0.0005,492
1324,16,1,1,1,4,2,0.0005,263
1325,16,1,1,1,4,4,0.0005,477
1326,16,1,1,1,4,8,0.0006,505
1327,16,1,1,1,4,16,0.0006,458
1328,16,1,1,1,8,2,0.0006,315
1329,16,1,1,1,8,4,0.0006,535
1330,16,1,1,1,8,8,0.0005,498
1331,16,1,1,1,8,16,0.0006,505
1337,16,1,1,1,32,4,0.0006,878
1340,16,1,1,2,2,2,0.0005,314
1341,16,1,1,2,2,4,0.0003,574
1342,16,1,1,2,2,8,0.0004,626
1343,16,1,1,2,2,16,0.0004,607
1344,16,1,1,2,4,2,0.0004,332
1345,16,1,1,2,4,4,0.0005,596
1346,16,1,1,2,4,8,0.0005,560
1347,16,1,1,2,4,16,0.0005,585
1348,16,1,1,2,8,2,0.0005,384
1349,16,1,1,2,8,4,0.0005,685
1350,16,1,1,2,8,8,0.0005,617
1351,16,1,1,2,8,16,0.0005,669
1353,16,1,1,2,16,4,0.0005,828
1354,16,1,1,2,16,8,0.0005,738
1355,16,1,1,2,16,16,0.0005,777
1356,16,1,1,2,32,2,0.0005,883
1360,16,1,1,3,2,2,0.0005,520
1361,16,1,1,3,2,4,0.0004,1252
1362,16,1,1,3,2,8,0.0005,1236
1363,16,1,1,3,2,16,0.0005,833
1364,16,1,1,3,4,2,0.0005,509
1365,16,1,1,3,4,4,0.0004,1249
1366,16,1,1,3,4,8,0.0005,1279
1367,16,1,1,3,4,16,0.0004,810
1368,16,1,1,3,8,2,0.0005,610
1369,16,1,1,3,8,4,0.0005,1371
1370,16,1,1,3,8,8,0.0006,1373
1371,16,1,1,3,8,16,0.0005,900
1372,16,1,1,3,16,2,0.0006,753
1373,16,1,1,3,16,4,0.0004,1517
1374,16,1,1,3,16,8,0.0006,1522
1375,16,1,1,3,16,16,0.0004,1049
1376,16,1,1,3,32,2,0.0005,1275
1377,16,1,1,3,32,4,0.0004,2029
1378,16,1,1,3,32,8,0.0005,2072
1379,16,1,1,3,32,16,0.0004,1558
1380,16,1,1,4,2,2,0.0005,447
1381,16,1,1,4,2,4,0.0003,765
1382,16,1,1,4,2,8,0.0003,775
1383,16,1,1,4,2,16,0.0003,795
1384,16,1,1,4,4,2,0.0004,438
1385,16,1,1,4,4,4,0.0005,760
1386,16,1,1,4,4,8,0.0005,791
1387,16,1,1,4,4,16,0.0004,776
1388,16,1,1,4,8,2,0.0005,555
1389,16,1,1,4,8,4,0.0005,879
1390,16,1,1,4,8,8,0.0005,913
1391,16,1,1,4,8,16,0.0005,893
1392,16,1,1,4,16,2,0.0004,765
1393,16,1,1,4,16,4,0.0005,1108
1394,16,1,1,4,16,8,0.0005,1123
1395,16,1,1,4,16,16,0.0004,1074
1397,16,1,1,4,32,4,0.0005,1776
1398,16,1,1,4,32,8,0.0005,1768
1399,16,1,1,4,32,16,0.0004,1723
1400,16,1,2,1,2,2,0.0011,397
1401,16,1,2,1,2,4,0.0012,1518
1402,16,1,2,1,2,8,0.0010,1507
1403,16,1,2,1,2,16,0.0013,1749
1404,16,1,2,1,4,2,0.0011,387
1405,16,1,2,1,4,4,0.0013,1751
1406,16,1,2,1,4,8,0.0012,1690
1407,16,1,2,1,4,16,0.0012,1739
1408,16,1,2,1,8,2,0.0011,467
1409,16,1,2,1,8,4,0.0012,1806
1410,16,1,2,1,8,8,0.0011,1749
1411,16,1,2,1,8,16,0.0012,1810
1412,16,1,2,1,16,2,0.0010,555
1413,16,1,2,1,16,4,0.0014,1848
1414,16,1,2,1,16,8,0.0012,1965
1415,16,1,2,1,16,16,0.0012,1892
1416,16,1,2,1,32,2,0.0010,938
1417,16,1,2,1,32,4,0.0014,2249
1418,16,1,2,1,32,8,0.0014,2258
1419,16,1,2,1,32,16,0.0014,2307
1420,16,1,2,2,2,2,0.0010,548
1421,16,1,2,2,2,4,0.0011,1970
1422,16,1,2,2,2,8,0.0008,1595
1423,16,1,2,2,2,16,0.0010,1785
1424,16,1,2,2,4,2,0.0010,550
1425,16,1,2,2,4,4,0.0011,1966
1426,16,1,2,2,4,8,0.0012,1867
1427,16,1,2,2,4,16,0.0011,2263
1428,16,1,2,2,8,2,0.0010,693
1429,16,1,2,2,8,4,0.0012,1996
1430,16,1,2,2,8,8,0.0011,1961
1431,16,1,2,2,8,16,0.0013,2308
1432,16,1,2,2,16,2,0.0009,866
1433,16,1,2,2,16,4,0.0014,2392
1434,16,1,2,2,16,8,0.0015,2273
1435,16,1,2,2,16,16,0.0013,2518
1436,16,1,2,2,32,2,0.0010,1491
1437,16,1,2,2,32,4,0.0011,2941
1438,16,1,2,2,32,8,0.0014,2934
1439,16,1,2,2,32,16,0.0013,3144
1440,16,1,2,3,2,2,0.0010,800
1441,16,1,2,3,2,4,0.0016,3455
1442,16,1,2,3,2,8,0.0017,3179
1443,16,1,2,3,2,16,0.0010,2054
1444,16,1,2,3,4,2,0.0010,804
1445,16,1,2,3,4,4,0.0014,2872
1446,16,1,2,3,4,8,0.0016,3157
1447,16,1,2,3,4,16,0.0009,1926
1448,16,1,2,3,8,2,0.0010,935
1449,16,1,2,3,8,4,0.0014,3356
1450,16,1,2,3,8,8,0.0018,3118
1451,16,1,2,3,8,16,0.0010,2083
1452,16,1,2,3,16,2,0.0010,1243
1453,16,1,2,3,16,4,0.0017,3681
1454,16,1,2,3,16,8,0.0018,3912
1455,16,1,2,3,16,16,0.0010,2455
1456,16,1,2,3,32,2,0.0009,2100
1457,16,1,2,3,32,4,0.0015,4460
1458,16,1,2,3,32,8,0.0018,4920
1459,16,1,2,3,32,16,0.0012,3496
1460,16,1,2,4,2,2,0.0010,773
1461,16,1,2,4,2,4,0.0014,2478
1462,16,1,2,4,2,8,0.0013,2338
1463,16,1,2,4,2,16,0.0009,2189
1464,16,1,2,4,4,2,0.0009,788
1465,16,1,2,4,4,4,0.0011,2473
1466,16,1,2,4,4,8,0.0012,2346
1467,16,1,2,4,4,16,0.0011,2348
1468,16,1,2,4,8,2,0.0009,965
1469,16,1,2,4,8,4,0.0013,2791
1470,16,1,2,4,8,8,0.0012,2542
1471,16,1,2,4,8,16,0.0014,2404
1472,16,1,2,4,16,2,0.0010,1360
1473,16,1,2,4,16,4,0.0015,3242
1474,16,1,2,4,16,8,0.0013,2974
1475,16,1,2,4,16,16,0.0011,2950
1476,16,1,2,4,32,2,0.0010,2474
1477,16,1,2,4,32,4,0.0014,4432
1478,16,1,2,4,32,8,0.0015,4520
1479,16,1,2,4,32,16,0.0014,4358
1480,16,1,3,1,2,2,0.0016,545
1481,16,1,3,1,2,4,0.0019,2512
1482,16,1,3,1,2,8,0.0019,2687
1483,16,1,3,1,2,16,0.0020,2531
1484,16,1,3,1,4,2,0.0016,527
1485,16,1,3,1,4,4,0.0019,2543
1486,16,1,3,1,4,8,0.0019,2624
1487,16,1,3,1,4,16,0.0021,2496
1488,16,1,3,1,8,2,0.0015,590
1489,16,1,3,1,8,4,0.0022,2690
1490,16,1,3,1,8,8,0.0023,2714
1491,16,1,3,1,8,16,0.0023,2543
1492,16,1,3,1,16,2,0.0016,803
1493,16,1,3,1,16,4,0.0022,2841
1494,16,1,3,1,16,8,0.0019,2960
1495,16,1,3,1,16,16,0.0019,2701
1496,16,1,3,1,32,2,0.0015,1317
1497,16,1,3,1,32,4,0.0021,3252
1498,16,1,3,1,32,8,0.0024,3297
1499,16,1,3,1,32,16,0.0023,3178
1500,16,1,3,2,2,2,0.0014,744
1501,16,1,3,2,2,4,0.0023,2765
1502,16,1,3,2,2,8,0.0023,2734
1503,16,1,3,2,2,16,0.0014,2734
1504,16,1,3,2,4,2,0.0014,749
1505,16,1,3,2,4,4,0.0022,2801
1506,16,1,3,2,4,8,0.0019,2708
1507,16,1,3,2,4,16,0.0018,3089
1508,16,1,3,2,8,2,0.0014,887
1509,16,1,3,2,8,4,0.0023,3043
1510,16,1,3,2,8,8,0.0021,2937
1511,16,1,3,2,8,16,0.0025,3170
1512,16,1,3,2,16,2,0.0014,1190
1513,16,1,3,2,16,4,0.0020,3159
1514,16,1,3,2,16,8,0.0023,3153
1515,16,1,3,2,16,16,0.0026,3494
1516,16,1,3,2,32,2,0.0016,2080
1517,16,1,3,2,32,4,0.0022,4376
1518,16,1,3,2,32,8,0.0023,4208
1519,16,1,3,2,32,16,0.0024,4504
1520,16,1,3,3,2,2,0.0015,1096
1521,16,1,3,3,2,4,0.0026,4892
1522,16,1,3,3,2,8,0.0022,4413
1523,16,1,3,3,2,16,0.0018,2849
1524,16,1,3,3,4,2,0.0015,1033
1525,16,1,3,3,4,4,0.0026,4758
1526,16,1,3,3,4,8,0.0021,4572
1527,16,1,3,3,4,16,0.0015,2976
1528,16,1,3,3,8,2,0.0014,1281
1529,16,1,3,3,8,4,0.0021,4569
1530,16,1,3,3,8,8,0.0024,4617
1531,16,1,3,3,8,16,0.0016,3217
1532,16,1,3,3,16,2,0.0015,1640
1533,16,1,3,3,16,4,0.0024,5818
1534,16,1,3,3,16,8,0.0023,5155
1535,16,1,3,3,16,16,0.0017,3518
1536,16,1,3,3,32,2,0.0016,2986
1537,16,1,3,3,32,4,0.0021,6307
1538,16,1,3,3,32,8,0.0026,6651
1539,16,1,3,3,32,16,0.0014,4859
1540,16,1,3,4,2,2,0.0015,1080
1541,16,1,3,4,2,4,0.0022,3459
1542,16,1,3,4,2,8,0.0023,3168
1543,16,1,3,4,2,16,0.0014,3127
1544,16,1,3,4,4,2,0.0014,1030
1545,16,1,3,4,4,4,0.0023,3498
1546,16,1,3,4,4,8,0.0020,3606
1547,16,1,3,4,4,16,0.0018,3162
1548,16,1,3,4,8,2,0.0013,1282
1549,16,1,3,4,8,4,0.0022,3756
1550,16,1,3,4,8,8,0.0018,3766
1551,16,1,3,4,8,16,0.0020,3842
1552,16,1,3,4,16,2,0.0014,1794
1553,16,1,3,4,16,4,0.0017,4281
1554,16,1,3,4,16,8,0.0020,4103
1555,16,1,3,4,16,16,0.0016,4235
1556,16,1,3,4,32,2,0.0015,3500
1557,16,1,3,4,32,4,0.0021,6233
1558,16,1,3,4,32,8,0.0024,6179
1559,16,1,3,4,32,16,0.0020,6105
1560,16,1,4,1,2,2,0.0020,654
1561,16,1,4,1,2,4,0.0025,3305
1562,16,1,4,1,2,8,0.0025,3454
1563,16,1,4,1,2,16,0.0029,3364
1564,16,1,4,1,4,2,0.0022,657
1565,16,1,4,1,4,4,0.0027,3263
1566,16,1,4,1,4,8,0.0029,3461
1567,16,1,4,1,4,16,0.0027,3207
1568,16,1,4,1,8,2,0.0021,737
1569,16,1,4,1,8,4,0.0037,3406
1570,16,1,4,1,8,8,0.0029,3532
1571,16,1,4,1,8,16,0.0027,3539
1572,16,1,4,1,16,2,0.0021,942
1573,16,1,4,1,16,4,0.0032,3840
1574,16,1,4,1,16,8,0.0033,3601
1575,16,1,4,1,16,16,0.0030,3530
1576,16,1,4,1,32,2,0.0023,1530
1577,16,1,4,1,32,4,0.0030,4506
1578,16,1,4,1,32,8,0.0029,4403
1579,16,1,4,1,32,16,0.0033,4358
1580,16,1,4,2,2,2,0.0019,925
1581,16,1,4,2,2,4,0.0034,3817
1582,16,1,4,2,2,8,0.0031,3616
1583,16,1,4,2,2,16,0.0024,3197
1584,16,1,4,2,4,2,0.0020,878
1585,16,1,4,2,4,4,0.0025,3581
1586,16,1,4,2,4,8,0.0027,3451
1587,16,1,4,2,4,16,0.0027,4077
1588,16,1,4,2,8,2,0.0019,1067
1589,16,1,4,2,8,4,0.0033,3778
1590,16,1,4,2,8,8,0.0024,3644
1591,16,1,4,2,8,16,0.0031,4208
1592,16,1,4,2,16,2,0.0018,1451
1593,16,1,4,2,16,4,0.0023,4107
1594,16,1,4,2,16,8,0.0026,4025
1595,16,1,4,2,16,16,0.0034,4578
1596,16,1,4,2,32,2,0.0020,2620
1597,16,1,4,2,32,4,0.0030,5739
1598,16,1,4,2,32,8,0.0034,5740
1599,16,1,4,2,32,16,0.0032,5918
1600,16,1,4,3,2,2,0.0021,1382
1601,16,1,4,3,2,4,0.0035,6511
1602,16,1,4,3,2,8,0.0035,5799
1603,16,1,4,3,2,16,0.0026,4029
1604,16,1,4,3,4,2,0.0021,1304
1605,16,1,4,3,4,4,0.0031,6119
1606,16,1,4,3,4,8,0.0034,5629
1607,16,1,4,3,4,16,0.0025,3675
1608,16,1,4,3,8,2,0.0019,1580
1609,16,1,4,3,8,4,0.0035,6352
1610,16,1,4,3,8,8,0.0034,6097
1611,16,1,4,3,8,16,0.0026,4000
1612,16,1,4,3,16,2,0.0019,2182
1613,16,1,4,3,16,4,0.0034,6936
1614,16,1,4,3,16,8,0.0033,6554
1615,16,1,4,3,16,16,0.0024,4425
1616,16,1,4,3,32,2,0.0022,3845
1617,16,1,4,3,32,4,0.0035,9085
1618,16,1,4,3,32,8,0.0032,8450
1619,16,1,4,3,32,16,0.0025,6417
1620,16,1,4,4,2,2,0.0018,1322
1621,16,1,4,4,2,4,0.0028,4496
1622,16,1,4,4,2,8,0.0026,4412
1623,16,1,4,4,2,16,0.0019,4031
1624,16,1,4,4,4,2,0.0018,1330
1625,16,1,4,4,4,4,0.0025,4423
1626,16,1,4,4,4,8,0.0029,4576
1627,16,1,4,4,4,16,0.0025,4262
1628,16,1,4,4,8,2,0.0019,1666
1629,16,1,4,4,8,4,0.0030,5043
1630,16,1,4,4,8,8,0.0028,4797
1631,16,1,4,4,8,16,0.0029,4658
1632,16,1,4,4,16,2,0.0018,2344
1633,16,1,4,4,16,4,0.0028,5442
1634,16,1,4,4,16,8,0.0025,5401
1635,16,1,4,4,16,16,0.0025,5436
1636,16,1,4,4,32,2,0.0019,4608
1637,16,1,4,4,32,4,0.0031,7807
1638,16,1,4,4,32,8,0.0032,8106
1639,16,1,4,4,32,16,0.0029,7815
1640,16,2,1,1,2,2,0.0005,427
1641,16,2,1,1,2,4,0.0006,1388
1642,16,2,1,1,2,8,0.0007,1365
1643,16,2,1,1,2,16,0.0006,1722
1644,16,2,1,1,4,2,0.0005,453
1645,16,2,1,1,4,4,0.0007,1689
1646,16,2,1,1,4,8,0.0009,1822
1647,16,2,1,1,4,16,0.0006,1769
1648,16,2,1,1,8,2,0.0007,520
1649,16,2,1,1,8,4,0.0007,1781
1650,16,2,1,1,8,8,0.0007,1841
1651,16,2,1,1,8,16,0.0006,1805
1652,16,2,1,1,16,2,0.0005,705
1653,16,2,1,1,16,4,0.0007,1972
1654,16,2,1,1,16,8,0.0007,2045
1655,16,2,1,1,16,16,0.0007,1949
1656,16,2,1,1,32,2,0.0005,1174
1657,16,2,1,1,32,4,0.0007,2393
1658,16,2,1,1,32,8,0.0007,2334
1659,16,2,1,1,32,16,0.0008,2454
1660,16,2,1,2,2,2,0.0005,617
1661,16,2,1,2,2,4,0.0006,1983
1662,16,2,1,2,2,8,0.0004,1697
1663,16,2,1,2,2,16,0.0004,1755
1664,16,2,1,2,4,2,0.0005,613
1665,16,2,1,2,4,4,0.0006,1956
1666,16,2,1,2,4,8,0.0006,1952
1667,16,2,1,2,4,16,0.0006,2183
1668,16,2,1,2,8,2,0.0005,743
1669,16,2,1,2,8,4,0.0006,2067
1670,16,2,1,2,8,8,0.0008,2092
1671,16,2,1,2,8,16,0.0006,2288
1672,16,2,1,2,16,2,0.0005,969
1673,16,2,1,2,16,4,0.0005,2286
1674,16,2,1,2,16,8,0.0005,2179
1675,16,2,1,2,16,16,0.0008,2544
1676,16,2,1,2,32,2,0.0005,1681
1677,16,2,1,2,32,4,0.0005,2958
1678,16,2,1,2,32,8,0.0007,3069
1679,16,2,1,2,32,16,0.0007,3304
1680,16,2,1,3,2,2,0.0005,833
1681,16,2,1,3,2,4,0.0007,2697
1682,16,2,1,3,2,8,0.0006,2975
1683,16,2,1,3,2,16,0.0005,2039
1684,16,2,1,3,4,2,0.0005,844
1685,16,2,1,3,4,4,0.0007,3244
1686,16,2,1,3,4,8,0.0008,2963
1687,16,2,1,3,4,16,0.0004,1945
1688,16,2,1,3,8,2,0.0005,984
1689,16,2,1,3,8,4,0.0008,3275
1690,16,2,1,3,8,8,0.0007,3154
1691,16,2,1,3,8,16,0.0005,2097
1692,16,2,1,3,16,2,0.0005,1353
1693,16,2,1,3,16,4,0.0008,3636
1694,16,2,1,3,16,8,0.0006,3414
1695,16,2,1,3,16,16,0.0005,2465
1696,16,2,1,3,32,2,0.0005,2415
1697,16,2,1,3,32,4,0.0008,4823
1698,16,2,1,3,32,8,0.0007,4839
1699,16,2,1,3,32,16,0.0007,3586
1700,16,2,1,4,2,2,0.0004,846
1701,16,2,1,4,2,4,0.0006,2656
1702,16,2,1,4,2,8,0.0006,2324
1703,16,2,1,4,2,16,0.0004,2227
1704,16,2,1,4,4,2,0.0004,838
1705,16,2,1,4,4,4,0.0007,2433
1706,16,2,1,4,4,8,0.0006,2272
1707,16,2,1,4,4,16,0.0007,2333
1708,16,2,1,4,8,2,0.0004,1023
1709,16,2,1,4,8,4,0.0005,2627
1710,16,2,1,4,8,8,0.0006,2521
1711,16,2,1,4,8,16,0.0006,2528
1712,16,2,1,4,16,2,0.0004,1448
1713,16,2,1,4,16,4,0.0006,3231
1714,16,2,1,4,16,8,0.0005,2969
1715,16,2,1,4,16,16,0.0005,2925
1716,16,2,1,4,32,2,0.0005,2705
1717,16,2,1,4,32,4,0.0007,4432
1718,16,2,1,4,32,8,0.0005,4418
1719,16,2,1,4,32,16,0.0005,4175
1720,16,2,2,1,2,2,0.0011,690
1721,16,2,2,1,2,4,0.0017,3716
1722,16,2,2,1,2,8,0.0018,3847
1723,16,2,2,1,2,16,0.0013,3577
1724,16,2,2,1,4,2,0.0010,706
1725,16,2,2,1,4,4,0.0013,3502
1726,16,2,2,1,4,8,0.0018,3582
1727,16,2,2,1,4,16,0.0015,3645
1728,16,2,2,1,8,2,0.0011,834
1729,16,2,2,1,8,4,0.0014,3936
1730,16,2,2,1,8,8,0.0014,3795
1731,16,2,2,1,8,16,0.0013,3661
1732,16,2,2,1,16,2,0.0011,1022
1733,16,2,2,1,16,4,0.0018,4128
1734,16,2,2,1,16,8,0.0015,4047
1735,16,2,2,1,16,16,0.0016,4004
1736,16,2,2,1,32,2,0.0011,1795
1737,16,2,2,1,32,4,0.0015,4773
1738,16,2,2,1,32,8,0.0015,4667
1739,16,2,2,1,32,16,0.0015,4487
1740,16,2,2,2,2,2,0.0010,937
1741,16,2,2,2,2,4,0.0014,3810
1742,16,2,2,2,2,8,0.0017,3803
1743,16,2,2,2,2,16,0.0010,3335
1744,16,2,2,2,4,2,0.0009,967
1745,16,2,2,2,4,4,0.0012,3859
1746,16,2,2,2,4,8,0.0016,3784
1747,16,2,2,2,4,16,0.0014,4405
1748,16,2,2,2,8,2,0.0009,1130
1749,16,2,2,2,8,4,0.0015,4574
1750,16,2,2,2,8,8,0.0017,4316
1751,16,2,2,2,8,16,0.0015,4520
1752,16,2,2,2,16,2,0.0009,1551
1753,16,2,2,2,16,4,0.0015,4470
1754,16,2,2,2,16,8,0.0014,4516
1755,16,2,2,2,16,16,0.0017,4929
1756,16,2,2,2,32,2,0.0010,2817
1757,16,2,2,2,32,4,0.0017,6366
1758,16,2,2,2,32,8,0.0012,5621
1759,16,2,2,2,32,16,0.0017,6508
1760,16,2,2,3,2,2,0.0010,1452
1761,16,2,2,3,2,4,0.0018,6653
1762,16,2,2,3,2,8,0.0019,6333
1763,16,2,2,3,2,16,0.0015,3891
1764,16,2,2,3,4,2,0.0010,1390
1765,16,2,2,3,4,4,0.0017,6360
1766,16,2,2,3,4,8,0.0017,6063
1767,16,2,2,3,4,16,0.0014,3971
1768,16,2,2,3,8,2,0.0009,1647
1769,16,2,2,3,8,4,0.0017,6706
1770,16,2,2,3,8,8,0.0017,6145
1771,16,2,2,3,8,16,0.0014,4205
1772,16,2,2,3,16,2,0.0010,2195
1773,16,2,2,3,16,4,0.0017,7242
1774,16,2,2,3,16,8,0.0018,7409
1775,16,2,2,3,16,16,0.0013,4754
1776,16,2,2,3,32,2,0.0011,4095
1777,16,2,2,3,32,4,0.0014,9056
1778,16,2,2,3,32,8,0.0017,9433
1779,16,2,2,3,32,16,0.0013,6644
1780,16,2,2,4,2,2,0.0009,1379
1781,16,2,2,4,2,4,0.0012,4862
1782,16,2,2,4,2,8,0.0014,5184
1783,16,2,2,4,2,16,0.0010,4361
1784,16,2,2,4,4,2,0.0009,1394
1785,16,2,2,4,4,4,0.0015,4941
1786,16,2,2,4,4,8,0.0015,5110
1787,16,2,2,4,4,16,0.0016,4725
1788,16,2,2,4,8,2,0.0009,1745
1789,16,2,2,4,8,4,0.0016,5263
1790,16,2,2,4,8,8,0.0014,5305
1791,16,2,2,4,8,16,0.0014,5101
1792,16,2,2,4,16,2,0.0010,2551
1793,16,2,2,4,16,4,0.0016,6127
1794,16,2,2,4,16,8,0.0013,5874
1795,16,2,2,4,16,16,0.0014,5856
1796,16,2,2,4,32,2,0.0010,4873
1797,16,2,2,4,32,4,0.0013,8546
1798,16,2,2,4,32,8,0.0013,8458
1799,16,2,2,4,32,16,0.0016,8607
1800,16,2,3,1,2,2,0.0017,922
1801,16,2,3,1,2,4,0.0025,5292
1802,16,2,3,1,2,8,0.0028,5262
1803,16,2,3,1,2,16,0.0022,5388
1804,16,2,3,1,4,2,0.0016,914
1805,16,2,3,1,4,4,0.0021,5031
1806,16,2,3,1,4,8,0.0025,5278
1807,16,2,3,1,4,16,0.0025,5228
1808,16,2,3,1,8,2,0.0016,1046
1809,16,2,3,1,8,4,0.0022,5376
1810,16,2,3,1,8,8,0.0022,5381
1811,16,2,3,1,8,16,0.0024,5444
1812,16,2,3,1,16,2,0.0016,1393
1813,16,2,3,1,16,4,0.0025,5557
1814,16,2,3,1,16,8,0.0027,5817
1815,16,2,3,1,16,16,0.0027,5781
1816,16,2,3,1,32,2,0.0016,2377
1817,16,2,3,1,32,4,0.0023,6984
1818,16,2,3,1,32,8,0.0026,6817
1819,16,2,3,1,32,16,0.0021,6843
1820,16,2,3,2,2,2,0.0014,1302
1821,16,2,3,2,2,4,0.0024,5757
1822,16,2,3,2,2,8,0.0021,5581
1823,16,2,3,2,2,16,0.0017,4997
1824,16,2,3,2,4,2,0.0014,1252
1825,16,2,3,2,4,4,0.0024,5672
1826,16,2,3,2,4,8,0.0023,5447
1827,16,2,3,2,4,16,0.0025,6149
1828,16,2,3,2,8,2,0.0014,1548
1829,16,2,3,2,8,4,0.0021,5860
1830,16,2,3,2,8,8,0.0022,5873
1831,16,2,3,2,8,16,0.0024,6410
1832,16,2,3,2,16,2,0.0015,2125
1833,16,2,3,2,16,4,0.0026,7020
1834,16,2,3,2,16,8,0.0022,6148
1835,16,2,3,2,16,16,0.0021,6907
1836,16,2,3,2,32,2,0.0016,3963
1837,16,2,3,2,32,4,0.0021,8975
1838,16,2,3,2,32,8,0.0026,8391
1839,16,2,3,2,32,16,0.0023,8920
1840,16,2,3,3,2,2,0.0016,2026
1841,16,2,3,3,2,4,0.0027,9228
1842,16,2,3,3,2,8,0.0029,9221
1843,16,2,3,3,2,16,0.0023,5756
1844,16,2,3,3,4,2,0.0015,1859
1845,16,2,3,3,4,4,0.0026,9949
1846,16,2,3,3,4,8,0.0028,8510
1847,16,2,3,3,4,16,0.0018,5676
1848,16,2,3,3,8,2,0.0016,2237
1849,16,2,3,3,8,4,0.0026,9269
1850,16,2,3,3,8,8,0.0026,9734
1851,16,2,3,3,8,16,0.0021,6394
1852,16,2,3,3,16,2,0.0017,3075
1853,16,2,3,3,16,4,0.0026,11393
1854,16,2,3,3,16,8,0.0025,9923
1855,16,2,3,3,16,16,0.0019,7047
1856,16,2,3,3,32,2,0.0016,5839
1858,16,2,3,3,32,8,0.0028,12744
1859,16,2,3,3,32,16,0.0019,9617
1860,16,2,3,4,2,2,0.0014,1897
1861,16,2,3,4,2,4,0.0023,6836
1862,16,2,3,4,2,8,0.0024,7248
1863,16,2,3,4,2,16,0.0014,6189
1864,16,2,3,4,4,2,0.0015,1937
1865,16,2,3,4,4,4,0.0022,7053
