n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
3092,4,16,8,2,2,1,5.749,91,376,373,3,0
3093,4,16,8,2,2,2,9.518,271,1229,695,24,0
3094,4,16,8,2,2,4,15.199,322,1513,917,24,0
3095,4,16,8,2,2,8,3.701,276,1222,797,15,0
3096,4,16,8,2,4,1,7.477,233,1238,587,3,0
3097,4,16,8,2,4,2,12.029,538,2487,1227,48,0
3098,4,16,8,2,4,4,14.961,652,3069,1669,48,0
3099,4,16,8,2,4,8,3.870,587,2435,1426,27,0
3100,4,16,8,2,8,1,8.835,475,2392,1011,3,0
3101,4,16,8,2,8,2,11.970,1089,4958,2278,96,0
3102,4,16,8,2,8,4,14.324,1437,7044,3155,96,0
3103,4,16,8,2,8,8,4.128,1184,5934,2670,51,0
3104,4,16,8,4,1,1,5.245,99,404,442,3,0
3105,4,16,8,4,1,2,10.289,285,1258,773,24,0
3106,4,16,8,4,1,4,14.206,348,1569,997,24,0
3107,4,16,8,4,1,8,2.972,293,1053,865,6,0
3108,4,16,8,4,2,1,7.231,263,1289,650,3,0
3109,4,16,8,4,2,2,12.794,544,2495,1274,48,0
3110,4,16,8,4,2,4,15.347,687,3093,1715,48,0
3111,4,16,8,4,2,8,4.523,523,2410,1485,36,0
3112,4,16,8,4,4,1,7.472,476,2413,1070,3,0
3113,4,16,8,4,4,2,13.452,1069,4937,2312,96,0
3114,4,16,8,4,4,4,15.036,1305,6237,3186,96,0
3115,4,16,8,4,4,8,4.891,1152,5809,2729,72,0
3116,4,16,8,4,8,1,7.281,911,4743,1902,3,0
3117,4,16,8,4,8,2,13.747,2089,9819,4359,192,0
3120,4,16,8,8,1,1,5.903,258,1258,753,3,0
3121,4,16,8,8,1,2,10.591,548,2544,1408,48,0
3122,4,16,8,8,1,4,14.230,666,3181,1853,48,0
3123,4,16,8,8,1,8,3.376,543,2243,1600,6,0
3124,4,16,8,8,2,1,8.573,489,2447,1172,3,0
3125,4,16,8,8,2,2,12.226,1059,4945,2396,96,0
3126,4,16,8,8,2,4,14.080,1327,6409,3263,96,0
3127,4,16,8,8,2,8,4.838,1141,5855,2814,78,0
3128,4,16,8,8,4,1,8.042,937,4871,2006,3,0
3129,4,16,8,8,4,2,13.933,2096,9934,4434,192,0
3130,4,16,8,8,4,4,16.440,3260,15216,6293,192,0
3132,4,16,8,8,8,1,8.902,1901,9489,3660,3,0
3137,4,16,16,1,1,2,8.731,73,306,274,6,0
3138,4,16,16,1,1,4,12.139,93,379,331,6,0
3139,4,16,16,1,1,8,11.828,108,426,392,6,0
3140,4,16,16,1,2,1,4.905,74,306,249,3,0
3141,4,16,16,1,2,2,8.951,137,585,404,12,0
3142,4,16,16,1,2,4,11.760,176,778,516,12,0
3143,4,16,16,1,2,8,12.075,181,849,638,12,0
3144,4,16,16,1,4,1,4.660,105,433,361,3,0
3145,4,16,16,1,4,2,9.726,272,1231,672,24,0
3146,4,16,16,1,4,4,11.920,323,1552,896,24,0
3147,4,16,16,1,4,8,14.306,369,1766,1135,24,0
3148,4,16,16,1,8,1,6.045,235,1235,583,3,0
3149,4,16,16,1,8,2,11.449,564,2481,1203,48,0
3150,4,16,16,1,8,4,12.155,621,3116,1635,48,0
3151,4,16,16,1,8,8,13.840,887,4421,2137,48,0
3153,4,16,16,2,1,2,10.753,144,584,445,12,0
3154,4,16,16,2,1,4,11.486,187,792,559,12,0
3155,4,16,16,2,1,8,11.422,200,902,681,12,0
3156,4,16,16,2,2,1,5.023,93,377,373,3,0
3157,4,16,16,2,2,2,9.451,262,1228,691,24,0
3158,4,16,16,2,2,4,15.305,336,1525,915,24,0
3159,4,16,16,2,2,8,11.787,381,1755,1159,24,0
3160,4,16,16,2,4,1,5.450,232,1241,587,3,0
3161,4,16,16,2,4,2,10.041,541,2484,1219,48,0
3162,4,16,16,2,4,4,12.945,648,3099,1667,48,0
3163,4,16,16,2,4,8,12.002,884,4405,2147,48,0
3164,4,16,16,2,8,1,8.255,471,2404,1011,3,0
3165,4,16,16,2,8,2,12.287,1063,4926,2262,96,0
3166,4,16,16,2,8,4,13.088,1449,7185,3125,96,0
3167,4,16,16,2,8,8,13.634,2111,10278,4242,96,0
3168,4,16,16,4,1,1,4.712,101,406,442,3,0
3169,4,16,16,4,1,2,11.186,269,1257,769,24,0
3170,4,16,16,4,1,4,12.146,326,1562,997,24,0
3171,4,16,16,4,1,8,12.927,404,1809,1241,24,0
3172,4,16,16,4,2,1,7.254,245,1177,650,3,0
3173,4,16,16,4,2,2,11.284,543,2496,1266,48,0
3174,4,16,16,4,2,4,13.214,665,3030,1712,48,0
3175,4,16,16,4,2,8,13.013,923,4478,2197,48,0
3176,4,16,16,4,4,1,7.329,484,2420,1070,3,0
3177,4,16,16,4,4,2,10.792,1057,4935,2296,96,0
3178,4,16,16,4,4,4,13.769,1390,6735,3180,96,0
3179,4,16,16,4,4,8,13.441,2101,10405,4322,96,0
3180,4,16,16,4,8,1,7.431,902,4753,1902,3,0
3181,4,16,16,4,8,2,13.995,2068,9796,4316,192,0
3184,4,16,16,8,1,1,6.057,244,1221,753,3,0
3185,4,16,16,8,1,2,9.992,577,2537,1400,48,0
3186,4,16,16,8,1,4,13.148,696,3245,1853,48,0
3187,4,16,16,8,1,8,12.463,937,4695,2341,48,0
3188,4,16,16,8,2,1,8.668,495,2450,1172,3,0
3189,4,16,16,8,2,2,12.780,1045,4942,2380,96,0
3190,4,16,16,8,2,4,13.976,1667,7410,3264,96,0
3191,4,16,16,8,2,8,14.714,2435,11338,4323,96,0
3192,4,16,16,8,4,1,8.349,915,4770,2006,3,0
3193,4,16,16,8,4,2,15.160,2121,9837,4380,192,0
3196,4,16,16,8,8,1,9.782,1925,9722,3660,3,0
3200,8,1,1,1,1,1,4.480,49,240,181,3,0
3201,8,1,1,1,1,2,4.480,49,240,181,3,0
3202,8,1,1,1,1,4,4.480,49,240,181,3,0
3203,8,1,1,1,1,8,4.480,49,240,181,3,0
3204,8,1,1,1,2,1,4.480,49,240,181,3,0
3205,8,1,1,1,2,2,4.480,49,240,181,3,0
3206,8,1,1,1,2,4,4.480,49,240,181,3,0
3207,8,1,1,1,2,8,4.480,49,240,181,3,0
3208,8,1,1,1,4,1,4.480,49,240,181,3,0
3209,8,1,1,1,4,2,4.493,48,241,181,3,0
3210,8,1,1,1,4,4,4.480,49,240,181,3,0
3211,8,1,1,1,4,8,4.480,49,240,181,3,0
3212,8,1,1,1,8,1,4.480,49,240,181,3,0
3213,8,1,1,1,8,2,4.480,49,240,181,3,0
3214,8,1,1,1,8,4,4.480,49,240,181,3,0
3215,8,1,1,1,8,8,4.480,49,240,181,3,0
3232,8,1,1,4,1,1,7.660,133,738,315,3,0
3233,8,1,1,4,1,2,7.660,133,738,315,3,0
3234,8,1,1,4,1,4,7.660,133,738,315,3,0
3235,8,1,1,4,1,8,7.660,133,738,315,3,0
3236,8,1,1,4,2,1,7.660,133,738,315,3,0
3237,8,1,1,4,2,2,7.660,133,738,315,3,0
3238,8,1,1,4,2,4,7.660,133,738,315,3,0
3239,8,1,1,4,2,8,7.660,133,738,315,3,0
3240,8,1,1,4,4,1,7.660,133,738,315,3,0
3241,8,1,1,4,4,2,7.660,133,738,315,3,0
3242,8,1,1,4,4,4,7.660,133,738,315,3,0
3243,8,1,1,4,4,8,7.660,133,738,315,3,0
3244,8,1,1,4,8,1,7.660,133,738,315,3,0
3245,8,1,1,4,8,2,7.660,133,738,315,3,0
3246,8,1,1,4,8,4,7.660,133,738,315,3,0
3247,8,1,1,4,8,8,7.660,133,738,315,3,0
3248,8,1,1,8,1,1,12.350,277,1547,518,15,0
3249,8,1,1,8,1,2,12.350,277,1547,518,15,0
3250,8,1,1,8,1,4,12.350,277,1547,518,15,0
3251,8,1,1,8,1,8,12.350,277,1547,518,15,0
3252,8,1,1,8,2,1,12.350,277,1547,518,15,0
3253,8,1,1,8,2,2,12.350,277,1547,518,15,0
3254,8,1,1,8,2,4,12.350,277,1547,518,15,0
3255,8,1,1,8,2,8,12.350,277,1547,518,15,0
3256,8,1,1,8,4,1,12.640,274,1547,518,15,0
3257,8,1,1,8,4,2,12.350,277,1547,518,15,0
3258,8,1,1,8,4,4,12.350,277,1547,518,15,0
3259,8,1,1,8,4,8,12.350,277,1547,518,15,0
3260,8,1,1,8,8,1,12.350,277,1547,518,15,0
3261,8,1,1,8,8,2,12.350,277,1547,518,15,0
3262,8,1,1,8,8,4,12.350,277,1547,518,15,0
3263,8,1,1,8,8,8,12.350,277,1547,518,15,0
3264,8,1,2,1,1,1,7.217,55,247,185,3,0
3265,8,1,2,1,1,2,3.693,69,368,198,6,0
3266,8,1,2,1,1,4,3.693,69,368,198,6,0
3267,8,1,2,1,1,8,3.693,69,368,198,6,0
3268,8,1,2,1,2,1,7.217,55,247,185,3,0
3269,8,1,2,1,2,2,3.693,69,368,198,6,0
3270,8,1,2,1,2,4,3.693,69,368,198,6,0
3271,8,1,2,1,2,8,3.693,69,368,198,6,0
3272,8,1,2,1,4,1,7.217,55,247,185,3,0
3273,8,1,2,1,4,2,3.693,69,368,198,6,0
3274,8,1,2,1,4,4,3.693,69,368,198,6,0
3275,8,1,2,1,4,8,3.693,69,368,198,6,0
3276,8,1,2,1,8,1,7.217,55,247,185,3,0
3277,8,1,2,1,8,2,3.693,69,368,198,6,0
3278,8,1,2,1,8,4,3.693,69,368,198,6,0
3279,8,1,2,1,8,8,3.693,69,368,198,6,0
3281,8,1,2,2,1,2,4.818,108,595,242,6,0
3282,8,1,2,2,1,4,4.818,108,595,242,6,0
3283,8,1,2,2,1,8,4.576,108,595,242,6,0
3285,8,1,2,2,2,2,4.818,108,595,242,6,0
3286,8,1,2,2,2,4,4.818,108,595,242,6,0
3287,8,1,2,2,2,8,4.818,108,595,242,6,0
3289,8,1,2,2,4,2,4.818,108,595,242,6,0
3290,8,1,2,2,4,4,4.818,108,595,242,6,0
3291,8,1,2,2,4,8,4.818,108,595,242,6,0
3293,8,1,2,2,8,2,4.818,108,595,242,6,0
3294,8,1,2,2,8,4,4.818,108,595,242,6,0
3295,8,1,2,2,8,8,4.818,108,595,242,6,0
3296,8,1,2,4,1,1,10.940,146,782,331,9,0
3297,8,1,2,4,1,2,6.840,189,1121,374,18,0
3298,8,1,2,4,1,4,6.840,189,1121,374,18,0
3299,8,1,2,4,1,8,6.840,189,1121,374,18,0
3300,8,1,2,4,2,1,9.917,147,783,331,9,0
3301,8,1,2,4,2,2,6.840,189,1121,374,18,0
3302,8,1,2,4,2,4,6.840,189,1121,374,18,0
3303,8,1,2,4,2,8,6.840,189,1121,374,18,0
3304,8,1,2,4,4,1,9.917,147,783,331,9,0
3305,8,1,2,4,4,2,6.840,189,1121,374,18,0
3306,8,1,2,4,4,4,6.840,189,1121,374,18,0
3307,8,1,2,4,4,8,6.840,189,1121,374,18,0
3308,8,1,2,4,8,1,9.917,147,783,331,9,0
3309,8,1,2,4,8,2,6.840,189,1121,374,18,0
3310,8,1,2,4,8,4,6.840,189,1121,374,18,0
3311,8,1,2,4,8,8,6.840,189,1121,374,18,0
3312,8,1,2,8,1,1,11.599,293,1600,550,15,0
3313,8,1,2,8,1,2,10.762,410,2157,631,30,0
3314,8,1,2,8,1,4,10.762,410,2157,631,30,0
3315,8,1,2,8,1,8,10.762,410,2157,631,30,0
3316,8,1,2,8,2,1,11.599,293,1600,550,15,0
3317,8,1,2,8,2,2,10.762,410,2157,631,30,0
3318,8,1,2,8,2,4,10.762,410,2157,631,30,0
3319,8,1,2,8,2,8,10.762,410,2157,631,30,0
3320,8,1,2,8,4,1,11.599,293,1600,550,15,0
3321,8,1,2,8,4,2,10.762,410,2157,631,30,0
3322,8,1,2,8,4,4,10.762,410,2157,631,30,0
3323,8,1,2,8,4,8,10.762,410,2157,631,30,0
3324,8,1,2,8,8,1,11.599,293,1600,550,15,0
3325,8,1,2,8,8,2,10.762,410,2157,631,30,0
3326,8,1,2,8,8,4,10.762,410,2157,631,30,0
3327,8,1,2,8,8,8,10.762,410,2157,631,30,0
3328,8,1,4,1,1,1,6.144,62,246,185,3,0
3329,8,1,4,1,1,2,11.321,92,451,262,6,0
3330,8,1,4,1,1,4,3.162,78,401,227,6,0
3331,8,1,4,1,1,8,3.162,78,401,227,6,0
3332,8,1,4,1,2,1,6.144,62,246,185,3,0
3333,8,1,4,1,2,2,11.321,92,451,262,6,0
3334,8,1,4,1,2,4,3.162,78,401,227,6,0
3335,8,1,4,1,2,8,3.162,78,401,227,6,0
3336,8,1,4,1,4,1,6.144,62,246,185,3,0
3337,8,1,4,1,4,2,11.321,92,451,262,6,0
3338,8,1,4,1,4,4,3.162,78,401,227,6,0
3339,8,1,4,1,4,8,3.162,78,401,227,6,0
3340,8,1,4,1,8,1,6.144,62,246,185,3,0
3341,8,1,4,1,8,2,11.321,92,451,262,6,0
3342,8,1,4,1,8,4,3.162,78,401,227,6,0
3343,8,1,4,1,8,8,3.162,78,401,227,6,0
3346,8,1,4,2,1,4,3.756,153,902,300,12,0
3347,8,1,4,2,1,8,3.756,153,902,300,12,0
3350,8,1,4,2,2,4,3.756,153,902,300,12,0
3351,8,1,4,2,2,8,3.756,153,902,300,12,0
3354,8,1,4,2,4,4,3.756,153,902,300,12,0
3355,8,1,4,2,4,8,3.756,153,902,300,12,0
3358,8,1,4,2,8,4,3.756,153,902,300,12,0
3359,8,1,4,2,8,8,3.756,153,902,300,12,0
3360,8,1,4,4,1,1,11.915,147,781,331,9,0
3361,8,1,4,4,1,2,15.948,356,1772,629,24,0
3362,8,1,4,4,1,4,5.036,250,1475,491,18,0
3363,8,1,4,4,1,8,5.036,250,1475,491,18,0
3364,8,1,4,4,2,1,11.915,147,781,331,9,0
3365,8,1,4,4,2,2,15.948,356,1772,629,24,0
3366,8,1,4,4,2,4,5.036,250,1475,491,18,0
3367,8,1,4,4,2,8,5.036,250,1475,491,18,0
3368,8,1,4,4,4,1,11.915,147,781,331,9,0
3369,8,1,4,4,4,2,15.948,356,1772,629,24,0
3370,8,1,4,4,4,4,5.036,250,1475,491,18,0
3371,8,1,4,4,4,8,5.036,250,1475,491,18,0
3372,8,1,4,4,8,1,11.915,147,781,331,9,0
3373,8,1,4,4,8,2,15.948,356,1772,629,24,0
3374,8,1,4,4,8,4,5.036,250,1475,491,18,0
3375,8,1,4,4,8,8,5.036,250,1475,491,18,0
3376,8,1,4,8,1,1,10.788,278,1582,550,15,0
3377,8,1,4,8,1,2,17.327,683,3570,1139,48,0
3378,8,1,4,8,1,4,6.877,472,2701,872,30,0
3379,8,1,4,8,1,8,6.877,472,2701,872,30,0
3380,8,1,4,8,2,1,10.788,278,1582,550,15,0
3381,8,1,4,8,2,2,17.327,683,3570,1139,48,0
3382,8,1,4,8,2,4,6.877,472,2701,872,30,0
3383,8,1,4,8,2,8,7.015,477,2703,872,30,0
3384,8,1,4,8,4,1,10.788,278,1582,550,15,0
3385,8,1,4,8,4,2,17.327,683,3570,1139,48,0
3386,8,1,4,8,4,4,6.877,472,2701,872,30,0
3387,8,1,4,8,4,8,6.877,472,2701,872,30,0
3388,8,1,4,8,8,1,10.788,278,1582,550,15,0
3389,8,1,4,8,8,2,17.327,683,3570,1139,48,0
3390,8,1,4,8,8,4,6.877,472,2701,872,30,0
3391,8,1,4,8,8,8,7.015,477,2703,872,30,0
3394,8,1,8,1,1,4,12.189,109,503,314,6,0
3395,8,1,8,1,1,8,2.891,87,413,282,6,0
3398,8,1,8,1,2,4,12.189,109,503,314,6,0
3399,8,1,8,1,2,8,2.891,87,413,282,6,0
3402,8,1,8,1,4,4,12.189,109,503,314,6,0
3403,8,1,8,1,4,8,2.891,87,413,282,6,0
3406,8,1,8,1,8,4,12.189,109,503,314,6,0
3407,8,1,8,1,8,8,2.891,87,413,282,6,0
3408,8,1,8,2,1,1,6.686,86,433,220,3,0
3410,8,1,8,2,1,4,15.022,203,1027,474,12,0
3411,8,1,8,2,1,8,4.316,188,971,410,12,0
3412,8,1,8,2,2,1,6.686,86,433,220,3,0
3414,8,1,8,2,2,4,15.022,203,1027,474,12,0
3415,8,1,8,2,2,8,4.316,188,971,410,12,0
3416,8,1,8,2,4,1,6.686,86,433,220,3,0
3418,8,1,8,2,4,4,15.022,203,1027,474,12,0
3419,8,1,8,2,4,8,4.316,188,971,410,12,0
3420,8,1,8,2,8,1,6.686,86,433,220,3,0
3422,8,1,8,2,8,4,15.022,203,1027,474,12,0
3423,8,1,8,2,8,8,4.316,188,971,410,12,0
3424,8,1,8,4,1,1,7.895,143,799,331,9,0
3425,8,1,8,4,1,2,16.038,359,1790,628,24,0
3426,8,1,8,4,1,4,15.292,378,2017,834,24,0
3427,8,1,8,4,1,8,4.462,318,1711,711,18,0
3428,8,1,8,4,2,1,9.229,144,799,331,9,0
3429,8,1,8,4,2,2,16.038,359,1790,628,24,0
3430,8,1,8,4,2,4,15.292,378,2017,834,24,0
3431,8,1,8,4,2,8,4.462,318,1711,711,18,0
3432,8,1,8,4,4,1,9.229,144,799,331,9,0
3433,8,1,8,4,4,2,16.038,359,1790,628,24,0
3434,8,1,8,4,4,4,15.292,378,2017,834,24,0
3435,8,1,8,4,4,8,4.462,318,1711,711,18,0
3436,8,1,8,4,8,1,9.229,144,799,331,9,0
3437,8,1,8,4,8,2,16.038,359,1790,628,24,0
3438,8,1,8,4,8,4,15.292,378,2017,834,24,0
3439,8,1,8,4,8,8,3.902,321,1711,711,18,0
3440,8,1,8,8,1,1,10.144,295,1581,550,15,0
3441,8,1,8,8,1,2,17.839,691,3575,1138,48,0
3442,8,1,8,8,1,4,20.610,752,4058,1552,48,0
3443,8,1,8,8,1,8,5.792,600,3269,1318,30,0
3444,8,1,8,8,2,1,10.144,295,1581,550,15,0
3445,8,1,8,8,2,2,17.839,691,3575,1138,48,0
3446,8,1,8,8,2,4,20.610,752,4058,1552,48,0
3447,8,1,8,8,2,8,5.792,600,3269,1318,30,0
3448,8,1,8,8,4,1,10.406,292,1580,550,15,0
3449,8,1,8,8,4,2,17.839,691,3575,1138,48,0
3450,8,1,8,8,4,4,20.610,752,4058,1552,48,0
3451,8,1,8,8,4,8,5.792,600,3269,1318,30,0
3452,8,1,8,8,8,1,10.144,295,1581,550,15,0
3453,8,1,8,8,8,2,17.839,691,3575,1138,48,0
3454,8,1,8,8,8,4,20.610,752,4058,1552,48,0
3455,8,1,8,8,8,8,5.792,600,3269,1318,30,0
3457,8,1,16,1,1,2,9.350,93,448,260,6,0
3459,8,1,16,1,1,8,11.853,126,552,371,6,0
3461,8,1,16,1,2,2,9.350,93,448,260,6,0
3463,8,1,16,1,2,8,11.841,125,549,371,6,0
3465,8,1,16,1,4,2,9.350,93,448,260,6,0
3467,8,1,16,1,4,8,11.841,125,549,371,6,0
3469,8,1,16,1,8,2,9.350,93,448,260,6,0
3471,8,1,16,1,8,8,11.841,125,549,371,6,0
3472,8,1,16,2,1,1,7.093,86,430,220,3,0
3473,8,1,16,2,1,2,10.732,184,888,369,12,0
3474,8,1,16,2,1,4,12.926,195,1001,473,12,0
3475,8,1,16,2,1,8,13.103,228,1143,587,12,0
3476,8,1,16,2,2,1,7.093,86,430,220,3,0
3477,8,1,16,2,2,2,10.732,184,888,369,12,0
3478,8,1,16,2,2,4,12.926,195,1001,473,12,0
3479,8,1,16,2,2,8,13.103,228,1143,587,12,0
3480,8,1,16,2,4,1,7.093,86,430,220,3,0
3481,8,1,16,2,4,2,10.732,184,888,369,12,0
3482,8,1,16,2,4,4,12.926,195,1001,473,12,0
3483,8,1,16,2,4,8,13.103,228,1143,587,12,0
3484,8,1,16,2,8,1,7.093,86,430,220,3,0
3485,8,1,16,2,8,2,10.653,188,889,369,12,0
3486,8,1,16,2,8,4,12.926,195,1001,473,12,0
3487,8,1,16,2,8,8,13.103,228,1143,587,12,0
3489,8,1,16,4,1,2,13.270,344,1777,627,24,0
3490,8,1,16,4,1,4,15.598,372,2014,832,24,0
3491,8,1,16,4,1,8,15.107,500,2664,1060,24,0
3493,8,1,16,4,2,2,13.116,349,1777,627,24,0
3494,8,1,16,4,2,4,15.598,372,2014,832,24,0
3495,8,1,16,4,2,8,15.107,500,2664,1060,24,0
3497,8,1,16,4,4,2,13.116,349,1777,627,24,0
3498,8,1,16,4,4,4,15.598,372,2014,832,24,0
3499,8,1,16,4,4,8,15.107,500,2664,1060,24,0
3501,8,1,16,4,8,2,13.116,349,1777,627,24,0
3502,8,1,16,4,8,4,15.598,372,2014,832,24,0
3503,8,1,16,4,8,8,15.107,500,2664,1060,24,0
3504,8,1,16,8,1,1,10.431,286,1585,550,15,0
3505,8,1,16,8,1,2,17.588,663,3562,1137,48,0
3506,8,1,16,8,1,4,19.969,769,3964,1548,48,0
3507,8,1,16,8,1,8,20.268,1331,6846,2036,48,0
3508,8,1,16,8,2,1,10.431,286,1585,550,15,0
3509,8,1,16,8,2,2,17.588,663,3562,1137,48,0
3510,8,1,16,8,2,4,19.969,769,3964,1548,48,0
3511,8,1,16,8,2,8,20.268,1331,6846,2036,48,0
3512,8,1,16,8,4,1,10.431,286,1585,550,15,0
3513,8,1,16,8,4,2,17.588,663,3562,1137,48,0
3514,8,1,16,8,4,4,19.969,769,3964,1548,48,0
3515,8,1,16,8,4,8,20.268,1331,6846,2036,48,0
3516,8,1,16,8,8,1,10.431,286,1585,550,15,0
3517,8,1,16,8,8,2,17.588,663,3562,1137,48,0
3518,8,1,16,8,8,4,19.969,769,3964,1548,48,0
3519,8,1,16,8,8,8,20.268,1331,6846,2036,48,0
3520,8,2,1,1,1,1,3.589,57,251,189,3,0
3521,8,2,1,1,1,2,3.589,57,251,189,3,0
3522,8,2,1,1,1,4,3.589,57,251,189,3,0
3523,8,2,1,1,1,8,3.589,57,251,189,3,0
3524,8,2,1,1,2,1,5.796,78,409,212,3,0
3525,8,2,1,1,2,2,5.796,78,409,212,3,0
3526,8,2,1,1,2,4,5.796,78,409,212,3,0
3527,8,2,1,1,2,8,5.796,78,409,212,3,0
3528,8,2,1,1,4,1,5.796,78,409,212,3,0
3529,8,2,1,1,4,2,5.796,78,409,212,3,0
3530,8,2,1,1,4,4,5.796,78,409,212,3,0
3531,8,2,1,1,4,8,5.796,78,409,212,3,0
3532,8,2,1,1,8,1,5.796,78,409,212,3,0
3533,8,2,1,1,8,2,5.796,78,409,212,3,0
3534,8,2,1,1,8,4,5.796,78,409,212,3,0
3535,8,2,1,1,8,8,5.796,78,409,212,3,0
3552,8,2,1,4,1,1,5.539,123,534,431,3,0
3553,8,2,1,4,1,2,5.539,123,534,431,3,0
3554,8,2,1,4,1,4,5.539,123,534,431,3,0
3555,8,2,1,4,1,8,5.539,123,534,431,3,0
3556,8,2,1,4,2,1,12.374,292,1539,518,15,0
3557,8,2,1,4,2,2,12.374,292,1539,518,15,0
3558,8,2,1,4,2,4,12.374,292,1539,518,15,0
3559,8,2,1,4,2,8,12.374,292,1539,518,15,0
3560,8,2,1,4,4,1,12.374,292,1539,518,15,0
3561,8,2,1,4,4,2,12.374,292,1539,518,15,0
3562,8,2,1,4,4,4,12.374,292,1539,518,15,0
3563,8,2,1,4,4,8,12.374,292,1539,518,15,0
3564,8,2,1,4,8,1,12.374,292,1539,518,15,0
3565,8,2,1,4,8,2,12.374,292,1539,518,15,0
3566,8,2,1,4,8,4,12.374,292,1539,518,15,0
3567,8,2,1,4,8,8,12.374,292,1539,518,15,0
3568,8,2,1,8,1,1,8.651,346,1748,737,3,0
3569,8,2,1,8,1,2,8.651,346,1748,737,3,0
3570,8,2,1,8,1,4,8.651,346,1748,737,3,0
3571,8,2,1,8,1,8,8.651,346,1748,737,3,0
3572,8,2,1,8,2,1,15.950,566,3097,917,27,0
3573,8,2,1,8,2,2,16.142,570,3097,917,27,0
3574,8,2,1,8,2,4,15.950,566,3097,917,27,0
3575,8,2,1,8,2,8,15.950,566,3097,917,27,0
3576,8,2,1,8,4,1,15.950,566,3097,917,27,0
3577,8,2,1,8,4,2,15.950,566,3097,917,27,0
3578,8,2,1,8,4,4,15.950,566,3097,917,27,0
3579,8,2,1,8,4,8,15.950,566,3097,917,27,0
3580,8,2,1,8,8,1,15.950,566,3097,917,27,0
3581,8,2,1,8,8,2,15.950,566,3097,917,27,0
3582,8,2,1,8,8,4,15.950,566,3097,917,27,0
3583,8,2,1,8,8,8,15.950,566,3097,917,27,0
3585,8,2,2,1,1,2,3.048,81,381,206,6,0
3586,8,2,2,1,1,4,3.048,81,381,206,6,0
3587,8,2,2,1,1,8,3.048,81,381,206,6,0
3588,8,2,2,1,2,1,7.365,81,432,220,3,0
3592,8,2,2,1,4,1,7.365,81,432,220,3,0
3596,8,2,2,1,8,1,7.365,81,432,220,3,0
3600,8,2,2,2,1,1,7.868,92,454,286,3,0
3601,8,2,2,2,1,2,3.954,117,620,314,6,0
3602,8,2,2,2,1,4,3.954,117,620,314,6,0
3603,8,2,2,2,1,8,3.954,117,620,314,6,0
3616,8,2,2,4,1,1,9.034,129,554,437,3,0
3617,8,2,2,4,1,2,6.543,225,1126,501,6,0
3618,8,2,2,4,1,4,6.543,225,1126,501,6,0
3619,8,2,2,4,1,8,6.543,225,1126,501,6,0
3620,8,2,2,4,2,1,13.967,291,1585,550,15,0
3621,8,2,2,4,2,2,7.870,354,2137,631,30,0
3622,8,2,2,4,2,4,7.870,354,2137,631,30,0
3623,8,2,2,4,2,8,7.870,354,2137,631,30,0
3624,8,2,2,4,4,1,14.442,290,1586,550,15,0
3625,8,2,2,4,4,2,7.870,354,2137,631,30,0
3626,8,2,2,4,4,4,7.870,354,2137,631,30,0
3627,8,2,2,4,4,8,7.870,354,2137,631,30,0
3628,8,2,2,4,8,1,14.442,290,1586,550,15,0
3629,8,2,2,4,8,2,7.870,354,2137,631,30,0
3630,8,2,2,4,8,4,7.870,354,2137,631,30,0
3631,8,2,2,4,8,8,7.870,354,2137,631,30,0
3632,8,2,2,8,1,1,10.704,347,1750,746,3,0
3633,8,2,2,8,1,2,7.539,402,2150,876,6,0
3634,8,2,2,8,1,4,7.539,402,2150,876,6,0
3635,8,2,2,8,1,8,7.539,402,2150,876,6,0
3636,8,2,2,8,2,1,15.275,610,3157,981,27,0
3637,8,2,2,8,2,2,10.773,813,4291,1130,54,0
3638,8,2,2,8,2,4,10.773,813,4291,1130,54,0
3639,8,2,2,8,2,8,10.773,813,4291,1130,54,0
3640,8,2,2,8,4,1,15.275,610,3157,981,27,0
3641,8,2,2,8,4,2,10.773,813,4291,1130,54,0
3642,8,2,2,8,4,4,10.773,813,4291,1130,54,0
3643,8,2,2,8,4,8,10.704,802,4292,1130,54,0
3644,8,2,2,8,8,1,15.275,610,3157,981,27,0
3645,8,2,2,8,8,2,10.773,813,4291,1130,54,0
3646,8,2,2,8,8,4,10.773,813,4291,1130,54,0
3647,8,2,2,8,8,8,10.773,813,4291,1130,54,0
3649,8,2,4,1,1,2,10.868,94,431,271,6,0
3652,8,2,4,1,2,1,6.674,81,432,220,3,0
3654,8,2,4,1,2,4,3.698,152,906,300,12,0
3655,8,2,4,1,2,8,3.698,152,906,300,12,0
3656,8,2,4,1,4,1,6.674,81,432,220,3,0
3658,8,2,4,1,4,4,3.698,152,906,300,12,0
3659,8,2,4,1,4,8,3.698,152,906,300,12,0
3660,8,2,4,1,8,1,6.674,81,432,220,3,0
3662,8,2,4,1,8,4,3.698,152,906,300,12,0
3663,8,2,4,1,8,8,3.698,152,906,300,12,0
3664,8,2,4,2,1,1,7.818,94,453,286,3,0
3665,8,2,4,2,1,2,12.254,182,863,444,12,0
3666,8,2,4,2,1,4,3.430,193,972,372,12,0
