n,knob_KNOB_WINDOW_SIZE_X,knob_inner_unroll1,knob_inner_unroll2,knob_outer_unroll,knob_partition_factor,knob_I_B,obj1,obj2
3012,64,2,4,1,115200,0,0.425515,582
3013,64,2,4,1,57600,0,0.417741,867
3014,64,2,4,2,460800,0,0.429615,526
3015,64,2,4,2,230400,0,0.448205,623
3016,64,2,4,2,115200,0,0.412484,835
3017,64,2,4,2,57600,0,0.410924,1254
3018,64,2,4,3,460800,0,0.445514,465
3019,64,2,4,3,230400,0,0.432181,567
3020,64,2,4,3,115200,0,0.415201,830
3021,64,2,4,3,57600,0,0.426294,1034
3022,64,2,4,4,460800,0,0.459438,731
3023,64,2,4,4,230400,0,0.453804,895
3024,64,2,4,4,115200,0,0.479886,1228
3025,64,2,4,4,57600,0,0.460695,1633
3026,64,2,4,5,460800,0,0.44179,509
3027,64,2,4,5,230400,0,0.440331,681
3028,64,2,4,5,115200,0,0.448985,784
3029,64,2,4,5,57600,0,0.438797,1217
3030,64,2,5,1,460800,0,0.434718,497
3031,64,2,5,1,230400,0,0.445528,608
3032,64,2,5,1,115200,0,0.442403,828
3033,64,2,5,1,57600,0,0.433258,1213
3034,64,2,5,2,460800,0,0.471299,760
3035,64,2,5,2,230400,0,0.461487,867
3036,64,2,5,2,115200,0,0.414916,1211
3037,64,2,5,3,460800,0,0.466969,713
3038,64,2,5,3,230400,0,0.46948,822
3039,64,2,5,3,115200,0,0.45639,1093
3040,64,2,5,3,57600,0,0.45411,1849
3041,64,2,5,4,460800,0,0.46929,1122
3042,64,2,5,4,230400,0,0.469827,1286
3043,64,2,5,4,115200,0,0.449133,1971
3044,64,2,5,4,57600,0,0.457713,2782
3045,64,2,5,5,460800,0,0.47071,830
3046,64,2,5,5,115200,0,0.453982,1291
3047,64,2,5,5,57600,0,0.418656,2305
3048,64,3,1,1,460800,0,0.419011,358
3049,64,3,1,1,230400,0,0.414377,379
3050,64,3,1,1,115200,0,0.412841,466
3051,64,3,1,1,57600,0,0.416548,615
3052,64,3,1,2,460800,0,0.41389,465
3053,64,3,1,2,230400,0,0.412036,499
3054,64,3,1,2,115200,0,0.407549,594
3055,64,3,1,2,57600,0,0.414133,779
3056,64,3,1,3,460800,0,0.432668,445
3057,64,3,1,3,230400,0,0.41784,486
3058,64,3,1,3,115200,0,0.442594,542
3059,64,3,1,3,57600,0,0.407232,730
3060,64,3,1,4,460800,0,0.450627,619
3061,64,3,1,4,230400,0,0.411443,654
3062,64,3,1,4,115200,0,0.411492,793
3063,64,3,1,4,57600,0,0.409492,1000
3064,64,3,1,5,460800,0,0.458715,561
3065,64,3,1,5,230400,0,0.421328,613
3066,64,3,1,5,115200,0,0.431571,645
3067,64,3,1,5,57600,0,0.421621,913
3068,64,3,2,1,460800,0,0.409182,410
3069,64,3,2,1,230400,0,0.409928,463
3070,64,3,2,1,115200,0,0.418646,556
3071,64,3,2,1,57600,0,0.439909,726
3072,64,3,2,2,460800,0,0.462232,528
3073,64,3,2,2,230400,0,0.445303,613
3074,64,3,2,2,115200,0,0.441859,722
3075,64,3,2,2,57600,0,0.402511,1019
3076,64,3,2,3,460800,0,0.417225,542
3077,64,3,2,3,230400,0,0.420885,583
3078,64,3,2,3,115200,0,0.406364,666
3079,64,3,2,3,57600,0,0.414889,984
3080,64,3,2,4,460800,0,0.438954,765
3081,64,3,2,4,230400,0,0.424148,833
3082,64,3,2,4,115200,0,0.437414,1006
3083,64,3,2,4,57600,0,0.462164,1349
3084,64,3,2,5,460800,0,0.425147,698
3085,64,3,2,5,230400,0,0.424738,783
3086,64,3,2,5,115200,0,0.41513,913
3087,64,3,2,5,57600,0,0.437332,1215
3088,64,3,3,1,460800,0,0.412906,491
3089,64,3,3,1,230400,0,0.396039,565
3090,64,3,3,1,115200,0,0.423352,713
3091,64,3,3,1,57600,0,0.423618,1072
3092,64,3,3,2,460800,0,0.435129,659
3093,64,3,3,2,230400,0,0.441212,784
3094,64,3,3,2,115200,0,0.409005,1026
3095,64,3,3,2,57600,0,0.423764,1478
3096,64,3,3,3,460800,0,0.439249,616
3097,64,3,3,3,230400,0,0.412737,757
3098,64,3,3,3,115200,0,0.40915,929
3099,64,3,3,3,57600,0,0.39696,1457
3100,64,3,3,4,460800,0,0.419972,951
3101,64,3,3,4,115200,0,0.398238,1397
3102,64,3,3,4,57600,0,0.411347,2329
3103,64,3,3,5,460800,0,0.432585,785
3104,64,3,3,5,230400,0,0.417026,925
3105,64,3,3,5,115200,0,0.415815,1151
3106,64,3,3,5,57600,0,0.42277,1576
3107,64,3,4,1,460800,0,0.416549,436
3108,64,3,4,1,230400,0,0.392383,501
3109,64,3,4,1,115200,0,0.394847,630
3110,64,3,4,1,57600,0,0.407218,895
3111,64,3,4,2,460800,0,0.426407,618
3112,64,3,4,2,230400,0,0.397671,701
3113,64,3,4,2,115200,0,0.392431,865
3114,64,3,4,2,57600,0,0.397216,1257
3115,64,3,4,3,460800,0,0.422579,628
3116,64,3,4,3,230400,0,0.405399,699
3117,64,3,4,3,115200,0,0.400494,934
3118,64,3,4,3,57600,0,0.405328,1148
3119,64,3,4,4,460800,0,0.42448,832
3120,64,3,4,4,230400,0,0.409098,988
3121,64,3,4,4,115200,0,0.437589,1276
3122,64,3,4,4,57600,0,0.409768,1692
3123,64,3,4,5,460800,0,0.429566,727
3124,64,3,4,5,230400,0,0.425618,837
3125,64,3,4,5,115200,0,0.416047,1206
3126,64,3,4,5,57600,0,0.418296,1341
3127,64,3,5,1,460800,0,0.455008,542
3128,64,3,5,1,230400,0,0.449325,644
3129,64,3,5,1,115200,0,0.420694,888
3130,64,3,5,1,57600,0,0.396233,1295
3131,64,3,5,2,460800,0,0.411207,846
3132,64,3,5,2,230400,0,0.417133,932
3133,64,3,5,2,115200,0,0.417694,1285
3134,64,3,5,2,57600,0,0.399354,2018
3135,64,3,5,3,460800,0,0.450911,864
3136,64,3,5,3,230400,0,0.41884,962
3137,64,3,5,3,115200,0,0.444789,1280
3138,64,3,5,3,57600,0,0.416182,2397
3139,64,3,5,4,460800,0,0.427414,1283
3140,64,3,5,4,230400,0,0.426975,1399
3141,64,3,5,4,115200,0,0.416563,2082
3142,64,3,5,4,57600,0,0.42283,3188
3143,64,3,5,5,460800,0,0.42445,1025
3144,64,3,5,5,115200,0,0.448911,1448
3145,64,4,1,1,460800,0,0.392429,351
3146,64,4,1,1,230400,0,0.371919,380
3147,64,4,1,1,115200,0,0.378479,448
3148,64,4,1,1,57600,0,0.36809,590
3149,64,4,1,2,460800,0,0.368694,457
3150,64,4,1,2,230400,0,0.376128,503
3151,64,4,1,2,115200,0,0.386674,583
3152,64,4,1,2,57600,0,0.386294,765
3153,64,4,1,3,460800,0,0.4019,430
3154,64,4,1,3,230400,0,0.374673,509
3155,64,4,1,3,115200,0,0.39637,533
3156,64,4,1,3,57600,0,0.406558,762
3157,64,4,1,4,460800,0,0.429775,662
3158,64,4,1,4,230400,0,0.405575,721
3159,64,4,1,4,115200,0,0.423865,825
3160,64,4,1,4,57600,0,0.371727,1053
3161,64,4,1,5,460800,0,0.402886,582
3162,64,4,1,5,230400,0,0.388488,624
3163,64,4,1,5,115200,0,0.415022,661
3164,64,4,1,5,57600,0,0.419052,798
3165,64,4,2,1,460800,0,0.398904,413
3166,64,4,2,1,230400,0,0.379514,447
3167,64,4,2,1,115200,0,0.361869,513
3168,64,4,2,1,57600,0,0.362355,742
3169,64,4,2,2,460800,0,0.398197,496
3170,64,4,2,2,115200,0,0.407164,668
3171,64,4,2,2,57600,0,0.387708,959
3172,64,4,2,3,460800,0,0.387906,511
3173,64,4,2,3,115200,0,0.367501,627
3174,64,4,2,3,57600,0,0.384815,1062
3175,64,4,2,4,460800,0,0.365434,705
3176,64,4,2,4,230400,0,0.375391,797
3177,64,4,2,4,115200,0,0.389942,1010
3178,64,4,2,4,57600,0,0.370666,1355
3179,64,4,2,5,460800,0,0.384019,606
3180,64,4,2,5,230400,0,0.382407,667
3181,64,4,2,5,115200,0,0.378322,730
3182,64,4,2,5,57600,0,0.381789,1054
3183,64,4,3,1,460800,0,0.395207,464
3184,64,4,3,1,230400,0,0.384022,552
3185,64,4,3,1,115200,0,0.416778,706
3186,64,4,3,1,57600,0,0.420203,1041
3187,64,4,3,2,460800,0,0.393606,659
3188,64,4,3,2,115200,0,0.399833,996
3189,64,4,3,2,57600,0,0.36472,1515
3190,64,4,3,3,460800,0,0.424583,677
3191,64,4,3,3,230400,0,0.409884,744
3192,64,4,3,3,115200,0,0.398588,969
3193,64,4,3,3,57600,0,0.445175,1591
3194,64,4,3,4,460800,0,0.408773,1035
3195,64,4,3,4,230400,0,0.402214,1118
3196,64,4,3,4,115200,0,0.391409,1496
3197,64,4,3,4,57600,0,0.377669,2092
3198,64,4,3,5,460800,0,0.443686,798
3199,64,4,3,5,230400,0,0.404725,949
3200,64,4,3,5,115200,0,0.412041,1187
3201,64,4,3,5,57600,0,0.437437,1586
3202,64,4,4,1,460800,0,0.396239,429
3203,64,4,4,1,230400,0,0.364221,460
3204,64,4,4,1,115200,0,0.368146,602
3205,64,4,4,1,57600,0,0.361611,919
3206,64,4,4,2,460800,0,0.373234,567
3207,64,4,4,2,230400,0,0.379879,650
3208,64,4,4,2,115200,0,0.382226,883
3209,64,4,4,2,57600,0,0.371918,1221
3210,64,4,4,3,460800,0,0.378169,621
3211,64,4,4,3,230400,0,0.389156,735
3212,64,4,4,3,115200,0,0.400976,934
3213,64,4,4,3,57600,0,0.380647,1197
3214,64,4,4,4,460800,0,0.433711,868
3215,64,4,4,4,230400,0,0.422156,968
3216,64,4,4,4,115200,0,0.408146,1285
3217,64,4,4,4,57600,0,0.37734,1989
3218,64,4,4,5,460800,0,0.406963,642
3219,64,4,4,5,230400,0,0.386941,763
3220,64,4,4,5,115200,0,0.41374,995
3221,64,4,4,5,57600,0,0.386546,1384
3222,64,4,5,1,460800,0,0.408685,551
3223,64,4,5,1,230400,0,0.394489,621
3224,64,4,5,1,115200,0,0.393101,873
3225,64,4,5,1,57600,0,0.424493,1321
3226,64,4,5,2,460800,0,0.409088,866
3227,64,4,5,2,230400,0,0.405864,928
3228,64,4,5,2,115200,0,0.414081,1274
3229,64,4,5,2,57600,0,0.387481,2040
3230,64,4,5,3,460800,0,0.403266,890
3231,64,4,5,3,230400,0,0.382062,947
3232,64,4,5,3,115200,0,0.406558,1264
3233,64,4,5,3,57600,0,0.390347,2296
3234,64,4,5,4,460800,0,0.392636,1257
3235,64,4,5,4,230400,0,0.383211,1335
3236,64,4,5,4,115200,0,0.386189,2011
3237,64,4,5,4,57600,0,0.365436,2709
3238,64,4,5,5,460800,0,0.394444,1097
3239,64,4,5,5,115200,0,0.388242,1708
3240,64,4,5,5,57600,0,0.37774,2739
3241,64,5,1,1,460800,0,0.440719,364
3242,64,5,1,1,230400,0,0.427773,427
3243,64,5,1,1,115200,0,0.427748,460
3244,64,5,1,1,57600,0,0.429275,696
3245,64,5,1,2,460800,0,0.423341,523
3246,64,5,1,2,230400,0,0.426045,542
3247,64,5,1,2,115200,0,0.412873,642
3248,64,5,1,2,57600,0,0.43864,840
3249,64,5,1,3,460800,0,0.428925,612
3250,64,5,1,3,230400,0,0.43814,619
3251,64,5,1,3,115200,0,0.423866,744
3252,64,5,1,3,57600,0,0.43223,896
3253,64,5,1,4,460800,0,0.478264,851
3254,64,5,1,4,230400,0,0.455982,848
3255,64,5,1,4,115200,0,0.420906,1000
3256,64,5,1,4,57600,0,0.427766,1277
3257,64,5,1,5,460800,0,0.450159,766
3258,64,5,1,5,230400,0,0.443198,824
3259,64,5,1,5,115200,0,0.451436,826
3260,64,5,1,5,57600,0,0.427698,1178
3261,64,5,2,1,460800,0,0.421585,434
3262,64,5,2,1,230400,0,0.42156,486
3263,64,5,2,1,115200,0,0.428956,606
3264,64,5,2,1,57600,0,0.440284,800
3265,64,5,2,2,460800,0,0.424207,615
3266,64,5,2,2,230400,0,0.451612,663
3267,64,5,2,2,115200,0,0.422005,784
3268,64,5,2,2,57600,0,0.431602,1036
3269,64,5,2,3,460800,0,0.437588,687
3270,64,5,2,3,230400,0,0.439096,725
3271,64,5,2,3,115200,0,0.428634,888
3272,64,5,2,3,57600,0,0.613444,1154
3273,64,5,2,4,230400,0,0.431172,1011
3274,64,5,2,4,115200,0,0.431444,1113
3275,64,5,2,4,57600,0,0.435277,1529
3276,64,5,2,5,460800,0,0.428585,854
3277,64,5,2,5,230400,0,0.428758,954
3278,64,5,2,5,115200,0,0.430242,1053
3279,64,5,2,5,57600,0,0.447852,1778
3280,64,5,3,1,460800,0,0.427687,532
3281,64,5,3,1,230400,0,0.448617,575
3282,64,5,3,1,115200,0,0.419823,764
3283,64,5,3,1,57600,0,0.4083,1068
3284,64,5,3,2,460800,0,0.42928,769
3285,64,5,3,2,230400,0,0.460588,881
3286,64,5,3,2,57600,0,0.461634,1632
3287,64,5,3,3,460800,0,0.467806,782
3288,64,5,3,3,230400,0,0.42821,907
3289,64,5,3,3,115200,0,0.419898,1070
3290,64,5,3,3,57600,0,0.41945,1564
3291,64,5,3,4,460800,0,0.424096,1215
3292,64,5,3,4,230400,0,0.440793,1341
3293,64,5,3,4,115200,0,0.432482,1690
3294,64,5,3,4,57600,0,0.414069,2382
3295,64,5,3,5,460800,0,0.456233,1011
3296,64,5,3,5,230400,0,0.4579,1166
3297,64,5,3,5,115200,0,0.413128,1407
3298,64,5,3,5,57600,0,0.445382,2443
3299,64,5,4,1,460800,0,0.445292,497
3300,64,5,4,1,230400,0,0.432388,552
3301,64,5,4,1,115200,0,0.42435,685
3302,64,5,4,1,57600,0,0.414198,955
3303,64,5,4,2,460800,0,0.424325,711
3304,64,5,4,2,230400,0,0.421843,789
3305,64,5,4,2,115200,0,0.420909,969
3306,64,5,4,2,57600,0,0.409258,1243
3307,64,5,4,3,460800,0,0.434649,724
3308,64,5,4,3,230400,0,0.439491,811
3309,64,5,4,3,115200,0,0.406505,1055
3310,64,5,4,3,57600,0,0.432363,1323
3311,64,5,4,4,460800,0,0.45619,975
3312,64,5,4,4,230400,0,0.427462,1166
3313,64,5,4,4,115200,0,0.457198,1400
3314,64,5,4,4,57600,0,0.410603,2029
3315,64,5,4,5,460800,0,0.43197,944
3316,64,5,4,5,230400,0,0.460876,1062
3317,64,5,4,5,115200,0,0.405817,1345
3318,64,5,4,5,57600,0,0.443006,1756
3319,64,5,5,1,460800,0,0.450986,606
3320,64,5,5,1,230400,0,0.464382,699
3321,64,5,5,1,115200,0,0.439292,981
3322,64,5,5,1,57600,0,0.399602,1386
3323,64,5,5,2,460800,0,0.460501,926
3324,64,5,5,2,230400,0,0.451436,1056
3325,64,5,5,2,115200,0,0.432756,1416
3326,64,5,5,2,57600,0,0.429826,2182
3327,64,5,5,3,460800,0,0.45374,916
3328,64,5,5,3,230400,0,0.419559,902
3329,64,5,5,3,115200,0,0.463832,1250
3330,64,5,5,3,57600,0,0.445176,1974
3331,64,5,5,4,460800,0,0.42699,1264
3332,64,5,5,4,230400,0,0.423435,1359
3333,64,5,5,4,115200,0,0.435076,1775
3334,64,5,5,4,57600,0,0.419078,2896
3335,64,5,5,5,460800,0,0.438165,960
3336,64,5,5,5,115200,0,0.426245,1539
3337,128,1,1,1,460800,0,0.523444,312
3338,128,1,1,1,230400,0,0.534286,332
3339,128,1,1,1,115200,0,0.524733,444
3340,128,1,1,1,57600,0,0.548674,494
3341,128,1,1,2,460800,0,0.479899,378
3342,128,1,1,2,230400,0,0.527576,419
3343,128,1,1,2,115200,0,0.507679,482
3344,128,1,1,2,57600,0,0.565435,602
3345,128,1,1,3,460800,0,0.516733,364
3346,128,1,1,3,230400,0,0.482654,410
3347,128,1,1,3,115200,0,0.498888,457
3348,128,1,1,3,57600,0,0.477555,632
3349,128,1,1,4,460800,0,0.510848,469
3350,128,1,1,4,230400,0,0.511492,501
3351,128,1,1,4,115200,0,0.497722,600
3352,128,1,1,4,57600,0,0.527343,849
3353,128,1,1,5,460800,0,0.485672,404
3354,128,1,1,5,230400,0,0.483533,457
3355,128,1,1,5,115200,0,0.494258,496
3356,128,1,1,5,57600,0,0.488339,640
3357,128,1,2,1,460800,0,0.492121,356
3358,128,1,2,1,230400,0,0.513868,393
3359,128,1,2,1,115200,0,0.487482,485
3360,128,1,2,1,57600,0,0.489859,713
3361,128,1,2,2,460800,0,0.48809,448
3362,128,1,2,2,230400,0,0.514216,508
3363,128,1,2,2,115200,0,0.494673,632
3364,128,1,2,2,57600,0,0.472926,920
3365,128,1,2,3,460800,0,0.508591,432
3366,128,1,2,3,230400,0,0.499689,495
3367,128,1,2,3,115200,0,0.501516,569
3368,128,1,2,3,57600,0,0.572585,863
3369,128,1,2,4,460800,0,0.514247,557
3370,128,1,2,4,230400,0,0.504796,605
3371,128,1,2,4,115200,0,0.508448,849
3372,128,1,2,4,57600,0,0.507057,1214
3373,128,1,2,5,460800,0,0.521726,483
3374,128,1,2,5,230400,0,0.51813,535
3375,128,1,2,5,115200,0,0.478493,615
3376,128,1,2,5,57600,0,0.554549,970
3377,128,1,3,1,460800,0,0.509944,425
3378,128,1,3,1,230400,0,0.537665,488
3379,128,1,3,1,115200,0,0.538102,672
3380,128,1,3,1,57600,0,0.48266,1049
3381,128,1,3,2,460800,0,0.540872,537
3382,128,1,3,2,230400,0,0.482893,641
3383,128,1,3,2,115200,0,0.512334,919
3384,128,1,3,2,57600,0,0.514812,1437
3385,128,1,3,3,460800,0,0.512159,537
3386,128,1,3,3,230400,0,0.527754,622
3387,128,1,3,3,115200,0,0.517931,859
3388,128,1,3,3,57600,0,0.525335,1294
3389,128,1,3,4,460800,0,0.572784,811
3390,128,1,3,4,230400,0,0.500009,880
3391,128,1,3,4,115200,0,0.490275,1178
3392,128,1,3,4,57600,0,0.499834,2005
3393,128,1,3,5,460800,0,0.557254,588
3394,128,1,3,5,230400,0,0.53682,728
3395,128,1,3,5,115200,0,0.497555,1015
3396,128,1,3,5,57600,0,0.509069,1489
3397,128,1,4,1,460800,0,0.498917,380
3398,128,1,4,1,230400,0,0.502464,461
3399,128,1,4,1,115200,0,0.504426,556
3400,128,1,4,1,57600,0,0.507137,871
3401,128,1,4,2,460800,0,0.501945,551
3402,128,1,4,2,230400,0,0.545353,576
3403,128,1,4,2,115200,0,0.531278,780
3404,128,1,4,2,57600,0,0.500964,1064
3405,128,1,4,3,460800,0,0.526692,457
3406,128,1,4,3,230400,0,0.533989,554
3407,128,1,4,3,115200,0,0.504224,768
3408,128,1,4,3,57600,0,0.522683,1079
3409,128,1,4,4,460800,0,0.499295,637
3410,128,1,4,4,230400,0,0.45575,783
3411,128,1,4,4,115200,0,0.518386,1164
3412,128,1,4,4,57600,0,0.498891,1612
3413,128,1,4,5,460800,0,0.539873,544
3414,128,1,4,5,230400,0,0.513194,700
3415,128,1,4,5,115200,0,0.519251,860
3416,128,1,4,5,57600,0,0.529201,1214
3417,128,1,5,1,460800,0,0.517525,499
3418,128,1,5,1,230400,0,0.502346,662
3419,128,1,5,1,115200,0,0.51436,802
3420,128,1,5,1,57600,0,0.479372,1272
3421,128,1,5,2,460800,0,0.516001,724
3422,128,1,5,2,230400,0,0.507181,810
3423,128,1,5,2,115200,0,0.520162,1185
3424,128,1,5,2,57600,0,0.487665,1919
3425,128,1,5,3,460800,0,0.489804,624
3426,128,1,5,3,230400,0,0.500763,718
3427,128,1,5,3,115200,0,0.502639,997
3428,128,1,5,3,57600,0,0.535898,1658
3429,128,1,5,4,460800,0,0.52204,910
3430,128,1,5,4,230400,0,0.552539,1139
3431,128,1,5,4,115200,0,0.518172,1512
3432,128,1,5,4,57600,0,0.49362,2330
3433,128,1,5,5,460800,0,0.492441,650
3434,128,1,5,5,115200,0,0.510023,1135
3435,128,1,5,5,57600,0,0.536923,2060
3436,128,2,1,1,460800,0,0.449627,334
3437,128,2,1,1,230400,0,0.455647,344
3438,128,2,1,1,115200,0,0.432464,437
3439,128,2,1,1,57600,0,0.44686,560
3440,128,2,1,2,460800,0,0.416658,381
3441,128,2,1,2,230400,0,0.438765,421
3442,128,2,1,2,115200,0,0.449729,508
3443,128,2,1,2,57600,0,0.44417,667
3444,128,2,1,3,460800,0,0.445144,370
3445,128,2,1,3,230400,0,0.459874,415
3446,128,2,1,3,115200,0,0.435358,512
3447,128,2,1,3,57600,0,0.4371,662
3448,128,2,1,4,460800,0,0.471415,500
3449,128,2,1,4,230400,0,0.450516,591
3450,128,2,1,4,115200,0,0.440963,705
3451,128,2,1,4,57600,0,0.431512,833
3452,128,2,1,5,460800,0,0.455647,478
3453,128,2,1,5,230400,0,0.442172,512
3454,128,2,1,5,115200,0,0.422704,567
3455,128,2,1,5,57600,0,0.443504,794
3456,128,2,2,1,460800,0,0.551168,370
3457,128,2,2,1,230400,0,0.425784,393
3458,128,2,2,1,115200,0,0.43158,508
3459,128,2,2,1,57600,0,0.470177,743
3460,128,2,2,2,460800,0,0.455321,453
3461,128,2,2,2,230400,0,0.438363,472
3462,128,2,2,2,115200,0,0.415483,636
3463,128,2,2,2,57600,0,0.426164,868
3464,128,2,2,3,460800,0,0.446589,420
3465,128,2,2,3,230400,0,0.417584,480
3466,128,2,2,3,115200,0,0.468279,604
3467,128,2,2,3,57600,0,0.432997,845
3468,128,2,2,4,460800,0,0.454956,592
3469,128,2,2,4,230400,0,0.471556,681
3470,128,2,2,4,57600,0,0.436509,1146
3471,128,2,2,5,460800,0,0.472658,476
3472,128,2,2,5,230400,0,0.428847,545
3473,128,2,2,5,115200,0,0.445931,711
3474,128,2,2,5,57600,0,0.504244,997
3475,128,2,3,1,460800,0,0.470179,443
3476,128,2,3,1,230400,0,0.41719,523
3477,128,2,3,1,115200,0,0.439139,663
3478,128,2,3,1,57600,0,0.486068,1046
3479,128,2,3,2,460800,0,0.497603,591
3480,128,2,3,2,230400,0,0.481001,711
3481,128,2,3,2,115200,0,0.445836,959
3482,128,2,3,2,57600,0,0.455308,1430
3483,128,2,3,3,460800,0,0.451311,529
3484,128,2,3,3,230400,0,0.446523,632
3485,128,2,3,3,115200,0,0.461063,864
3486,128,2,3,3,57600,0,0.438273,1316
3487,128,2,3,4,460800,0,0.459449,844
3488,128,2,3,4,230400,0,0.429331,930
3489,128,2,3,4,115200,0,0.419173,1324
3490,128,2,3,4,57600,0,0.423425,2101
3491,128,2,3,5,460800,0,0.444665,650
3492,128,2,3,5,230400,0,0.424931,785
3493,128,2,3,5,115200,0,0.429005,1044
3494,128,2,3,5,57600,0,0.454723,1838
3495,128,2,4,1,460800,0,0.461236,395
3496,128,2,4,1,230400,0,0.410723,450
3497,128,2,4,1,115200,0,0.425515,582
3498,128,2,4,1,57600,0,0.417741,867
3499,128,2,4,2,460800,0,0.429615,526
3500,128,2,4,2,230400,0,0.448205,623
3501,128,2,4,2,115200,0,0.412484,835
3502,128,2,4,2,57600,0,0.410924,1254
3503,128,2,4,3,460800,0,0.445514,465
3504,128,2,4,3,230400,0,0.432181,567
3505,128,2,4,3,115200,0,0.415201,830
3506,128,2,4,3,57600,0,0.427577,1064
3507,128,2,4,4,460800,0,0.459438,731
3508,128,2,4,4,230400,0,0.453804,895
3509,128,2,4,4,57600,0,0.460695,1633
3510,128,2,4,5,460800,0,0.44179,509
3511,128,2,4,5,230400,0,0.440331,681
3512,128,2,4,5,115200,0,0.448985,784
3513,128,2,4,5,57600,0,0.426797,1228
3514,128,2,5,1,460800,0,0.434718,497
3515,128,2,5,1,230400,0,0.445528,608
3516,128,2,5,1,57600,0,0.433258,1213
3517,128,2,5,2,460800,0,0.471299,760
3518,128,2,5,2,115200,0,0.414916,1211
3519,128,2,5,2,57600,0,0.425829,2020
3520,128,2,5,3,460800,0,0.466969,713
3521,128,2,5,3,230400,0,0.46948,822
3522,128,2,5,3,115200,0,0.45639,1093
3523,128,2,5,3,57600,0,0.45411,1849
3524,128,2,5,4,460800,0,0.46929,1122
3525,128,2,5,4,230400,0,0.469827,1286
3526,128,2,5,4,115200,0,0.449133,1971
3527,128,2,5,4,57600,0,0.457713,2782
3528,128,2,5,5,460800,0,0.47071,830
3529,128,2,5,5,115200,0,0.453982,1291
3530,128,2,5,5,57600,0,0.418656,2305
3531,128,3,1,1,460800,0,0.419011,358
3532,128,3,1,1,230400,0,0.414377,379
3533,128,3,1,1,115200,0,0.412841,466
3534,128,3,1,1,57600,0,0.416548,615
3535,128,3,1,2,460800,0,0.41389,465
3536,128,3,1,2,230400,0,0.412036,499
3537,128,3,1,2,115200,0,0.407549,594
3538,128,3,1,2,57600,0,0.414133,779
3539,128,3,1,3,460800,0,0.432668,445
3540,128,3,1,3,230400,0,0.41784,486
3541,128,3,1,3,115200,0,0.442594,542
3542,128,3,1,3,57600,0,0.407232,730
3543,128,3,1,4,460800,0,0.450627,619
3544,128,3,1,4,230400,0,0.411443,654
3545,128,3,1,4,115200,0,0.411492,793
3546,128,3,1,4,57600,0,0.409492,1000
3547,128,3,1,5,460800,0,0.458715,561
3548,128,3,1,5,230400,0,0.421328,613
3549,128,3,1,5,115200,0,0.431571,645
3550,128,3,1,5,57600,0,0.421621,913
3551,128,3,2,1,460800,0,0.409182,410
3552,128,3,2,1,230400,0,0.409928,463
3553,128,3,2,1,115200,0,0.418646,556
3554,128,3,2,1,57600,0,0.439909,726
3555,128,3,2,2,460800,0,0.462232,528
3556,128,3,2,2,230400,0,0.434443,621
3557,128,3,2,2,115200,0,0.441859,722
3558,128,3,2,2,57600,0,0.402511,1019
3559,128,3,2,3,460800,0,0.417225,542
3560,128,3,2,3,230400,0,0.420885,583
3561,128,3,2,3,115200,0,0.406364,666
3562,128,3,2,3,57600,0,0.414889,984
3563,128,3,2,4,460800,0,0.425857,763
3564,128,3,2,4,230400,0,0.424148,833
3565,128,3,2,4,115200,0,0.437414,1006
3566,128,3,2,4,57600,0,0.462164,1349
3567,128,3,2,5,460800,0,0.425147,698
3568,128,3,2,5,230400,0,0.424738,783
3569,128,3,2,5,115200,0,0.41513,913
3570,128,3,2,5,57600,0,0.437332,1215
3571,128,3,3,1,460800,0,0.412906,491
3572,128,3,3,1,230400,0,0.396039,565
3573,128,3,3,1,115200,0,0.423352,713
3574,128,3,3,1,57600,0,0.423618,1072
3575,128,3,3,2,460800,0,0.435129,659
3576,128,3,3,2,230400,0,0.441212,784
3577,128,3,3,2,115200,0,0.409005,1026
3578,128,3,3,2,57600,0,0.423764,1478
3579,128,3,3,3,460800,0,0.439249,616
3580,128,3,3,3,230400,0,0.412737,757
3581,128,3,3,3,115200,0,0.40915,929
3582,128,3,3,3,57600,0,0.39696,1457
3583,128,3,3,4,460800,0,0.419972,951
3584,128,3,3,4,230400,0,0.430779,1101
3585,128,3,3,4,115200,0,0.398238,1397
3586,128,3,3,4,57600,0,0.411347,2329
3587,128,3,3,5,460800,0,0.421849,794
3588,128,3,3,5,230400,0,0.417026,925
3589,128,3,3,5,115200,0,0.415815,1151
3590,128,3,3,5,57600,0,0.42277,1576
3591,128,3,4,1,460800,0,0.416549,436
3592,128,3,4,1,230400,0,0.392383,501
3593,128,3,4,1,115200,0,0.394847,630
3594,128,3,4,1,57600,0,0.407218,895
3595,128,3,4,2,460800,0,0.426407,618
3596,128,3,4,2,230400,0,0.397671,701
3597,128,3,4,2,115200,0,0.392431,865
3598,128,3,4,2,57600,0,0.397216,1257
3599,128,3,4,3,460800,0,0.422579,628
3600,128,3,4,3,230400,0,0.405399,699
3601,128,3,4,3,115200,0,0.400494,934
3602,128,3,4,3,57600,0,0.405328,1148
3603,128,3,4,4,460800,0,0.42448,832
3604,128,3,4,4,230400,0,0.409098,988
3605,128,3,4,4,115200,0,0.437589,1276
3606,128,3,4,4,57600,0,0.409768,1692
3607,128,3,4,5,460800,0,0.429566,727
3608,128,3,4,5,230400,0,0.425809,835
